repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
5,473,low,6,0.03547084316256824,0.035919124763656746,0.035919124763656746,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,474,low,5,0.035919124763656746,0.04041986111793924,0.04041986111793924,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,475,low,3,0.04041986111793924,0.04389018064764245,0.04389018064764245,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,476,low,3,0.04389018064764245,0.04650018730906299,0.04650018730906299,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,477,low,1,0.04650018730906299,0.08168212151468118,0.08168212151468118,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,478,low,1,0.08168212151468118,0.08241423826623817,0.08241423826623817,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,479,low,6,0.08241423826623817,0.08241423826623817,0.08241423826623817,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,480,low,7,0.08241423826623817,0.0847204992419881,0.0847204992419881,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,481,low,1,0.0847204992419881,0.06762967883923587,0.06762967883923587,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,482,low,5,0.06762967883923587,0.06762967883923587,0.06762967883923587,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,483,low,1,0.06762967883923587,0.06762967883923587,0.06762967883923587,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,484,low,7,0.06762967883923587,0.06470531406860679,0.06470531406860679,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,485,low,7,0.06470531406860679,0.06470531406860679,0.06470531406860679,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,486,low,7,0.06470531406860679,0.06470531406860679,0.06470531406860679,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,487,low,4,0.06470531406860679,0.06471815526048065,0.06471815526048065,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,488,low,6,0.06471815526048065,0.06471815526048065,0.06471815526048065,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,489,low,2,0.06471815526048065,0.06471815526048065,0.06471815526048065,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,490,low,4,0.06471815526048065,0.0657713733124343,0.0657713733124343,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,491,low,4,0.0657713733124343,0.06566357154360507,0.06566357154360507,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,492,low,8,0.06566357154360507,0.06562577905313777,0.06562577905313777,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,493,low,7,0.06562577905313777,0.06562577905313777,0.06562577905313777,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,494,low,4,0.06562577905313777,0.0695458784366644,0.0695458784366644,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,495,low,1,0.0695458784366644,0.0695458784366644,0.0695458784366644,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,496,low,7,0.0695458784366644,0.0695458784366644,0.0695458784366644,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,497,low,7,0.0695458784366644,0.07253681957548035,0.07253681957548035,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,498,low,6,0.07253681957548035,0.07201483240293892,0.07201483240293892,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,499,low,8,0.07201483240293892,0.0719559801236022,0.0719559801236022,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,500,low,8,0.0719559801236022,0.07170959447818871,0.07170959447818871,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,1,low,8,0.0,0.12243900461702337,0.12243900461702337,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,2,low,2,0.12243900461702337,0.043725484194380645,0.043725484194380645,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,3,low,7,0.043725484194380645,0.04422185408722196,0.04422185408722196,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,4,low,3,0.04422185408722196,0.1228970422592105,0.1228970422592105,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,5,low,7,0.1228970422592105,0.12284908764354976,0.12284908764354976,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,6,low,1,0.12284908764354976,0.03466776619903039,0.03466776619903039,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,7,low,2,0.03466776619903039,0.044157716520690775,0.044157716520690775,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,8,low,6,0.044157716520690775,0.044157716520690775,0.044157716520690775,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,9,low,1,0.044157716520690775,0.044157716520690775,0.044157716520690775,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,10,low,3,0.044157716520690775,0.14111595589280107,0.14111595589280107,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,11,low,2,0.14111595589280107,0.01414818791194521,0.01414818791194521,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,12,low,8,0.01414818791194521,0.014201536590312468,0.014201536590312468,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,13,low,3,0.014201536590312468,0.01323713407943287,0.01323713407943287,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,14,low,7,0.01323713407943287,0.023606483295194183,0.023606483295194183,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,15,low,3,0.023606483295194183,0.23685112474914724,0.23685112474914724,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,16,low,4,0.23685112474914724,0.24023695578867948,0.24023695578867948,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,17,low,3,0.24023695578867948,0.013344948334267968,0.013344948334267968,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,18,low,5,0.013344948334267968,0.01674744873802312,0.01674744873802312,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,19,low,1,0.01674744873802312,0.28185484840929076,0.28185484840929076,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,20,low,7,0.28185484840929076,0.2818682183630171,0.2818682183630171,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,21,low,8,0.2818682183630171,0.279283599344401,0.279283599344401,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,22,low,7,0.279283599344401,0.27928462388461717,0.27928462388461717,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,23,low,8,0.27928462388461717,0.15411002272592,0.15411002272592,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,24,low,8,0.15411002272592,0.1521497955704289,0.1521497955704289,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,25,low,8,0.1521497955704289,0.15176490733946088,0.15176490733946088,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,26,low,1,0.15176490733946088,0.021862461286321556,0.021862461286321556,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,27,low,2,0.021862461286321556,0.03021707488371928,0.03021707488371928,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,28,low,8,0.03021707488371928,0.02222834516938827,0.02222834516938827,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,29,low,2,0.02222834516938827,0.005554548986212079,0.005554548986212079,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,30,low,3,0.005554548986212079,0.01011825431652838,0.01011825431652838,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,31,low,3,0.01011825431652838,0.0034859161952550633,0.0034859161952550633,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,32,low,5,0.0034859161952550633,0.0040777364889637915,0.0040777364889637915,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,33,low,1,0.0040777364889637915,0.00494415733548775,0.00494415733548775,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,34,low,4,0.00494415733548775,0.0755094204482473,0.0755094204482473,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,35,low,3,0.0755094204482473,0.15998867567553487,0.15998867567553487,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,36,low,7,0.15998867567553487,0.15330063679491965,0.15330063679491965,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,37,low,5,0.15330063679491965,0.15330063679491965,0.15330063679491965,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,38,low,8,0.15330063679491965,0.1600879253893843,0.1600879253893843,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,39,low,4,0.1600879253893843,0.1079674131153999,0.1079674131153999,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,40,low,2,0.1079674131153999,0.1079674131153999,0.1079674131153999,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,41,low,8,0.1079674131153999,0.08829758051157495,0.08829758051157495,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,42,low,3,0.08829758051157495,0.015310331999819031,0.015310331999819031,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,43,low,8,0.015310331999819031,0.014127228276812197,0.014127228276812197,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,44,low,2,0.014127228276812197,0.0360289018499941,0.0360289018499941,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,45,low,7,0.0360289018499941,0.03605185425166729,0.03605185425166729,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,46,low,3,0.03605185425166729,0.29402117971101593,0.29402117971101593,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,47,low,4,0.29402117971101593,0.4787704246504548,0.4787704246504548,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,48,low,3,0.4787704246504548,0.8390506862964126,0.8390506862964126,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,49,low,4,0.8390506862964126,0.3339124084544436,0.3339124084544436,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,50,low,6,0.3339124084544436,0.14990769585126554,0.14990769585126554,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,51,low,2,0.14990769585126554,1.332747893888338,1.332747893888338,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,52,low,8,1.332747893888338,1.4229793747320851,1.4229793747320851,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,53,low,4,1.4229793747320851,2.0565087050334174,2.0565087050334174,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,54,low,8,2.0565087050334174,1.5943103954430236,1.5943103954430236,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,55,low,3,1.5943103954430236,3.7298437480045235,3.7298437480045235,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,56,low,3,3.7298437480045235,0.013273644975839926,0.013273644975839926,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,57,low,6,0.013273644975839926,1.5588375863750918,1.5588375863750918,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,58,low,3,1.5588375863750918,7.271776260671426e-45,7.271776260671426e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,59,low,2,7.271776260671426e-45,0.2303549948859405,0.2303549948859405,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,60,low,5,0.2303549948859405,0.2303549948859405,0.2303549948859405,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
6,61,low,8,0.2303549948859405,0.4647985056487932,0.4647985056487932,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,62,low,3,0.4647985056487932,7.151691882054836e-46,7.151691882054836e-46,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,63,low,7,7.151691882054836e-46,7.151691882054836e-46,7.151691882054836e-46,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,64,low,8,7.151691882054836e-46,7.151691882054836e-46,7.151691882054836e-46,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,65,low,1,7.151691882054836e-46,0.0006093946894283814,0.0006093946894283814,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,66,low,4,0.0006093946894283814,0.14157114931984266,0.14157114931984266,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,67,low,4,0.14157114931984266,0.0006093946894283814,0.0006093946894283814,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,68,low,1,0.0006093946894283814,0.0015752704124592032,0.0015752704124592032,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,69,low,4,0.0015752704124592032,0.048972972324198775,0.048972972324198775,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,70,low,1,0.048972972324198775,0.032738114747409626,0.032738114747409626,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,71,low,4,0.032738114747409626,0.0018281682962823253,0.0018281682962823253,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,72,low,5,0.0018281682962823253,0.001905477565100203,0.001905477565100203,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,73,low,4,0.001905477565100203,0.04222960292178539,0.04222960292178539,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,74,low,3,0.04222960292178539,0.0018405926338267216,0.0018405926338267216,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,75,low,2,0.0018405926338267216,0.07625999273169452,0.07625999273169452,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,76,low,6,0.07625999273169452,0.07517926013988599,0.07517926013988599,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,77,low,3,0.07517926013988599,0.0013494516658690738,0.0013494516658690738,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,78,low,6,0.0013494516658690738,0.001840594773010036,0.001840594773010036,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,79,low,4,0.001840594773010036,0.053289606040028824,0.053289606040028824,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,80,low,3,0.053289606040028824,0.14073108825320368,0.14073108825320368,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,81,low,3,0.14073108825320368,7.151691882054836e-46,7.151691882054836e-46,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,82,low,2,7.151691882054836e-46,0.0007695670194916087,0.0007695670194916087,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,83,low,4,0.0007695670194916087,5.769096260693986e-46,5.769096260693986e-46,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,84,low,7,5.769096260693986e-46,2.1460781377217808e-46,2.1460781377217808e-46,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,85,low,7,2.1460781377217808e-46,5.769096260693986e-46,5.769096260693986e-46,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,86,low,2,5.769096260693986e-46,0.05450865641028228,0.05450865641028228,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,87,low,8,0.05450865641028228,0.05448304182448105,0.05448304182448105,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,88,low,2,0.05448304182448105,0.09699554823757267,0.09699554823757267,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,89,low,5,0.09699554823757267,0.2969658161115474,0.2969658161115474,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,90,low,5,0.2969658161115474,0.29741027021581606,0.29741027021581606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,91,low,1,0.29741027021581606,0.05926651424914924,0.05926651424914924,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,92,low,8,0.05926651424914924,0.05740253056296644,0.05740253056296644,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,93,low,8,0.05740253056296644,0.05547738860126692,0.05547738860126692,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,94,low,5,0.05547738860126692,0.08428603394014447,0.08428603394014447,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,95,low,3,0.08428603394014447,0.013837585392862128,0.013837585392862128,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,96,low,7,0.013837585392862128,0.013837585392862128,0.013837585392862128,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,97,low,6,0.013837585392862128,0.029712839087763104,0.029712839087763104,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,98,low,6,0.029712839087763104,0.07936651427722465,0.07936651427722465,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,99,low,3,0.07936651427722465,0.07936651427722465,0.07936651427722465,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
6,100,low,6,0.07936651427722465,0.07936651427722465,0.07936651427722465,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,101,low,1,0.07936651427722465,0.07936651427722465,0.07936651427722465,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
6,102,low,5,0.07936651427722465,0.07936651427722465,0.07936651427722465,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
6,103,low,6,0.07936651427722465,0.07936651427722465,0.07936651427722465,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,104,low,8,0.07936651427722465,0.07936651427722465,0.07936651427722465,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
6,105,low,4,0.07936651427722465,0.07936651427722465,0.07936651427722465,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
6,106,low,1,0.07936651427722465,0.07936651427722465,0.07936651427722465,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,107,low,5,0.07936651427722465,0.05440897158117411,0.05440897158117411,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,108,low,8,0.05440897158117411,0.05919541684305017,0.05919541684305017,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,109,low,5,0.05919541684305017,0.030837347951986352,0.030837347951986352,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,110,low,5,0.030837347951986352,0.02174866322424714,0.02174866322424714,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,111,low,5,0.02174866322424714,0.019272010894411405,0.019272010894411405,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,112,low,3,0.019272010894411405,0.019272010894411405,0.019272010894411405,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
6,113,low,5,0.019272010894411405,0.04905685179760582,0.04905685179760582,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,114,low,1,0.04905685179760582,0.022100762818535902,0.022100762818535902,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,115,low,2,0.022100762818535902,0.021598617859012646,0.021598617859012646,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,116,low,5,0.021598617859012646,0.021627421560623875,0.021627421560623875,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,117,low,1,0.021627421560623875,0.021939030312199487,0.021939030312199487,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,118,low,3,0.021939030312199487,0.02163577075534611,0.02163577075534611,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,119,low,6,0.02163577075534611,0.08552333202220865,0.08552333202220865,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,120,low,1,0.08552333202220865,0.06922643649374631,0.06922643649374631,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,121,low,4,0.06922643649374631,0.1448741603185821,0.1448741603185821,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,122,low,7,0.1448741603185821,0.1454199185786901,0.1454199185786901,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,123,low,1,0.1454199185786901,0.04602460560540555,0.04602460560540555,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,124,low,6,0.04602460560540555,0.11486883553678093,0.11486883553678093,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,125,low,8,0.11486883553678093,0.16689806743623553,0.16689806743623553,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,126,low,7,0.16689806743623553,0.16231889809350894,0.16231889809350894,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,127,low,7,0.16231889809350894,0.16278233070348813,0.16278233070348813,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,128,low,1,0.16278233070348813,0.16278233070348813,0.16278233070348813,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,129,low,5,0.16278233070348813,0.3713973877390226,0.3713973877390226,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,130,low,2,0.3713973877390226,0.3713973877390226,0.3713973877390226,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,131,low,8,0.3713973877390226,0.3720148265222018,0.3720148265222018,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,132,low,1,0.3720148265222018,0.3720148265222018,0.3720148265222018,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,133,low,1,0.3720148265222018,0.3233001381224592,0.3233001381224592,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,134,low,4,0.3233001381224592,0.22821842277109378,0.22821842277109378,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,135,low,1,0.22821842277109378,0.1550748296844302,0.1550748296844302,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,136,low,5,0.1550748296844302,0.15255166709796708,0.15255166709796708,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,137,low,4,0.15255166709796708,0.022427576298524588,0.022427576298524588,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,138,low,8,0.022427576298524588,0.022156498710032262,0.022156498710032262,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,139,low,3,0.022156498710032262,0.15192142536618294,0.15192142536618294,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,140,low,7,0.15192142536618294,0.06540465899212589,0.06540465899212589,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,141,low,4,0.06540465899212589,0.2653726786867593,0.2653726786867593,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,142,low,3,0.2653726786867593,0.15975912228223965,0.15975912228223965,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,143,low,1,0.15975912228223965,0.15975912228223965,0.15975912228223965,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,144,low,3,0.15975912228223965,0.19789570791287855,0.19789570791287855,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,145,low,6,0.19789570791287855,0.19789570791287855,0.19789570791287855,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,146,low,2,0.19789570791287855,0.08871011896544452,0.08871011896544452,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,147,low,6,0.08871011896544452,0.08871011896544452,0.08871011896544452,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
6,148,low,8,0.08871011896544452,0.08827527746336863,0.08827527746336863,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,149,low,7,0.08827527746336863,0.1536744006535881,0.1536744006535881,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,150,low,2,0.1536744006535881,0.1536744006535881,0.1536744006535881,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,151,low,4,0.1536744006535881,0.11909318428358856,0.11909318428358856,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,152,low,4,0.11909318428358856,0.1260835572583042,0.1260835572583042,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,153,low,8,0.1260835572583042,0.11837945457900448,0.11837945457900448,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,154,low,2,0.11837945457900448,0.11837945457900448,0.11837945457900448,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,155,low,1,0.11837945457900448,0.08647263879646336,0.08647263879646336,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,156,low,4,0.08647263879646336,0.11603255751099799,0.11603255751099799,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,157,low,4,0.11603255751099799,0.1559122840848251,0.1559122840848251,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,158,low,6,0.1559122840848251,0.1559122840848251,0.1559122840848251,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,159,low,8,0.1559122840848251,0.14279161438708618,0.14279161438708618,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,160,low,1,0.14279161438708618,0.14279161438708618,0.14279161438708618,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,161,low,1,0.14279161438708618,0.14279161438708618,0.14279161438708618,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,162,low,8,0.14279161438708618,0.13751826652706486,0.13751826652706486,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,163,low,3,0.13751826652706486,0.13235993161404958,0.13235993161404958,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
