repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
35,316,high,5,562.6665478583561,102.0026693309345,562.6665478583561,0,0.0,1.0,none
35,317,high,3,562.6665478583561,353.5371061577952,562.6665478583561,0,0.0,1.0,none
35,318,high,2,562.6665478583561,64.26883067309403,562.6665478583561,0,0.0,1.0,none
35,319,high,2,562.6665478583561,25.183379550527317,562.6665478583561,0,0.0,1.0,none
35,320,high,5,562.6665478583561,241.91205382087253,562.6665478583561,0,0.0,1.0,none
35,321,high,2,562.6665478583561,7.4658421564022825,562.6665478583561,0,0.0,1.0,none
35,322,high,2,562.6665478583561,0.6366607950015243,562.6665478583561,0,0.0,1.0,none
35,323,high,5,562.6665478583561,114.393133134649,562.6665478583561,0,0.0,1.0,none
35,324,high,2,562.6665478583561,1.0950526133955356,562.6665478583561,0,0.0,1.0,none
35,325,high,5,562.6665478583561,33.58170648603111,562.6665478583561,0,0.0,1.0,none
35,326,high,2,562.6665478583561,2.0755157606938717,562.6665478583561,0,0.0,1.0,none
35,327,high,6,562.6665478583561,562.9788561551677,562.9788561551677,1,0.0,1.0,none
35,328,high,3,562.9788561551677,409.4283332781432,562.9788561551677,0,0.0,1.0,none
35,329,high,5,562.9788561551677,175.46984869797075,562.9788561551677,0,0.0,1.0,none
35,330,high,4,562.9788561551677,175.46984869797075,562.9788561551677,0,0.0,1.0,unstable
35,331,high,4,562.9788561551677,38.37436978666851,562.9788561551677,0,0.0,1.0,unstable
35,332,high,3,562.9788561551677,409.57778555893765,562.9788561551677,0,0.0,1.0,none
35,333,high,6,562.9788561551677,554.882527673241,562.9788561551677,0,0.0,1.0,none
35,334,high,5,562.9788561551677,193.58408387267184,562.9788561551677,0,0.0,1.0,none
35,335,high,6,562.9788561551677,562.7910748572327,562.9788561551677,0,0.0,1.0,none
35,336,high,6,562.9788561551677,557.7419174089574,562.9788561551677,0,0.0,1.0,none
35,337,high,4,562.9788561551677,557.7419174089574,562.9788561551677,0,0.0,1.0,unstable
35,338,high,2,562.9788561551677,0.23312263970526878,562.9788561551677,0,0.0,1.0,none
35,339,high,2,562.9788561551677,0.632356136708073,562.9788561551677,0,0.0,1.0,none
35,340,high,2,562.9788561551677,0.4465541716642898,562.9788561551677,0,0.0,1.0,none
35,341,high,5,562.9788561551677,262.2538230614708,562.9788561551677,0,0.0,1.0,none
35,342,high,3,562.9788561551677,353.53381837081895,562.9788561551677,0,0.0,1.0,none
35,343,high,2,562.9788561551677,8.364194546092579,562.9788561551677,0,0.0,1.0,none
35,344,high,3,562.9788561551677,353.3053855808475,562.9788561551677,0,0.0,1.0,none
35,345,high,3,562.9788561551677,353.1776750113939,562.9788561551677,0,0.0,1.0,none
35,346,high,3,562.9788561551677,188.41795880934743,562.9788561551677,0,0.0,1.0,none
35,347,high,2,562.9788561551677,0.5249851149987874,562.9788561551677,0,0.0,1.0,none
35,348,high,4,562.9788561551677,0.5249851149987874,562.9788561551677,0,0.0,1.0,unstable
35,349,high,4,562.9788561551677,0.5249851149987874,562.9788561551677,0,0.0,1.0,unstable
35,350,high,6,562.9788561551677,562.4372308458032,562.9788561551677,0,0.0,1.0,none
35,351,high,6,562.9788561551677,563.0872903833593,563.0872903833593,1,0.0,1.0,none
35,352,high,5,563.0872903833593,27.877593272486646,563.0872903833593,0,0.0,1.0,none
35,353,high,5,563.0872903833593,105.142211809294,563.0872903833593,0,0.0,1.0,none
35,354,high,5,563.0872903833593,54.36435805931991,563.0872903833593,0,0.0,1.0,none
35,355,high,6,563.0872903833593,559.9441397595446,563.0872903833593,0,0.0,1.0,none
35,356,high,2,563.0872903833593,0.30195419524518174,563.0872903833593,0,0.0,1.0,none
35,357,high,6,563.0872903833593,559.8691455795068,563.0872903833593,0,0.0,1.0,none
35,358,high,4,563.0872903833593,559.8691455795068,563.0872903833593,0,0.0,1.0,unstable
35,359,high,6,563.0872903833593,554.5270397402165,563.0872903833593,0,0.0,1.0,none
35,360,high,3,563.0872903833593,353.2615007297869,563.0872903833593,0,0.0,1.0,none
35,361,high,2,563.0872903833593,13.705619500098804,563.0872903833593,0,0.0,1.0,none
35,362,high,3,563.0872903833593,353.53857052157406,563.0872903833593,0,0.0,1.0,none
35,363,high,6,563.0872903833593,554.7848899205704,563.0872903833593,0,0.0,1.0,none
35,364,high,2,563.0872903833593,3.9807001489313785,563.0872903833593,0,0.0,1.0,none
35,365,high,3,563.0872903833593,353.16654779814303,563.0872903833593,0,0.0,1.0,none
35,366,high,6,563.0872903833593,555.418003352789,563.0872903833593,0,0.0,1.0,none
35,367,high,5,563.0872903833593,126.62574260396849,563.0872903833593,0,0.0,1.0,none
35,368,high,4,563.0872903833593,126.62574260396849,563.0872903833593,0,0.0,1.0,unstable
35,369,high,6,563.0872903833593,562.5932799805745,563.0872903833593,0,0.0,1.0,none
35,370,high,6,563.0872903833593,563.2316089002526,563.2316089002526,1,0.0,1.0,none
35,371,high,6,563.2316089002526,562.6807051395755,563.2316089002526,0,0.0,1.0,none
35,372,high,2,563.2316089002526,186.63512431306336,563.2316089002526,0,0.0,1.0,none
35,373,high,6,563.2316089002526,554.9906213474288,563.2316089002526,0,0.0,1.0,none
35,374,high,3,563.2316089002526,277.61022984795784,563.2316089002526,0,0.0,1.0,none
35,375,high,6,563.2316089002526,555.0531699026793,563.2316089002526,0,0.0,1.0,none
35,376,high,4,563.2316089002526,555.0531699026793,563.2316089002526,0,0.0,1.0,unstable
35,377,high,5,563.2316089002526,127.50471130606387,563.2316089002526,0,0.0,1.0,none
35,378,high,5,563.2316089002526,127.41693880985615,563.2316089002526,0,0.0,1.0,none
35,379,high,4,563.2316089002526,127.41693880985615,563.2316089002526,0,0.0,1.0,unstable
35,380,high,3,563.2316089002526,353.075396458203,563.2316089002526,0,0.0,1.0,none
35,381,high,6,563.2316089002526,555.3462598681785,563.2316089002526,0,0.0,1.0,none
35,382,high,5,563.2316089002526,112.78757816423459,563.2316089002526,0,0.0,1.0,none
35,383,high,6,563.2316089002526,554.8852428569093,563.2316089002526,0,0.0,1.0,none
35,384,high,2,563.2316089002526,0.4665656755700062,563.2316089002526,0,0.0,1.0,none
35,385,high,6,563.2316089002526,554.709302399548,563.2316089002526,0,0.0,1.0,none
35,386,high,6,563.2316089002526,555.4670069783739,563.2316089002526,0,0.0,1.0,none
35,387,high,6,563.2316089002526,555.3383039175554,563.2316089002526,0,0.0,1.0,none
35,388,high,2,563.2316089002526,3.1998431995555783,563.2316089002526,0,0.0,1.0,none
35,389,high,2,563.2316089002526,0.6848133355665612,563.2316089002526,0,0.0,1.0,none
35,390,high,5,563.2316089002526,194.4408404101047,563.2316089002526,0,0.0,1.0,none
35,391,high,4,563.2316089002526,353.4898304815227,563.2316089002526,0,0.0,1.0,unstable
35,392,high,4,563.2316089002526,353.4898304815227,563.2316089002526,0,0.0,1.0,unstable
35,393,high,6,563.2316089002526,563.2453080159786,563.2453080159786,1,0.0,1.0,none
35,394,high,2,563.2453080159786,3.273596682540276,563.2453080159786,0,0.0,1.0,none
35,395,high,3,563.2453080159786,277.9281400319386,563.2453080159786,0,0.0,1.0,none
35,396,high,6,563.2453080159786,563.1550249219828,563.2453080159786,0,0.0,1.0,none
35,397,high,2,563.2453080159786,0.4510557562596384,563.2453080159786,0,0.0,1.0,none
35,398,high,4,563.2453080159786,0.4510557562596384,563.2453080159786,0,0.0,1.0,unstable
35,399,high,6,563.2453080159786,555.2269276056127,563.2453080159786,0,0.0,1.0,none
35,400,high,5,563.2453080159786,26.735460421026914,563.2453080159786,0,0.0,1.0,none
35,401,high,2,563.2453080159786,563.2453080159786,563.2453080159786,0,0.0,1.0,invalid
35,402,high,4,563.2453080159786,563.2453080159786,563.2453080159786,0,0.0,1.0,unstable
35,403,high,6,563.2453080159786,556.8655611505186,563.2453080159786,0,0.0,1.0,none
35,404,high,3,563.2453080159786,188.61493906266304,563.2453080159786,0,0.0,1.0,none
35,405,high,5,563.2453080159786,27.197270592721345,563.2453080159786,0,0.0,1.0,none
35,406,high,4,563.2453080159786,27.197270592721345,563.2453080159786,0,0.0,1.0,unstable
35,407,high,6,563.2453080159786,557.3684275659751,563.2453080159786,0,0.0,1.0,none
35,408,high,6,563.2453080159786,554.838299555354,563.2453080159786,0,0.0,1.0,none
35,409,high,6,563.2453080159786,555.327674936174,563.2453080159786,0,0.0,1.0,none
35,410,high,2,563.2453080159786,9.187887151915916,563.2453080159786,0,0.0,1.0,none
35,411,high,6,563.2453080159786,555.2118687778457,563.2453080159786,0,0.0,1.0,none
35,412,high,5,563.2453080159786,262.1325022559181,563.2453080159786,0,0.0,1.0,none
35,413,high,3,563.2453080159786,409.43058468714133,563.2453080159786,0,0.0,1.0,none
35,414,high,2,563.2453080159786,2.189033803516177,563.2453080159786,0,0.0,1.0,none
35,415,high,2,563.2453080159786,2.189033803516177,563.2453080159786,0,0.0,1.0,unstable
35,416,high,6,563.2453080159786,563.3038511318224,563.3038511318224,1,0.0,1.0,none
35,417,high,5,563.3038511318224,52.492633516541105,563.3038511318224,0,0.0,1.0,none
35,418,high,2,563.3038511318224,563.3038511318224,563.3038511318224,0,0.0,1.0,invalid
35,419,high,3,563.3038511318224,409.4177622370166,563.3038511318224,0,0.0,1.0,none
35,420,high,6,563.3038511318224,555.1299759573337,563.3038511318224,0,0.0,1.0,none
35,421,high,3,563.3038511318224,409.56996733923137,563.3038511318224,0,0.0,1.0,none
35,422,high,6,563.3038511318224,557.9939439267446,563.3038511318224,0,0.0,1.0,none
35,423,high,3,563.3038511318224,409.57166208197015,563.3038511318224,0,0.0,1.0,none
35,424,high,6,563.3038511318224,555.147208063701,563.3038511318224,0,0.0,1.0,none
35,425,high,3,563.3038511318224,409.3443512829367,563.3038511318224,0,0.0,1.0,none
35,426,high,2,563.3038511318224,61.29029745803251,563.3038511318224,0,0.0,1.0,none
35,427,high,3,563.3038511318224,277.6102618368811,563.3038511318224,0,0.0,1.0,none
35,428,high,6,563.3038511318224,554.9779981099625,563.3038511318224,0,0.0,1.0,none
35,429,high,2,563.3038511318224,554.9779981099625,563.3038511318224,0,0.0,1.0,unstable
35,430,high,5,563.3038511318224,308.597398521734,563.3038511318224,0,0.0,1.0,none
35,431,high,4,563.3038511318224,308.597398521734,563.3038511318224,0,0.0,1.0,unstable
35,432,high,3,563.3038511318224,277.5808298601307,563.3038511318224,0,0.0,1.0,none
35,433,high,2,563.3038511318224,0.3986245801728788,563.3038511318224,0,0.0,1.0,none
35,434,high,6,563.3038511318224,557.8871830162678,563.3038511318224,0,0.0,1.0,none
35,435,high,2,563.3038511318224,169.90241531896086,563.3038511318224,0,0.0,1.0,none
35,436,high,4,563.3038511318224,169.90241531896086,563.3038511318224,0,0.0,1.0,unstable
35,437,high,3,563.3038511318224,277.5751131243061,563.3038511318224,0,0.0,1.0,none
35,438,high,2,563.3038511318224,10.753552138869027,563.3038511318224,0,0.0,1.0,none
35,439,high,4,563.3038511318224,10.753552138869027,563.3038511318224,0,0.0,1.0,unstable
35,440,high,6,563.3038511318224,559.5707123415922,563.3038511318224,0,0.0,1.0,none
35,441,high,4,563.3038511318224,555.3502535203188,563.3038511318224,0,0.0,1.0,unstable
35,442,high,2,563.3038511318224,31.584852630081148,563.3038511318224,0,0.0,1.0,none
35,443,high,4,563.3038511318224,31.584852630081148,563.3038511318224,0,0.0,1.0,unstable
35,444,high,4,563.3038511318224,31.584852630081148,563.3038511318224,0,0.0,1.0,unstable
35,445,high,3,563.3038511318224,409.35284466251824,563.3038511318224,0,0.0,1.0,none
35,446,high,2,563.3038511318224,8.853757807891654,563.3038511318224,0,0.0,1.0,none
35,447,high,3,563.3038511318224,277.63876185121626,563.3038511318224,0,0.0,1.0,none
35,448,high,6,563.3038511318224,555.3288310091384,563.3038511318224,0,0.0,1.0,none
35,449,high,6,563.3038511318224,563.413580291122,563.413580291122,1,0.0,1.0,none
35,450,high,5,563.413580291122,195.063079447784,563.413580291122,0,0.0,1.0,none
35,451,high,3,563.413580291122,188.61541238833027,563.413580291122,0,0.0,1.0,none
35,452,high,4,563.413580291122,188.61541238833027,563.413580291122,0,0.0,1.0,unstable
35,453,high,3,563.413580291122,277.6603441351929,563.413580291122,0,0.0,1.0,none
35,454,high,3,563.413580291122,188.4764201259455,563.413580291122,0,0.0,1.0,none
35,455,high,6,563.413580291122,562.8266647897417,563.413580291122,0,0.0,1.0,none
35,456,high,3,563.413580291122,409.3528488360458,563.413580291122,0,0.0,1.0,none
35,457,high,2,563.413580291122,9.524093809706002,563.413580291122,0,0.0,1.0,none
35,458,high,2,563.413580291122,17.832921524276827,563.413580291122,0,0.0,1.0,none
35,459,high,6,563.413580291122,555.2338996731582,563.413580291122,0,0.0,1.0,none
35,460,high,6,563.413580291122,562.9445394625403,563.413580291122,0,0.0,1.0,none
35,461,high,5,563.413580291122,215.276608929693,563.413580291122,0,0.0,1.0,none
35,462,high,4,563.413580291122,215.276608929693,563.413580291122,0,0.0,1.0,unstable
35,463,high,3,563.413580291122,409.5716620892444,563.413580291122,0,0.0,1.0,none
35,464,high,4,563.413580291122,409.5716620892444,563.413580291122,0,0.0,1.0,unstable
35,465,high,4,563.413580291122,409.5716620892444,563.413580291122,0,0.0,1.0,unstable
35,466,high,3,563.413580291122,277.785111134278,563.413580291122,0,0.0,1.0,none
35,467,high,6,563.413580291122,562.3503630941268,563.413580291122,0,0.0,1.0,none
35,468,high,4,563.413580291122,555.2673934341124,563.413580291122,0,0.0,1.0,none
35,469,high,3,563.413580291122,353.06919178147035,563.413580291122,0,0.0,1.0,none
35,470,high,6,563.413580291122,555.3403334056054,563.413580291122,0,0.0,1.0,none
35,471,high,5,563.413580291122,177.1586064118103,563.413580291122,0,0.0,1.0,none
35,472,high,3,563.413580291122,409.57011284830116,563.413580291122,0,0.0,1.0,none
35,473,high,6,563.413580291122,562.7892185177395,563.413580291122,0,0.0,1.0,none
35,474,high,6,563.413580291122,562.5054078562209,563.413580291122,0,0.0,1.0,none
35,475,high,6,563.413580291122,561.0980371567299,563.413580291122,0,0.0,1.0,none
35,476,high,4,563.413580291122,554.877950489429,563.413580291122,0,0.0,1.0,none
35,477,high,6,563.413580291122,562.5512228150253,563.413580291122,0,0.0,1.0,none
35,478,high,4,563.413580291122,562.5512228150253,563.413580291122,0,0.0,1.0,unstable
35,479,high,6,563.413580291122,563.4466573384232,563.4466573384232,1,0.0,1.0,none
35,480,high,6,563.4466573384232,554.482654505642,563.4466573384232,0,0.0,1.0,none
35,481,high,2,563.4466573384232,104.50579500169194,563.4466573384232,0,0.0,1.0,none
35,482,high,3,563.4466573384232,277.784983206357,563.4466573384232,0,0.0,1.0,none
35,483,high,5,563.4466573384232,57.6547380107517,563.4466573384232,0,0.0,1.0,none
35,484,high,6,563.4466573384232,555.146740103464,563.4466573384232,0,0.0,1.0,none
35,485,high,4,563.4466573384232,555.146740103464,563.4466573384232,0,0.0,1.0,unstable
35,486,high,6,563.4466573384232,555.4329668257047,563.4466573384232,0,0.0,1.0,none
35,487,high,2,563.4466573384232,1.0391962319966093,563.4466573384232,0,0.0,1.0,none
35,488,high,5,563.4466573384232,215.27274707520513,563.4466573384232,0,0.0,1.0,none
35,489,high,4,563.4466573384232,215.27274707520513,563.4466573384232,0,0.0,1.0,unstable
35,490,high,6,563.4466573384232,555.2017619130831,563.4466573384232,0,0.0,1.0,none
35,491,high,5,563.4466573384232,177.20413774581803,563.4466573384232,0,0.0,1.0,none
35,492,high,2,563.4466573384232,7.8071723544371165,563.4466573384232,0,0.0,1.0,none
35,493,high,4,563.4466573384232,555.4540692957469,563.4466573384232,0,0.0,1.0,none
35,494,high,2,563.4466573384232,1.0349018400367487,563.4466573384232,0,0.0,1.0,none
35,495,high,3,563.4466573384232,353.18096624136217,563.4466573384232,0,0.0,1.0,none
35,496,high,4,563.4466573384232,555.2513686904409,563.4466573384232,0,0.0,1.0,none
35,497,high,5,563.4466573384232,262.32075556908313,563.4466573384232,0,0.0,1.0,none
35,498,high,4,563.4466573384232,262.32075556908313,563.4466573384232,0,0.0,1.0,unstable
35,499,high,6,563.4466573384232,562.5593952816307,563.4466573384232,0,0.0,1.0,none
35,500,high,6,563.4466573384232,555.0572623399427,563.4466573384232,0,0.0,1.0,none
36,1,high,4,0.0,0.7473888101307207,0.7473888101307207,1,0.0,1.0,none
36,2,high,4,0.7473888101307207,1.648216244982678,1.648216244982678,1,0.0,1.0,none
36,3,high,5,1.648216244982678,0.8681368762101261,1.648216244982678,0,0.0,1.0,none
36,4,high,5,1.648216244982678,0.8123126067635528,1.648216244982678,0,0.0,1.0,none
36,5,high,2,1.648216244982678,0.058650782343649024,1.648216244982678,0,0.0,1.0,none
36,6,high,5,1.648216244982678,0.8204886918271134,1.648216244982678,0,0.0,1.0,none
36,7,high,6,1.648216244982678,0.8204886918271134,1.648216244982678,0,0.0,1.0,unstable
36,8,high,5,1.648216244982678,0.4012961134316358,1.648216244982678,0,0.0,1.0,none
36,9,high,4,1.648216244982678,1.7592243329954063,1.7592243329954063,1,0.0,1.0,none
36,10,high,5,1.7592243329954063,1.7592243329954063,1.7592243329954063,0,0.0,1.0,invalid
36,11,high,5,1.7592243329954063,0.12145690538092643,1.7592243329954063,0,0.0,1.0,none
36,12,high,4,1.7592243329954063,2.445407732511199,2.445407732511199,1,0.0,1.0,none
36,13,high,3,2.445407732511199,11.592069422324531,11.592069422324531,1,0.0,1.0,none
36,14,high,2,11.592069422324531,0.12337378682908008,11.592069422324531,0,0.0,1.0,none
36,15,high,5,11.592069422324531,0.72954664259452,11.592069422324531,0,0.0,1.0,none
36,16,high,3,11.592069422324531,2.173258212451916e-44,11.592069422324531,0,0.0,1.0,none
36,17,high,4,11.592069422324531,0.7301833909531719,11.592069422324531,0,0.0,1.0,none
36,18,high,4,11.592069422324531,230.30034982345944,230.30034982345944,1,0.0,1.0,none
36,19,high,2,230.30034982345944,4.88640480607733,230.30034982345944,0,0.0,1.0,none
36,20,high,6,230.30034982345944,229.80005972193558,230.30034982345944,0,0.0,1.0,none
36,21,high,5,230.30034982345944,11.083425794190134,230.30034982345944,0,0.0,1.0,none
36,22,high,3,230.30034982345944,0.00017080265868783863,230.30034982345944,0,0.0,1.0,none
36,23,high,6,230.30034982345944,460.41711331259035,460.41711331259035,1,0.0,1.0,none
36,24,high,5,460.41711331259035,22.4681515189837,460.41711331259035,0,0.0,1.0,none
36,25,high,4,460.41711331259035,6.970133389952287,460.41711331259035,0,0.0,1.0,none
36,26,high,5,460.41711331259035,156.04294092980896,460.41711331259035,0,0.0,1.0,none
