repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
39,127,low,4,50.53519629553458,0.0016698323613990994,50.53519629553458,0,1.0,0.0,none
39,128,low,2,50.53519629553458,0.02479217394788885,50.53519629553458,0,1.0,0.0,none
39,129,low,7,50.53519629553458,9.120596968868636e-33,50.53519629553458,0,1.0,0.0,none
39,130,low,5,50.53519629553458,1.9651113224234352e-05,50.53519629553458,0,1.0,0.0,none
39,131,low,4,50.53519629553458,1.193662073189215e-44,50.53519629553458,0,1.0,0.0,none
39,132,low,8,50.53519629553458,28.782114034461305,50.53519629553458,0,1.0,0.0,none
39,133,low,6,50.53519629553458,0.028922067697941423,50.53519629553458,0,1.0,0.0,none
39,134,low,1,50.53519629553458,0.003118334395412508,50.53519629553458,0,1.0,0.0,none
39,135,low,4,50.53519629553458,5.316931772670213e-07,50.53519629553458,0,1.0,0.0,none
39,136,low,2,50.53519629553458,29.714639456591794,50.53519629553458,0,1.0,0.0,none
39,137,low,8,50.53519629553458,0.14028452631625882,50.53519629553458,0,1.0,0.0,none
39,138,low,2,50.53519629553458,0.25420944387159067,50.53519629553458,0,1.0,0.0,none
39,139,low,7,50.53519629553458,4.0821745637088546e-06,50.53519629553458,0,1.0,0.0,none
39,140,low,2,50.53519629553458,0.03289297687164457,50.53519629553458,0,1.0,0.0,none
39,141,low,7,50.53519629553458,2.38732414637843e-44,50.53519629553458,0,1.0,0.0,none
39,142,low,7,50.53519629553458,2.043212754213227,50.53519629553458,0,1.0,0.0,none
39,143,low,6,50.53519629553458,25.79534421425463,50.53519629553458,0,1.0,0.0,none
39,144,low,8,50.53519629553458,7.62490246472655,50.53519629553458,0,1.0,0.0,none
39,145,low,2,50.53519629553458,0.10635745946682712,50.53519629553458,0,1.0,0.0,none
39,146,low,3,50.53519629553458,2.38732414637843e-44,50.53519629553458,0,1.0,0.0,none
39,147,low,6,50.53519629553458,0.00012762109194781545,50.53519629553458,0,1.0,0.0,none
39,148,low,1,50.53519629553458,0.24496591495576575,50.53519629553458,0,1.0,0.0,none
39,149,low,4,50.53519629553458,54.83805882930096,54.83805882930096,1,1.0,0.0,none
39,150,low,2,54.83805882930096,3.7508785535876674,54.83805882930096,0,1.0,0.0,none
39,151,low,4,54.83805882930096,2.38732414637843e-44,54.83805882930096,0,1.0,0.0,none
39,152,low,8,54.83805882930096,0.5336187420588318,54.83805882930096,0,1.0,0.0,none
39,153,low,2,54.83805882930096,0.31087676763160976,54.83805882930096,0,1.0,0.0,none
39,154,low,5,54.83805882930096,1.0372090766599373,54.83805882930096,0,1.0,0.0,none
39,155,low,3,54.83805882930096,5.4567409060078406e-45,54.83805882930096,0,1.0,0.0,none
39,156,low,1,54.83805882930096,1.2930699456887414e-05,54.83805882930096,0,1.0,0.0,none
39,157,low,7,54.83805882930096,77.91921753817488,77.91921753817488,1,1.0,0.0,none
39,158,low,6,77.91921753817488,2.38732414637843e-44,77.91921753817488,0,1.0,0.0,none
39,159,low,4,77.91921753817488,53.45538926040268,77.91921753817488,0,1.0,0.0,none
39,160,low,6,77.91921753817488,2.38732414637843e-44,77.91921753817488,0,1.0,0.0,none
39,161,low,1,77.91921753817488,0.00999195370181122,77.91921753817488,0,1.0,0.0,none
39,162,low,3,77.91921753817488,2.9841551829730374e-45,77.91921753817488,0,1.0,0.0,none
39,163,low,2,77.91921753817488,3.895112672399549e-05,77.91921753817488,0,1.0,0.0,none
39,164,low,7,77.91921753817488,3.402659950048846,77.91921753817488,0,1.0,0.0,none
39,165,low,1,77.91921753817488,3.402659950048846,77.91921753817488,0,1.0,0.0,unstable
39,166,low,7,77.91921753817488,0.0504488126035052,77.91921753817488,0,1.0,0.0,none
39,167,low,5,77.91921753817488,0.0504488126035052,77.91921753817488,0,1.0,0.0,unstable
39,168,low,5,77.91921753817488,0.017233080955608254,77.91921753817488,0,1.0,0.0,none
39,169,low,3,77.91921753817488,2.38732414637843e-44,77.91921753817488,0,1.0,0.0,none
39,170,low,6,77.91921753817488,195.7570356266272,195.7570356266272,1,1.0,0.0,none
39,171,low,7,195.7570356266272,1.193662073189215e-44,195.7570356266272,0,1.0,0.0,none
39,172,low,4,195.7570356266272,1.2793453814382838,195.7570356266272,0,1.0,0.0,none
39,173,low,6,195.7570356266272,0.4710839751322431,195.7570356266272,0,1.0,0.0,none
39,174,low,1,195.7570356266272,0.8379581461463533,195.7570356266272,0,1.0,0.0,none
39,175,low,6,195.7570356266272,1.8310338786999802,195.7570356266272,0,1.0,0.0,none
39,176,low,8,195.7570356266272,0.023056490027269703,195.7570356266272,0,1.0,0.0,none
39,177,low,5,195.7570356266272,3.730193978716297e-46,195.7570356266272,0,1.0,0.0,none
39,178,low,1,195.7570356266272,0.39201386635372404,195.7570356266272,0,1.0,0.0,none
39,179,low,3,195.7570356266272,2.38732414637843e-44,195.7570356266272,0,1.0,0.0,none
39,180,low,2,195.7570356266272,0.14294340276076892,195.7570356266272,0,1.0,0.0,none
39,181,low,5,195.7570356266272,0.45591202025206135,195.7570356266272,0,1.0,0.0,none
39,182,low,1,195.7570356266272,0.0001771742992116427,195.7570356266272,0,1.0,0.0,none
39,183,low,1,195.7570356266272,1.2949504662059355,195.7570356266272,0,1.0,0.0,none
39,184,low,1,195.7570356266272,0.008835540961597655,195.7570356266272,0,1.0,0.0,none
39,185,low,3,195.7570356266272,2.38732414637843e-44,195.7570356266272,0,1.0,0.0,none
39,186,low,7,195.7570356266272,2.38732414637843e-44,195.7570356266272,0,1.0,0.0,none
39,187,low,1,195.7570356266272,0.007917254181477495,195.7570356266272,0,1.0,0.0,none
39,188,low,7,195.7570356266272,1.0135175730274435,195.7570356266272,0,1.0,0.0,none
39,189,low,6,195.7570356266272,1.193662073189215e-44,195.7570356266272,0,1.0,0.0,none
39,190,low,2,195.7570356266272,0.21401118635949465,195.7570356266272,0,1.0,0.0,none
39,191,low,4,195.7570356266272,2.38732414637843e-44,195.7570356266272,0,1.0,0.0,none
39,192,low,4,195.7570356266272,0.4409985184811224,195.7570356266272,0,1.0,0.0,none
39,193,low,2,195.7570356266272,25.669482878927802,195.7570356266272,0,1.0,0.0,none
39,194,low,5,195.7570356266272,6.284049542131544,195.7570356266272,0,1.0,0.0,none
39,195,low,1,195.7570356266272,0.004123694188425569,195.7570356266272,0,1.0,0.0,none
39,196,low,8,195.7570356266272,198.23128503767998,198.23128503767998,1,1.0,0.0,none
39,197,low,7,198.23128503767998,0.6831671368491966,198.23128503767998,0,1.0,0.0,none
39,198,low,3,198.23128503767998,2.9841551829730374e-45,198.23128503767998,0,1.0,0.0,none
39,199,low,5,198.23128503767998,0.00019446517039338782,198.23128503767998,0,1.0,0.0,none
39,200,low,3,198.23128503767998,2.38732414637843e-44,198.23128503767998,0,1.0,0.0,none
39,201,low,7,198.23128503767998,198.87026414768326,198.87026414768326,1,1.0,0.0,none
39,202,low,7,198.87026414768326,189.28733066555864,198.87026414768326,0,1.0,0.0,none
39,203,low,4,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,204,low,6,198.87026414768326,6.2996433474932685,198.87026414768326,0,1.0,0.0,none
39,205,low,4,198.87026414768326,8.094723399275544,198.87026414768326,0,1.0,0.0,none
39,206,low,4,198.87026414768326,0.2471198243333426,198.87026414768326,0,1.0,0.0,none
39,207,low,4,198.87026414768326,19.278626078813037,198.87026414768326,0,1.0,0.0,none
39,208,low,6,198.87026414768326,156.10795423724653,198.87026414768326,0,1.0,0.0,none
39,209,low,5,198.87026414768326,0.0023118450294340263,198.87026414768326,0,1.0,0.0,none
39,210,low,7,198.87026414768326,1.0002753860405162,198.87026414768326,0,1.0,0.0,none
39,211,low,4,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,212,low,5,198.87026414768326,8.841941282883074e-46,198.87026414768326,0,1.0,0.0,none
39,213,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,214,low,2,198.87026414768326,10.774581098696256,198.87026414768326,0,1.0,0.0,none
39,215,low,1,198.87026414768326,0.01079011214693824,198.87026414768326,0,1.0,0.0,none
39,216,low,1,198.87026414768326,5.04781628605162,198.87026414768326,0,1.0,0.0,none
39,217,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,218,low,4,198.87026414768326,71.62737383809733,198.87026414768326,0,1.0,0.0,none
39,219,low,6,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,220,low,5,198.87026414768326,5.897835539887373e-05,198.87026414768326,0,1.0,0.0,none
39,221,low,4,198.87026414768326,4.163008673866213,198.87026414768326,0,1.0,0.0,none
39,222,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,223,low,4,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,224,low,7,198.87026414768326,26.527903307871263,198.87026414768326,0,1.0,0.0,none
39,225,low,5,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,226,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,227,low,1,198.87026414768326,0.2353940566552774,198.87026414768326,0,1.0,0.0,none
39,228,low,1,198.87026414768326,0.10688212878217136,198.87026414768326,0,1.0,0.0,none
39,229,low,4,198.87026414768326,12.955166466332397,198.87026414768326,0,1.0,0.0,none
39,230,low,1,198.87026414768326,0.00016609256125592025,198.87026414768326,0,1.0,0.0,none
39,231,low,6,198.87026414768326,0.0011334355552272408,198.87026414768326,0,1.0,0.0,none
39,232,low,6,198.87026414768326,16.762999125336382,198.87026414768326,0,1.0,0.0,none
39,233,low,5,198.87026414768326,3.1799613000218844e-46,198.87026414768326,0,1.0,0.0,none
39,234,low,6,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,235,low,1,198.87026414768326,0.017008528002486065,198.87026414768326,0,1.0,0.0,none
39,236,low,2,198.87026414768326,0.00010463595587225315,198.87026414768326,0,1.0,0.0,none
39,237,low,8,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,238,low,4,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,239,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,240,low,6,198.87026414768326,0.0010306579561150833,198.87026414768326,0,1.0,0.0,none
39,241,low,3,198.87026414768326,0.0011094012212475004,198.87026414768326,0,1.0,0.0,none
39,242,low,1,198.87026414768326,7.033280061012556e-05,198.87026414768326,0,1.0,0.0,none
39,243,low,7,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,244,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,245,low,2,198.87026414768326,0.08556717001132873,198.87026414768326,0,1.0,0.0,none
39,246,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,247,low,2,198.87026414768326,7.897324777730511,198.87026414768326,0,1.0,0.0,none
39,248,low,4,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,249,low,7,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,250,low,5,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,unstable
39,251,low,8,198.87026414768326,2.4150852677293786,198.87026414768326,0,1.0,0.0,none
39,252,low,2,198.87026414768326,0.014094186126133793,198.87026414768326,0,1.0,0.0,none
39,253,low,6,198.87026414768326,1.9453513405171863,198.87026414768326,0,1.0,0.0,none
39,254,low,7,198.87026414768326,0.13481410525946844,198.87026414768326,0,1.0,0.0,none
39,255,low,1,198.87026414768326,0.00026631400165059326,198.87026414768326,0,1.0,0.0,none
39,256,low,8,198.87026414768326,86.55131875592475,198.87026414768326,0,1.0,0.0,none
39,257,low,5,198.87026414768326,4.61706324232589,198.87026414768326,0,1.0,0.0,none
39,258,low,4,198.87026414768326,4.7283428636078,198.87026414768326,0,1.0,0.0,none
39,259,low,5,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,260,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,261,low,2,198.87026414768326,0.0005715325933030836,198.87026414768326,0,1.0,0.0,none
39,262,low,1,198.87026414768326,0.5492382239680885,198.87026414768326,0,1.0,0.0,none
39,263,low,8,198.87026414768326,0.0002172659482027586,198.87026414768326,0,1.0,0.0,none
39,264,low,5,198.87026414768326,2.9841551829730374e-45,198.87026414768326,0,1.0,0.0,none
39,265,low,1,198.87026414768326,2.6525823848649223e-45,198.87026414768326,0,1.0,0.0,none
39,266,low,5,198.87026414768326,9.63442829158827,198.87026414768326,0,1.0,0.0,none
39,267,low,4,198.87026414768326,46.737599484643795,198.87026414768326,0,1.0,0.0,none
39,268,low,4,198.87026414768326,1.932426074762352e-06,198.87026414768326,0,1.0,0.0,none
39,269,low,4,198.87026414768326,0.0006392809727879976,198.87026414768326,0,1.0,0.0,none
39,270,low,1,198.87026414768326,1.2604745280080545,198.87026414768326,0,1.0,0.0,none
39,271,low,7,198.87026414768326,0.22228180001522868,198.87026414768326,0,1.0,0.0,none
39,272,low,2,198.87026414768326,198.87026414768326,198.87026414768326,0,1.0,0.0,invalid
39,273,low,2,198.87026414768326,0.18866845710189473,198.87026414768326,0,1.0,0.0,none
39,274,low,7,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,275,low,3,198.87026414768326,1.7616583394893137,198.87026414768326,0,1.0,0.0,none
39,276,low,2,198.87026414768326,0.17453169837612023,198.87026414768326,0,1.0,0.0,none
39,277,low,4,198.87026414768326,0.0013479947535688073,198.87026414768326,0,1.0,0.0,none
39,278,low,4,198.87026414768326,0.0005394204209695982,198.87026414768326,0,1.0,0.0,none
39,279,low,4,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,280,low,2,198.87026414768326,0.20490567435121723,198.87026414768326,0,1.0,0.0,none
39,281,low,1,198.87026414768326,2.252805908577233e-05,198.87026414768326,0,1.0,0.0,none
39,282,low,5,198.87026414768326,0.021780781490875877,198.87026414768326,0,1.0,0.0,none
39,283,low,8,198.87026414768326,53.05508101624149,198.87026414768326,0,1.0,0.0,none
39,284,low,8,198.87026414768326,109.79585044078632,198.87026414768326,0,1.0,0.0,none
39,285,low,1,198.87026414768326,0.6013001026465674,198.87026414768326,0,1.0,0.0,none
39,286,low,1,198.87026414768326,0.6925123073961499,198.87026414768326,0,1.0,0.0,none
39,287,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,288,low,6,198.87026414768326,50.10633379791944,198.87026414768326,0,1.0,0.0,none
39,289,low,2,198.87026414768326,20.073903869088873,198.87026414768326,0,1.0,0.0,none
39,290,low,8,198.87026414768326,0.46292718545266875,198.87026414768326,0,1.0,0.0,none
39,291,low,3,198.87026414768326,2.9653622000303454e-46,198.87026414768326,0,1.0,0.0,none
39,292,low,7,198.87026414768326,0.5749960961508258,198.87026414768326,0,1.0,0.0,none
39,293,low,8,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,294,low,2,198.87026414768326,2.3257192642960285,198.87026414768326,0,1.0,0.0,none
39,295,low,7,198.87026414768326,198.87026414768326,198.87026414768326,0,1.0,0.0,invalid
39,296,low,2,198.87026414768326,198.87026414768326,198.87026414768326,0,1.0,0.0,unstable
39,297,low,4,198.87026414768326,3.6728063790437384e-46,198.87026414768326,0,1.0,0.0,none
39,298,low,4,198.87026414768326,85.92366261041546,198.87026414768326,0,1.0,0.0,none
39,299,low,2,198.87026414768326,0.09185988181828104,198.87026414768326,0,1.0,0.0,none
39,300,low,5,198.87026414768326,13.930122799477799,198.87026414768326,0,1.0,0.0,none
39,301,low,6,198.87026414768326,0.003031914951976388,198.87026414768326,0,1.0,0.0,none
39,302,low,1,198.87026414768326,0.0006682690741585428,198.87026414768326,0,1.0,0.0,none
39,303,low,7,198.87026414768326,1.9734814863134235e-05,198.87026414768326,0,1.0,0.0,none
39,304,low,3,198.87026414768326,4.042039936849101e-05,198.87026414768326,0,1.0,0.0,none
39,305,low,2,198.87026414768326,0.1397087292954766,198.87026414768326,0,1.0,0.0,none
39,306,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,307,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,308,low,1,198.87026414768326,3.481646993179812,198.87026414768326,0,1.0,0.0,none
39,309,low,3,198.87026414768326,11.759920250007307,198.87026414768326,0,1.0,0.0,none
39,310,low,6,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,311,low,1,198.87026414768326,0.03227177791358783,198.87026414768326,0,1.0,0.0,none
39,312,low,4,198.87026414768326,0.006258034775635,198.87026414768326,0,1.0,0.0,none
39,313,low,4,198.87026414768326,4.121911506718614,198.87026414768326,0,1.0,0.0,none
39,314,low,1,198.87026414768326,0.22911647791519726,198.87026414768326,0,1.0,0.0,none
39,315,low,4,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,316,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,317,low,8,198.87026414768326,0.005928448156029656,198.87026414768326,0,1.0,0.0,none
39,318,low,3,198.87026414768326,2.333092160723092,198.87026414768326,0,1.0,0.0,none
39,319,low,5,198.87026414768326,0.11523937974748662,198.87026414768326,0,1.0,0.0,none
39,320,low,2,198.87026414768326,0.15374765316123057,198.87026414768326,0,1.0,0.0,none
39,321,low,4,198.87026414768326,198.23128503768598,198.87026414768326,0,1.0,0.0,none
39,322,low,6,198.87026414768326,45.15969858828928,198.87026414768326,0,1.0,0.0,none
39,323,low,6,198.87026414768326,5.1749905370864955,198.87026414768326,0,1.0,0.0,none
39,324,low,4,198.87026414768326,0.0006515968841894352,198.87026414768326,0,1.0,0.0,none
39,325,low,7,198.87026414768326,43.05846008731222,198.87026414768326,0,1.0,0.0,none
39,326,low,3,198.87026414768326,1.9098593171027437e-46,198.87026414768326,0,1.0,0.0,none
39,327,low,1,198.87026414768326,8.51126181641575e-07,198.87026414768326,0,1.0,0.0,none
39,328,low,3,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,329,low,1,198.87026414768326,198.87026414768326,198.87026414768326,0,1.0,0.0,invalid
39,330,low,8,198.87026414768326,0.008120961753210828,198.87026414768326,0,1.0,0.0,none
39,331,low,3,198.87026414768326,1.193662073189215e-44,198.87026414768326,0,1.0,0.0,none
39,332,low,8,198.87026414768326,2.38732414637843e-44,198.87026414768326,0,1.0,0.0,none
39,333,low,2,198.87026414768326,10.061193609286681,198.87026414768326,0,1.0,0.0,none
39,334,low,1,198.87026414768326,0.05674712703739194,198.87026414768326,0,1.0,0.0,none
