repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
8,373,low,1,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,invalid
8,374,low,1,301.3398446842323,0.054544965863591054,301.3398446842323,0,1.0,0.0,none
8,375,low,8,301.3398446842323,1.5017748890718756,301.3398446842323,0,1.0,0.0,none
8,376,low,1,301.3398446842323,0.043643558675863045,301.3398446842323,0,1.0,0.0,none
8,377,low,3,301.3398446842323,0.0456542912722622,301.3398446842323,0,1.0,0.0,none
8,378,low,6,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,invalid
8,379,low,4,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,unstable
8,380,low,2,301.3398446842323,0.14069594764262358,301.3398446842323,0,1.0,0.0,none
8,381,low,4,301.3398446842323,0.028067532060407158,301.3398446842323,0,1.0,0.0,none
8,382,low,8,301.3398446842323,0.028067532060407158,301.3398446842323,0,1.0,0.0,unstable
8,383,low,2,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,invalid
8,384,low,2,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,unstable
8,385,low,2,301.3398446842323,0.6191665537595239,301.3398446842323,0,1.0,0.0,none
8,386,low,2,301.3398446842323,17.86575152154786,301.3398446842323,0,1.0,0.0,none
8,387,low,1,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,invalid
8,388,low,6,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,invalid
8,389,low,4,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,unstable
8,390,low,3,301.3398446842323,0.0454597912614452,301.3398446842323,0,1.0,0.0,none
8,391,low,4,301.3398446842323,0.09326509613562808,301.3398446842323,0,1.0,0.0,none
8,392,low,4,301.3398446842323,0.09326509613562808,301.3398446842323,0,1.0,0.0,unstable
8,393,low,4,301.3398446842323,0.09326509613562808,301.3398446842323,0,1.0,0.0,unstable
8,394,low,5,301.3398446842323,0.07474394358275192,301.3398446842323,0,1.0,0.0,none
8,395,low,2,301.3398446842323,8.558730329932288,301.3398446842323,0,1.0,0.0,none
8,396,low,1,301.3398446842323,0.022109348077995042,301.3398446842323,0,1.0,0.0,none
8,397,low,7,301.3398446842323,0.09664828296998973,301.3398446842323,0,1.0,0.0,none
8,398,low,6,301.3398446842323,0.09664828296998973,301.3398446842323,0,1.0,0.0,unstable
8,399,low,6,301.3398446842323,0.6488621421122222,301.3398446842323,0,1.0,0.0,none
8,400,low,3,301.3398446842323,4.0354690712624866,301.3398446842323,0,1.0,0.0,none
9,1,low,5,0.0,0.057895983327545926,0.18770441775042904,0,1.0,0.0,none
9,2,low,2,0.18770441775042904,0.7409279171372559,0.7409279171372559,1,1.0,0.0,none
9,3,low,1,0.7409279171372559,0.6629402273892729,0.7409279171372559,0,1.0,0.0,none
9,4,low,8,0.7409279171372559,0.6035302276279491,0.7409279171372559,0,1.0,0.0,none
9,5,low,3,0.7409279171372559,0.18836496278007464,0.7409279171372559,0,1.0,0.0,none
9,6,low,2,0.7409279171372559,1.406811265838597,1.406811265838597,1,1.0,0.0,none
9,7,low,3,1.406811265838597,3.8924436310169566,3.8924436310169566,1,1.0,0.0,none
9,8,low,2,3.8924436310169566,0.9252979126915004,3.8924436310169566,0,1.0,0.0,none
9,9,low,4,3.8924436310169566,9.82692760289679,9.82692760289679,1,1.0,0.0,none
9,10,low,2,9.82692760289679,0.8756275455572977,9.82692760289679,0,1.0,0.0,none
9,11,low,1,9.82692760289679,7.7302716052292135,9.82692760289679,0,1.0,0.0,none
9,12,low,8,9.82692760289679,9.83041642572159,9.83041642572159,1,1.0,0.0,none
9,13,low,6,9.83041642572159,11.948625594275372,11.948625594275372,1,1.0,0.0,none
9,14,low,3,11.948625594275372,10.081235977676476,11.948625594275372,0,1.0,0.0,none
9,15,low,5,11.948625594275372,4.652525815319507,11.948625594275372,0,1.0,0.0,none
9,16,low,8,11.948625594275372,13.01737644098597,13.01737644098597,1,1.0,0.0,none
9,17,low,3,13.01737644098597,11.226987318431476,13.01737644098597,0,1.0,0.0,none
9,18,low,7,13.01737644098597,12.730822876695541,13.01737644098597,0,1.0,0.0,none
9,19,low,8,13.01737644098597,11.5322261120469,13.01737644098597,0,1.0,0.0,none
9,20,low,3,13.01737644098597,11.22621577381828,13.01737644098597,0,1.0,0.0,none
9,21,low,7,13.01737644098597,10.061606554545756,13.01737644098597,0,1.0,0.0,none
9,22,low,6,13.01737644098597,13.01737644098597,13.01737644098597,0,1.0,0.0,invalid
9,23,low,2,13.01737644098597,1.4660578968819313,13.01737644098597,0,1.0,0.0,none
9,24,low,7,13.01737644098597,17.779979157824197,17.779979157824197,1,1.0,0.0,none
9,25,low,5,17.779979157824197,13.832937546269932,17.779979157824197,0,1.0,0.0,none
9,26,low,1,17.779979157824197,17.779979157824197,17.779979157824197,0,1.0,0.0,invalid
9,27,low,3,17.779979157824197,25.6007765648516,25.6007765648516,1,1.0,0.0,none
9,28,low,7,25.6007765648516,21.61851841347022,25.6007765648516,0,1.0,0.0,none
9,29,low,4,25.6007765648516,7.769303288163694,25.6007765648516,0,1.0,0.0,none
9,30,low,3,25.6007765648516,6.4492224422871205,25.6007765648516,0,1.0,0.0,none
9,31,low,7,25.6007765648516,4.551059048276349,25.6007765648516,0,1.0,0.0,none
9,32,low,1,25.6007765648516,25.6007765648516,25.6007765648516,0,1.0,0.0,invalid
9,33,low,8,25.6007765648516,29.77075201408832,29.77075201408832,1,1.0,0.0,none
9,34,low,7,29.77075201408832,25.095070711540824,29.77075201408832,0,1.0,0.0,none
9,35,low,6,29.77075201408832,29.77075201408832,29.77075201408832,0,1.0,0.0,invalid
9,36,low,5,29.77075201408832,28.614375783618296,29.77075201408832,0,1.0,0.0,none
9,37,low,5,29.77075201408832,10.075263436479105,29.77075201408832,0,1.0,0.0,none
9,38,low,6,29.77075201408832,29.77075201408832,29.77075201408832,0,1.0,0.0,invalid
9,39,low,3,29.77075201408832,6.45953271238013,29.77075201408832,0,1.0,0.0,none
9,40,low,7,29.77075201408832,29.81239950375996,29.81239950375996,1,1.0,0.0,none
9,41,low,5,29.81239950375996,3.6318202896227496,29.81239950375996,0,1.0,0.0,none
9,42,low,7,29.81239950375996,11.609522790914985,29.81239950375996,0,1.0,0.0,none
9,43,low,2,29.81239950375996,4.820021608732768,29.81239950375996,0,1.0,0.0,none
9,44,low,7,29.81239950375996,15.46184564690033,29.81239950375996,0,1.0,0.0,none
9,45,low,1,29.81239950375996,1.0967850151247283,29.81239950375996,0,1.0,0.0,none
9,46,low,1,29.81239950375996,0.5557189160525341,29.81239950375996,0,1.0,0.0,none
9,47,low,8,29.81239950375996,29.147848729155676,29.81239950375996,0,1.0,0.0,none
9,48,low,1,29.81239950375996,10.818807906389846,29.81239950375996,0,1.0,0.0,none
9,49,low,5,29.81239950375996,39.9287215905355,39.9287215905355,1,1.0,0.0,none
9,50,low,3,39.9287215905355,15.030429032504069,39.9287215905355,0,1.0,0.0,none
9,51,low,7,39.9287215905355,11.611069233997803,39.9287215905355,0,1.0,0.0,none
9,52,low,7,39.9287215905355,11.612159276527432,39.9287215905355,0,1.0,0.0,none
9,53,low,4,39.9287215905355,13.524530859381032,39.9287215905355,0,1.0,0.0,none
9,54,low,6,39.9287215905355,1.013815575396798,39.9287215905355,0,1.0,0.0,none
9,55,low,8,39.9287215905355,26.249494898470243,39.9287215905355,0,1.0,0.0,none
9,56,low,4,39.9287215905355,17.84942254143292,39.9287215905355,0,1.0,0.0,none
9,57,low,4,39.9287215905355,38.64373750035647,39.9287215905355,0,1.0,0.0,none
9,58,low,6,39.9287215905355,7.797413183558968,39.9287215905355,0,1.0,0.0,none
9,59,low,3,39.9287215905355,15.03024860568929,39.9287215905355,0,1.0,0.0,none
9,60,low,8,39.9287215905355,39.45530585793132,39.9287215905355,0,1.0,0.0,none
9,61,low,3,39.9287215905355,47.60637431828148,47.60637431828148,1,1.0,0.0,none
9,62,low,4,47.60637431828148,0.1552099296072483,47.60637431828148,0,1.0,0.0,none
9,63,low,5,47.60637431828148,48.79234408395154,48.79234408395154,1,1.0,0.0,none
9,64,low,8,48.79234408395154,27.604032569974787,48.79234408395154,0,1.0,0.0,none
9,65,low,3,48.79234408395154,58.520960271722856,58.520960271722856,1,1.0,0.0,none
9,66,low,1,58.520960271722856,0.32550571048797267,58.520960271722856,0,1.0,0.0,none
9,67,low,3,58.520960271722856,2.38732414637843e-44,58.520960271722856,0,1.0,0.0,none
9,68,low,5,58.520960271722856,0.4115718983179364,58.520960271722856,0,1.0,0.0,none
9,69,low,1,58.520960271722856,1.5705773395356288,58.520960271722856,0,1.0,0.0,none
9,70,low,5,58.520960271722856,0.15275812933188748,58.520960271722856,0,1.0,0.0,none
9,71,low,8,58.520960271722856,70.24256706694196,70.24256706694196,1,1.0,0.0,none
9,72,low,6,70.24256706694196,69.06811573976164,70.24256706694196,0,1.0,0.0,none
9,73,low,7,70.24256706694196,54.32653621256289,70.24256706694196,0,1.0,0.0,none
9,74,low,3,70.24256706694196,2.38732414637843e-44,70.24256706694196,0,1.0,0.0,none
9,75,low,3,70.24256706694196,3.480571725292944e-45,70.24256706694196,0,1.0,0.0,none
9,76,low,1,70.24256706694196,4.012557957822109,70.24256706694196,0,1.0,0.0,none
9,77,low,8,70.24256706694196,38.460713727830125,70.24256706694196,0,1.0,0.0,none
9,78,low,5,70.24256706694196,0.7357726140886462,70.24256706694196,0,1.0,0.0,none
9,79,low,6,70.24256706694196,0.0032925843493566594,70.24256706694196,0,1.0,0.0,none
9,80,low,4,70.24256706694196,2.2038224175724273e-06,70.24256706694196,0,1.0,0.0,none
9,81,low,2,70.24256706694196,2.2067530164051816,70.24256706694196,0,1.0,0.0,none
9,82,low,2,70.24256706694196,0.45031298812906617,70.24256706694196,0,1.0,0.0,none
9,83,low,3,70.24256706694196,2.38732414637843e-44,70.24256706694196,0,1.0,0.0,none
9,84,low,1,70.24256706694196,4.103679949211158,70.24256706694196,0,1.0,0.0,none
9,85,low,3,70.24256706694196,2.38732414637843e-44,70.24256706694196,0,1.0,0.0,none
9,86,low,5,70.24256706694196,4.045950985482076,70.24256706694196,0,1.0,0.0,none
9,87,low,6,70.24256706694196,0.0022307907320933103,70.24256706694196,0,1.0,0.0,none
9,88,low,2,70.24256706694196,0.3482356706090054,70.24256706694196,0,1.0,0.0,none
9,89,low,8,70.24256706694196,36.859375476218204,70.24256706694196,0,1.0,0.0,none
9,90,low,6,70.24256706694196,0.0022307907320933103,70.24256706694196,0,1.0,0.0,none
9,91,low,2,70.24256706694196,0.8175494247450351,70.24256706694196,0,1.0,0.0,none
9,92,low,3,70.24256706694196,2.38732414637843e-44,70.24256706694196,0,1.0,0.0,none
9,93,low,3,70.24256706694196,2.38732414637843e-44,70.24256706694196,0,1.0,0.0,none
9,94,low,8,70.24256706694196,74.30993275175082,74.30993275175082,1,1.0,0.0,none
9,95,low,3,74.30993275175082,3.480571725292944e-45,74.30993275175082,0,1.0,0.0,none
9,96,low,3,74.30993275175082,3.480571725292944e-45,74.30993275175082,0,1.0,0.0,none
9,97,low,8,74.30993275175082,64.6028252057761,74.30993275175082,0,1.0,0.0,none
9,98,low,8,74.30993275175082,69.50554056190293,74.30993275175082,0,1.0,0.0,none
9,99,low,4,74.30993275175082,1.5379293411788268e-06,74.30993275175082,0,1.0,0.0,none
9,100,low,1,74.30993275175082,37.672247078247516,74.30993275175082,0,1.0,0.0,none
9,101,low,6,74.30993275175082,73.24409646618959,74.30993275175082,0,1.0,0.0,none
9,102,low,2,74.30993275175082,0.02251327279849716,74.30993275175082,0,1.0,0.0,none
9,103,low,5,74.30993275175082,0.19376254064387968,74.30993275175082,0,1.0,0.0,none
9,104,low,8,74.30993275175082,79.16992375820894,79.16992375820894,1,1.0,0.0,none
9,105,low,6,79.16992375820894,77.94138352064105,79.16992375820894,0,1.0,0.0,none
9,106,low,7,79.16992375820894,61.21848521471405,79.16992375820894,0,1.0,0.0,none
9,107,low,3,79.16992375820894,2.38732414637843e-44,79.16992375820894,0,1.0,0.0,none
9,108,low,3,79.16992375820894,2.38732414637843e-44,79.16992375820894,0,1.0,0.0,none
9,109,low,7,79.16992375820894,61.21848521471488,79.16992375820894,0,1.0,0.0,none
9,110,low,7,79.16992375820894,61.21848521471435,79.16992375820894,0,1.0,0.0,none
9,111,low,6,79.16992375820894,0.0041328799019894275,79.16992375820894,0,1.0,0.0,none
9,112,low,4,79.16992375820894,9.988673543932901e-07,79.16992375820894,0,1.0,0.0,none
9,113,low,8,79.16992375820894,74.80442710934807,79.16992375820894,0,1.0,0.0,none
9,114,low,4,79.16992375820894,9.988673543932901e-07,79.16992375820894,0,1.0,0.0,none
9,115,low,8,79.16992375820894,85.84809930839283,85.84809930839283,1,1.0,0.0,none
9,116,low,4,85.84809930839283,5.615314332756914e-07,85.84809930839283,0,1.0,0.0,none
9,117,low,1,85.84809930839283,0.36234945480918035,85.84809930839283,0,1.0,0.0,none
9,118,low,5,85.84809930839283,469.9890819644336,469.9890819644336,1,1.0,0.0,none
9,119,low,4,469.9890819644336,1.8156031756204393e-31,469.9890819644336,0,1.0,0.0,none
9,120,low,1,469.9890819644336,38.6315412329772,469.9890819644336,0,1.0,0.0,none
9,121,low,6,469.9890819644336,71.80778226769475,469.9890819644336,0,1.0,0.0,none
9,122,low,2,469.9890819644336,2.5048671311381265,469.9890819644336,0,1.0,0.0,none
9,123,low,1,469.9890819644336,1.1461489002758771,469.9890819644336,0,1.0,0.0,none
9,124,low,1,469.9890819644336,144.59875505320778,469.9890819644336,0,1.0,0.0,none
9,125,low,6,469.9890819644336,93.07287142977505,469.9890819644336,0,1.0,0.0,none
9,126,low,1,469.9890819644336,3.2049022065554666,469.9890819644336,0,1.0,0.0,none
9,127,low,3,469.9890819644336,2.38732414637843e-44,469.9890819644336,0,1.0,0.0,none
9,128,low,4,469.9890819644336,1.8156031756204393e-31,469.9890819644336,0,1.0,0.0,none
9,129,low,6,469.9890819644336,0.0005803461780217829,469.9890819644336,0,1.0,0.0,none
9,130,low,3,469.9890819644336,2.38732414637843e-44,469.9890819644336,0,1.0,0.0,none
9,131,low,5,469.9890819644336,3.9221297528932375,469.9890819644336,0,1.0,0.0,none
9,132,low,6,469.9890819644336,0.0005803461780217829,469.9890819644336,0,1.0,0.0,none
9,133,low,3,469.9890819644336,2.38732414637843e-44,469.9890819644336,0,1.0,0.0,none
9,134,low,2,469.9890819644336,94.20730113633577,469.9890819644336,0,1.0,0.0,none
9,135,low,5,469.9890819644336,10.889971950944338,469.9890819644336,0,1.0,0.0,none
9,136,low,4,469.9890819644336,1.8156031756204393e-31,469.9890819644336,0,1.0,0.0,none
9,137,low,4,469.9890819644336,1.8156031756204393e-31,469.9890819644336,0,1.0,0.0,none
9,138,low,8,469.9890819644336,191.44538161554394,469.9890819644336,0,1.0,0.0,none
9,139,low,8,469.9890819644336,355.6099093114864,469.9890819644336,0,1.0,0.0,none
9,140,low,3,469.9890819644336,2.38732414637843e-44,469.9890819644336,0,1.0,0.0,none
9,141,low,1,469.9890819644336,4.544808272683833,469.9890819644336,0,1.0,0.0,none
9,142,low,2,469.9890819644336,1.0575330421243776,469.9890819644336,0,1.0,0.0,none
9,143,low,3,469.9890819644336,2.38732414637843e-44,469.9890819644336,0,1.0,0.0,none
9,144,low,3,469.9890819644336,2.38732414637843e-44,469.9890819644336,0,1.0,0.0,none
9,145,low,2,469.9890819644336,0.25085836252556415,469.9890819644336,0,1.0,0.0,none
9,146,low,2,469.9890819644336,14.426674737325733,469.9890819644336,0,1.0,0.0,none
9,147,low,4,469.9890819644336,1.881163689443902e-31,469.9890819644336,0,1.0,0.0,none
9,148,low,5,469.9890819644336,0.0513274059691506,469.9890819644336,0,1.0,0.0,none
9,149,low,2,469.9890819644336,42.0498613924089,469.9890819644336,0,1.0,0.0,none
9,150,low,8,469.9890819644336,465.5464075051699,469.9890819644336,0,1.0,0.0,none
9,151,low,3,469.9890819644336,2.38732414637843e-44,469.9890819644336,0,1.0,0.0,none
9,152,low,8,469.9890819644336,481.1686154545558,481.1686154545558,1,1.0,0.0,none
9,153,low,3,481.1686154545558,2.38732414637843e-44,481.1686154545558,0,1.0,0.0,none
9,154,low,2,481.1686154545558,3.1405095472835667,481.1686154545558,0,1.0,0.0,none
9,155,low,8,481.1686154545558,312.56979713077425,481.1686154545558,0,1.0,0.0,none
9,156,low,5,481.1686154545558,0.4341316086420077,481.1686154545558,0,1.0,0.0,none
9,157,low,5,481.1686154545558,75.68724973684806,481.1686154545558,0,1.0,0.0,none
9,158,low,8,481.1686154545558,470.1525279621968,481.1686154545558,0,1.0,0.0,none
9,159,low,7,481.1686154545558,481.168615454554,481.168615454554,1,1.0,0.0,none
9,160,low,3,481.168615454554,2.38732414637843e-44,481.168615454554,0,1.0,0.0,none
9,161,low,3,481.168615454554,2.38732414637843e-44,481.168615454554,0,1.0,0.0,none
9,162,low,7,481.168615454554,481.16861545455316,481.16861545455316,1,1.0,0.0,none
9,163,low,1,481.16861545455316,41.79082381433546,481.16861545455316,0,1.0,0.0,none
9,164,low,7,481.16861545455316,481.16861545456294,481.16861545456294,1,1.0,0.0,none
9,165,low,7,481.16861545456294,481.168615454554,481.168615454554,1,1.0,0.0,none
9,166,low,4,481.168615454554,1.9258211476945344e-31,481.168615454554,0,1.0,0.0,none
9,167,low,3,481.168615454554,2.38732414637843e-44,481.168615454554,0,1.0,0.0,none
9,168,low,1,481.168615454554,2.457028470074605,481.168615454554,0,1.0,0.0,none
9,169,low,4,481.168615454554,1.9258211476945344e-31,481.168615454554,0,1.0,0.0,none
9,170,low,3,481.168615454554,2.38732414637843e-44,481.168615454554,0,1.0,0.0,none
9,171,low,1,481.168615454554,0.8273743636763782,481.168615454554,0,1.0,0.0,none
9,172,low,7,481.168615454554,481.168615454554,481.168615454554,1,1.0,0.0,none
9,173,low,8,481.168615454554,203.39648010228115,481.168615454554,0,1.0,0.0,none
9,174,low,4,481.168615454554,1.8587042749399932e-31,481.168615454554,0,1.0,0.0,none
9,175,low,6,481.168615454554,73.52630324375991,481.168615454554,0,1.0,0.0,none
9,176,low,2,481.168615454554,0.01659344749510049,481.168615454554,0,1.0,0.0,none
9,177,low,8,481.168615454554,513.9025313749396,513.9025313749396,1,1.0,0.0,none
9,178,low,3,513.9025313749396,2.38732414637843e-44,513.9025313749396,0,1.0,0.0,none
9,179,low,1,513.9025313749396,28.694498389380847,513.9025313749396,0,1.0,0.0,none
9,180,low,4,513.9025313749396,1.9849276928875387e-31,513.9025313749396,0,1.0,0.0,none
9,181,low,4,513.9025313749396,1.9849276928875387e-31,513.9025313749396,0,1.0,0.0,none
9,182,low,1,513.9025313749396,0.10044477043296539,513.9025313749396,0,1.0,0.0,none
9,183,low,5,513.9025313749396,0.9839849565005434,513.9025313749396,0,1.0,0.0,none
9,184,low,4,513.9025313749396,1.9849276928875387e-31,513.9025313749396,0,1.0,0.0,none
9,185,low,1,513.9025313749396,0.04594685483831136,513.9025313749396,0,1.0,0.0,none
9,186,low,4,513.9025313749396,2.9511642733185684e-31,513.9025313749396,0,1.0,0.0,none
9,187,low,7,513.9025313749396,513.9025313749396,513.9025313749396,1,1.0,0.0,none
9,188,low,7,513.9025313749396,513.9025313749396,513.9025313749396,1,1.0,0.0,none
9,189,low,2,513.9025313749396,4.275890184134421,513.9025313749396,0,1.0,0.0,none
9,190,low,6,513.9025313749396,0.00021671722235090928,513.9025313749396,0,1.0,0.0,none
