repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error,tier weights 
28,485,low,8,620.0073663702578,543.100924208352,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,486,low,3,620.0073663702578,9.812373759120001e-06,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,487,low,5,620.0073663702578,23.643770006029012,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,488,low,3,620.0073663702578,32.02381233550722,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,489,low,6,620.0073663702578,36.851889797784295,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,490,low,8,620.0073663702578,583.8370074537949,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,491,low,2,620.0073663702578,5.803840146253764,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,492,low,1,620.0073663702578,3.616256580202163,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,493,low,1,620.0073663702578,46.28823088629972,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,494,low,8,620.0073663702578,472.94173448950585,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,495,low,7,620.0073663702578,619.9423841004854,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,496,low,2,620.0073663702578,17.616267195971425,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,497,low,2,620.0073663702578,7.117597541745527,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,498,low,5,620.0073663702578,0.3686069171798697,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,499,low,6,620.0073663702578,36.85188687016786,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,500,low,5,620.0073663702578,127.99609610434577,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,1,high,5,0.0,0.0999790123813835,0.18743760894927972,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,2,high,4,0.18743760894927972,4.096385783027862,4.096385783027862,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,3,low,1,4.096385783027862,1.8734486913818824,4.096385783027862,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,4,low,4,4.096385783027862,7.3048596395749605,7.3048596395749605,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,5,low,4,7.3048596395749605,3.715099523010449,7.3048596395749605,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,6,low,7,7.3048596395749605,7.29302108124377,7.3048596395749605,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,7,low,2,7.3048596395749605,34.93502274614614,34.93502274614614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,8,low,8,34.93502274614614,24.670429360155484,34.93502274614614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,9,low,4,34.93502274614614,17.990708005870058,34.93502274614614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,10,low,8,34.93502274614614,29.903894145285097,34.93502274614614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,11,low,7,34.93502274614614,34.94000771710301,34.94000771710301,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,12,low,5,34.94000771710301,32.09097685513464,34.94000771710301,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,13,low,4,34.94000771710301,44.75620207523739,44.75620207523739,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,14,low,8,44.75620207523739,40.14806053058024,44.75620207523739,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,15,high,4,44.75620207523739,18.03713436281196,44.75620207523739,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,16,high,6,44.75620207523739,87.77544652823302,87.77544652823302,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,17,low,6,87.77544652823302,127.86813907230105,127.86813907230105,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,18,low,1,127.86813907230105,10.993822370634758,127.86813907230105,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,19,high,6,127.86813907230105,216.72154819266623,216.72154819266623,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,20,high,2,216.72154819266623,0.09355174590112465,216.72154819266623,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,21,low,6,216.72154819266623,208.60714465083555,216.72154819266623,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,22,low,8,216.72154819266623,213.30740656263842,216.72154819266623,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,23,low,4,216.72154819266623,160.4123536651637,216.72154819266623,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,24,low,8,216.72154819266623,198.11831545453404,216.72154819266623,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,25,low,1,216.72154819266623,0.30124730670455774,216.72154819266623,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,26,low,5,216.72154819266623,13.25993118177466,216.72154819266623,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,27,low,8,216.72154819266623,219.88760934375833,219.88760934375833,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,28,low,7,219.88760934375833,219.94345978550066,219.94345978550066,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,29,low,8,219.94345978550066,198.84567181021944,219.94345978550066,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,30,low,6,219.94345978550066,67.02644658282107,219.94345978550066,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,31,low,3,219.94345978550066,314.68307413163683,314.68307413163683,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,32,low,7,314.68307413163683,314.790747230728,314.790747230728,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,33,low,6,314.790747230728,136.31115373698174,314.790747230728,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,34,low,4,314.790747230728,190.68781990779368,314.790747230728,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,35,low,1,314.790747230728,55.6661235717838,314.790747230728,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,36,low,2,314.790747230728,0.3710733780932187,314.790747230728,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,37,low,6,314.790747230728,24.5397910942195,314.790747230728,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,38,low,6,314.790747230728,272.928799725019,314.790747230728,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,39,low,8,314.790747230728,349.2888556950066,349.2888556950066,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,40,low,2,349.2888556950066,2.2457576107792154,349.2888556950066,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,41,low,3,349.2888556950066,457.06187721086314,457.06187721086314,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,42,low,1,457.06187721086314,65.93691006878572,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,43,low,7,457.06187721086314,455.5429343575737,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,44,low,2,457.06187721086314,7.6213022166672175,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,45,low,5,457.06187721086314,0.5981147313471951,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,46,high,4,457.06187721086314,9.967691028944653,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,47,low,5,457.06187721086314,204.86727583962733,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,48,low,8,457.06187721086314,323.6969966965467,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,49,low,1,457.06187721086314,1.8011082828155511,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,50,high,3,457.06187721086314,2.38732414637843e-44,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,51,low,7,457.06187721086314,87.77435421968865,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,52,high,5,457.06187721086314,8.192147888512993,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,53,high,6,457.06187721086314,455.31019974563674,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,54,high,2,457.06187721086314,18.17215619677097,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,55,high,3,457.06187721086314,2.763106650900961e-44,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,56,high,5,457.06187721086314,14.186032506660782,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,57,high,4,457.06187721086314,23.020677472633363,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,58,high,2,457.06187721086314,11.10940742609839,457.06187721086314,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,59,high,6,457.06187721086314,499.7608094733664,499.7608094733664,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,60,high,4,499.7608094733664,499.88614915248394,499.88614915248394,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,61,high,6,499.88614915248394,498.24658832893897,499.88614915248394,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,62,high,6,499.88614915248394,501.3399754160757,501.3399754160757,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,63,high,2,501.3399754160757,501.3399754160757,501.3399754160757,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
29,64,high,5,501.3399754160757,17.92040541131967,501.3399754160757,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,65,high,4,501.3399754160757,501.39930212556476,501.39930212556476,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,66,high,2,501.39930212556476,9.540876201500787,501.39930212556476,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,67,high,4,501.39930212556476,52.361837712298055,501.39930212556476,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,68,high,4,501.39930212556476,10.018578069703953,501.39930212556476,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,69,high,2,501.39930212556476,2.39442798103999,501.39930212556476,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,70,high,4,501.39930212556476,19.330265926909263,501.39930212556476,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,71,high,3,501.39930212556476,2.38732414637843e-44,501.39930212556476,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,72,high,6,501.39930212556476,501.9951033756387,501.9951033756387,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,73,high,5,501.9951033756387,17.16116509694775,501.9951033756387,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,74,high,6,501.9951033756387,501.92768187855836,501.9951033756387,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,75,high,2,501.9951033756387,2.0405390170628794,501.9951033756387,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,76,high,3,501.9951033756387,24.362731291739077,501.9951033756387,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,77,high,6,501.9951033756387,502.2909305461589,502.2909305461589,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,78,high,6,502.2909305461589,500.51658551272965,502.2909305461589,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,79,high,2,502.2909305461589,2.393326576575979,502.2909305461589,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,80,high,5,502.2909305461589,16.61558439542792,502.2909305461589,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,81,low,4,502.2909305461589,251.52313868402194,502.2909305461589,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,82,low,7,502.2909305461589,502.292860945405,502.292860945405,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,83,low,2,502.292860945405,6.347021653416696,502.292860945405,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,84,low,8,502.292860945405,478.60981851390824,502.292860945405,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,85,low,7,502.292860945405,502.41813158296367,502.41813158296367,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,86,low,8,502.41813158296367,482.2889980193811,502.41813158296367,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,87,low,8,502.41813158296367,448.2914273723317,502.41813158296367,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,88,low,6,502.41813158296367,634.0058414969184,634.0058414969184,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,89,low,3,634.0058414969184,24.404220498665637,634.0058414969184,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,90,low,8,634.0058414969184,438.2786847244703,634.0058414969184,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,91,low,3,634.0058414969184,0.00018847529927222868,634.0058414969184,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,92,low,8,634.0058414969184,596.3922680046306,634.0058414969184,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,93,low,8,634.0058414969184,660.1611191285714,660.1611191285714,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,94,low,6,660.1611191285714,34.89605008035913,660.1611191285714,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,95,low,6,660.1611191285714,34.89604644119417,660.1611191285714,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,96,low,3,660.1611191285714,0.00013760466039676168,660.1611191285714,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,97,low,3,660.1611191285714,24.404220498665552,660.1611191285714,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,98,low,3,660.1611191285714,0.00013760466039676168,660.1611191285714,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,99,low,4,660.1611191285714,344.76736942502157,660.1611191285714,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,100,low,5,660.1611191285714,657.7157067333544,660.1611191285714,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,101,high,5,660.1611191285714,21.59796997077796,660.1611191285714,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,102,high,4,660.1611191285714,12.358612388505653,660.1611191285714,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,103,high,6,660.1611191285714,678.7839621068068,678.7839621068068,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,104,high,6,678.7839621068068,674.3874694750014,678.7839621068068,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,105,high,3,678.7839621068068,4.77464829275686e-44,678.7839621068068,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,106,high,6,678.7839621068068,672.6603417638448,678.7839621068068,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,107,high,5,678.7839621068068,33.29048242584722,678.7839621068068,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,108,high,3,678.7839621068068,4.77464829275686e-44,678.7839621068068,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,109,high,4,678.7839621068068,7.5160694098903695,678.7839621068068,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,110,high,2,678.7839621068068,0.00273424883994603,678.7839621068068,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,111,high,6,678.7839621068068,678.8684748896552,678.8684748896552,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,112,high,2,678.8684748896552,0.6008877662811306,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,113,high,5,678.8684748896552,253.99933604668774,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,114,high,2,678.8684748896552,60.31858648549832,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,115,high,2,678.8684748896552,66.14274025650663,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,116,low,4,678.8684748896552,333.8407861472212,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,117,low,3,678.8684748896552,25.697847421773023,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,118,low,5,678.8684748896552,207.12829983079658,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,119,low,8,678.8684748896552,648.839377901597,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,120,low,5,678.8684748896552,8.091986880580249,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,121,high,6,678.8684748896552,672.3388553935002,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,122,high,5,678.8684748896552,206.8966795162903,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,123,high,6,678.8684748896552,674.3936972089097,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,124,high,3,678.8684748896552,2.38732414637843e-44,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,125,high,6,678.8684748896552,678.7867358624197,678.8684748896552,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,126,high,6,678.8684748896552,682.9606859592652,682.9606859592652,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,127,high,3,682.9606859592652,2.38732414637843e-44,682.9606859592652,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,128,high,3,682.9606859592652,0.00013760466039676168,682.9606859592652,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,129,high,5,682.9606859592652,208.48600411577178,682.9606859592652,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,130,high,5,682.9606859592652,38.77474019121017,682.9606859592652,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,131,low,7,682.9606859592652,679.8945617547554,682.9606859592652,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,132,low,5,682.9606859592652,7.62365136559511,682.9606859592652,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,133,low,2,682.9606859592652,0.2988302231351947,682.9606859592652,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,134,low,6,682.9606859592652,1091.8460377626848,1091.8460377626848,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,135,low,2,1091.8460377626848,2.520848417514336,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,136,low,5,1091.8460377626848,0.11579271728820578,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,137,low,3,1091.8460377626848,0.00013760466039676168,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,138,low,8,1091.8460377626848,911.7234499931398,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,139,low,5,1091.8460377626848,0.12162697523871616,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,140,low,6,1091.8460377626848,349.69195625390427,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,141,low,2,1091.8460377626848,668.4017133811639,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,142,low,2,1091.8460377626848,56.574276563747894,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,143,low,4,1091.8460377626848,554.3071493119262,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,144,low,8,1091.8460377626848,962.7914853955742,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,145,low,6,1091.8460377626848,325.5044475079118,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,146,low,4,1091.8460377626848,551.9578423997672,1091.8460377626848,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,147,low,7,1091.8460377626848,1091.963765152128,1091.963765152128,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,148,low,1,1091.963765152128,43.47425499586259,1091.963765152128,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,149,low,6,1091.963765152128,678.6683565180396,1091.963765152128,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,150,low,7,1091.963765152128,1091.1027286445087,1091.963765152128,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,151,low,4,1091.963765152128,548.3369849978129,1091.963765152128,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,152,low,8,1091.963765152128,1098.5179696999392,1098.5179696999392,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,153,high,5,1098.5179696999392,55.304414359349444,1098.5179696999392,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,154,low,7,1098.5179696999392,1099.7686468049194,1099.7686468049194,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,155,low,1,1099.7686468049194,1099.7686468049194,1099.7686468049194,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
29,156,low,1,1099.7686468049194,56.98853736437739,1099.7686468049194,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,157,low,1,1099.7686468049194,252.08378864552594,1099.7686468049194,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,158,low,6,1099.7686468049194,684.0205373836374,1099.7686468049194,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,159,low,5,1099.7686468049194,0.8192419550407718,1099.7686468049194,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,160,low,3,1099.7686468049194,292.16758356199205,1099.7686468049194,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,161,low,8,1099.7686468049194,1005.6990281352687,1099.7686468049194,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,162,high,4,1099.7686468049194,1100.0985328418533,1100.0985328418533,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,163,high,4,1100.0985328418533,218.94949715141817,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,164,low,5,1100.0985328418533,0.12207973280976984,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,165,low,8,1100.0985328418533,895.9466860870142,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,166,low,4,1100.0985328418533,554.5321739613848,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,167,low,3,1100.0985328418533,292.16758356199205,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,168,low,1,1100.0985328418533,1.7710544619122883,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,169,low,4,1100.0985328418533,557.1307618715852,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,170,low,8,1100.0985328418533,764.2343059130036,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,171,low,2,1100.0985328418533,114.77527454559012,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,172,low,6,1100.0985328418533,150.52118193876987,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,173,low,3,1100.0985328418533,292.16758356199205,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,174,low,7,1100.0985328418533,1098.517817133313,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,175,low,1,1100.0985328418533,99.99742235954771,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,176,low,3,1100.0985328418533,292.1675835619949,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,177,low,5,1100.0985328418533,7.760194985262511,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,178,low,4,1100.0985328418533,554.8828638825238,1100.0985328418533,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,179,low,7,1100.0985328418533,1100.6282884329148,1100.6282884329148,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,180,low,6,1100.6282884329148,18.88655158415311,1100.6282884329148,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,181,high,5,1100.6282884329148,92.49609618044713,1100.6282884329148,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,182,high,6,1100.6282884329148,1099.9298986339486,1100.6282884329148,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
29,183,high,5,1100.6282884329148,277.2981194410894,1100.6282884329148,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
