repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
22,207,low,8,0.00293348697857,0.00422215524712,0.00422215524712,1,1.0,0.0,none
22,208,low,5,0.00422215524712,0.00422215524712,0.00422215524712,1,1.0,0.0,none
22,209,low,8,0.00422215524712,0.00877160635328,0.00877160635328,1,1.0,0.0,none
22,210,low,5,0.00877160635328,0.00106459503612,0.00877160635328,0,1.0,0.0,none
22,211,low,5,0.00877160635328,0.00321411095463,0.00877160635328,0,1.0,0.0,none
22,212,low,8,0.00877160635328,0.00510621517721,0.00510621517721,1,1.0,0.0,none
22,213,low,5,0.00510621517721,0.00189047477709,0.00510621517721,0,1.0,0.0,none
22,214,low,5,0.00510621517721,0.000527833304848,0.00510621517721,0,1.0,0.0,none
22,215,low,8,0.00510621517721,0.00882703934152,0.00882703934152,1,1.0,0.0,none
22,216,low,8,0.00882703934152,0.00539668328718,0.00882703934152,0,1.0,0.0,none
22,217,low,5,0.00882703934152,2.53258482571e-05,0.00882703934152,0,1.0,0.0,none
22,218,low,8,0.00882703934152,0.00486759038265,0.00882703934152,0,1.0,0.0,none
22,219,low,5,0.00882703934152,0.00882703934152,0.00882703934152,1,1.0,0.0,none
22,220,low,8,0.00882703934152,0.00352264892749,0.00882703934152,0,1.0,0.0,none
22,221,low,5,0.00882703934152,0.00266326399552,0.00882703934152,0,1.0,0.0,none
22,222,low,5,0.00882703934152,0.00323184920073,0.00882703934152,0,1.0,0.0,none
22,223,low,8,0.00882703934152,0.00876481778474,0.00876481778474,1,1.0,0.0,none
22,224,low,8,0.00876481778474,0.00870447553581,0.00870447553581,1,1.0,0.0,none
22,225,low,5,0.00870447553581,0.000934532678359,0.00870447553581,0,1.0,0.0,none
22,226,low,8,0.00870447553581,0.00813201463711,0.00813201463711,1,1.0,0.0,none
22,227,low,5,0.00813201463711,0.00813201463711,0.00813201463711,1,1.0,0.0,none
22,228,low,5,0.00813201463711,0.000868086056374,0.00813201463711,0,1.0,0.0,none
22,229,low,8,0.00813201463711,0.00880356038566,0.00880356038566,1,1.0,0.0,none
22,230,low,8,0.00880356038566,0.00750033290002,0.00880356038566,0,1.0,0.0,none
22,231,low,5,0.00880356038566,0.000145236204301,0.00880356038566,0,1.0,0.0,none
22,232,low,8,0.00880356038566,0.00878120539289,0.00878120539289,1,1.0,0.0,none
22,233,low,5,0.00878120539289,0.00141461173866,0.00878120539289,0,1.0,0.0,none
22,234,low,5,0.00878120539289,2.44874676437e-05,0.00878120539289,0,1.0,0.0,none
22,235,low,5,0.00878120539289,0.000141877400078,0.00878120539289,0,1.0,0.0,none
22,236,low,8,0.00878120539289,0.00730543560146,0.00878120539289,0,1.0,0.0,none
22,237,low,5,0.00878120539289,0.00141461173866,0.00878120539289,0,1.0,0.0,none
22,238,low,5,0.00878120539289,0.00878120539289,0.00878120539289,1,1.0,0.0,none
22,239,low,8,0.00878120539289,0.00766104774888,0.00766104774888,1,1.0,0.0,none
22,240,low,5,0.00766104774888,0.000862071933424,0.00766104774888,0,1.0,0.0,none
22,241,low,8,0.00766104774888,0.00324555418571,0.00766104774888,0,1.0,0.0,none
22,242,low,8,0.00766104774888,0.008291016878,0.008291016878,1,1.0,0.0,none
22,243,low,5,0.008291016878,8.38053169557e-05,0.008291016878,0,1.0,0.0,none
22,244,low,8,0.008291016878,0.00518222142706,0.008291016878,0,1.0,0.0,none
22,245,low,8,0.008291016878,0.00345769332448,0.008291016878,0,1.0,0.0,none
22,246,low,5,0.008291016878,0.000963208771274,0.008291016878,0,1.0,0.0,none
22,247,low,8,0.008291016878,0.00424266905494,0.008291016878,0,1.0,0.0,none
22,248,low,5,0.008291016878,0.00300712085422,0.008291016878,0,1.0,0.0,none
22,249,low,5,0.008291016878,0.00124235531987,0.008291016878,0,1.0,0.0,none
22,250,low,5,0.008291016878,1.74492333139e-05,0.008291016878,0,1.0,0.0,none
22,251,low,8,0.008291016878,0.00875554522998,0.00875554522998,1,1.0,0.0,none
22,252,low,5,0.00875554522998,0.00106333130959,0.00875554522998,0,1.0,0.0,none
22,253,low,5,0.00875554522998,0.000138255092802,0.00875554522998,0,1.0,0.0,none
22,254,low,8,0.00875554522998,0.00717512307685,0.00875554522998,0,1.0,0.0,none
22,255,low,5,0.00875554522998,0.00875554522998,0.00875554522998,1,1.0,0.0,none
22,256,low,5,0.00875554522998,0.00140569268028,0.00875554522998,0,1.0,0.0,none
22,257,low,8,0.00875554522998,0.00814403488515,0.00814403488515,1,1.0,0.0,none
22,258,low,8,0.00814403488515,0.00749927909453,0.00749927909453,1,1.0,0.0,none
22,259,low,5,0.00749927909453,0.00232496594892,0.00749927909453,0,1.0,0.0,none
22,260,low,8,0.00749927909453,0.00563837465687,0.00749927909453,0,1.0,0.0,none
22,261,low,5,0.00749927909453,0.00232496594892,0.00749927909453,0,1.0,0.0,none
22,262,low,8,0.00749927909453,0.00437809396369,0.00749927909453,0,1.0,0.0,none
22,263,low,8,0.00749927909453,0.00734273995511,0.00734273995511,1,1.0,0.0,none
22,264,low,8,0.00734273995511,0.00723719228602,0.00723719228602,1,1.0,0.0,none
22,265,low,5,0.00723719228602,0.00723719228602,0.00723719228602,1,1.0,0.0,none
22,266,low,5,0.00723719228602,0.000778647778487,0.00723719228602,0,1.0,0.0,none
22,267,low,5,0.00723719228602,0.000370442425351,0.00723719228602,0,1.0,0.0,none
22,268,low,5,0.00723719228602,0.00723719228602,0.00723719228602,1,1.0,0.0,none
22,269,low,8,0.00723719228602,0.00864189894593,0.00864189894593,1,1.0,0.0,none
22,270,low,5,0.00864189894593,0.00864189894593,0.00864189894593,1,1.0,0.0,none
22,271,low,5,0.00864189894593,0.000924803806636,0.00864189894593,0,1.0,0.0,none
22,272,low,5,0.00864189894593,0.00864189894593,0.00864189894593,1,1.0,0.0,none
22,273,low,8,0.00864189894593,0.00496759236258,0.00864189894593,0,1.0,0.0,none
22,274,low,8,0.00864189894593,0.00408451365094,0.00864189894593,0,1.0,0.0,none
22,275,low,5,0.00864189894593,0.00261180912891,0.00864189894593,0,1.0,0.0,none
22,276,low,8,0.00864189894593,0.00332074347937,0.00864189894593,0,1.0,0.0,none
22,277,low,8,0.00864189894593,0.00727350019632,0.00727350019632,1,1.0,0.0,none
22,278,low,5,0.00727350019632,0.00727350019632,0.00727350019632,1,1.0,0.0,none
22,279,low,5,0.00727350019632,8.97504425814e-06,0.00727350019632,0,1.0,0.0,none
22,280,low,8,0.00727350019632,0.00544732334492,0.00727350019632,0,1.0,0.0,none
22,281,low,5,0.00727350019632,0.000804744023816,0.00727350019632,0,1.0,0.0,none
22,282,low,8,0.00727350019632,0.00882328350015,0.00882328350015,1,1.0,0.0,none
22,283,low,5,0.00882328350015,0.00882328350015,0.00882328350015,1,1.0,0.0,none
22,284,low,8,0.00882328350015,0.00417770693196,0.00882328350015,0,1.0,0.0,none
22,285,low,5,0.00882328350015,0.00107662094124,0.00882328350015,0,1.0,0.0,none
22,286,low,8,0.00882328350015,0.00488414591142,0.00882328350015,0,1.0,0.0,none
22,287,low,8,0.00882328350015,0.00890482432136,0.00890482432136,1,1.0,0.0,none
22,288,low,8,0.00890482432136,0.00480462243491,0.00890482432136,0,1.0,0.0,none
22,289,low,8,0.00890482432136,0.00866136607136,0.00866136607136,1,1.0,0.0,none
22,290,low,5,0.00866136607136,0.000926795290068,0.00866136607136,0,1.0,0.0,none
22,291,low,8,0.00866136607136,0.00864678972156,0.00864678972156,1,1.0,0.0,none
22,292,low,5,0.00864678972156,0.00864678972156,0.00864678972156,1,1.0,0.0,none
22,293,low,8,0.00864678972156,0.00468317089046,0.00864678972156,0,1.0,0.0,none
22,294,low,8,0.00864678972156,0.00328216115548,0.00864678972156,0,1.0,0.0,none
22,295,low,5,0.00864678972156,0.000443660520721,0.00864678972156,0,1.0,0.0,none
22,296,low,5,0.00864678972156,0.00136289061144,0.00864678972156,0,1.0,0.0,none
22,297,low,5,0.00864678972156,0.00864678972156,0.00864678972156,1,1.0,0.0,none
22,298,low,8,0.00864678972156,0.00656849151158,0.00864678972156,0,1.0,0.0,none
22,299,low,5,0.00864678972156,0.00103372502964,0.00864678972156,0,1.0,0.0,none
22,300,low,5,0.00864678972156,0.00864678972156,0.00864678972156,1,1.0,0.0,none
22,301,low,5,0.00864678972156,0.00103372502964,0.00864678972156,0,1.0,0.0,none
22,302,low,8,0.00864678972156,0.00319266511687,0.00864678972156,0,1.0,0.0,none
22,303,low,5,0.00864678972156,0.000443660520721,0.00864678972156,0,1.0,0.0,none
22,304,low,8,0.00864678972156,0.00700471760275,0.00864678972156,0,1.0,0.0,none
22,305,low,5,0.00864678972156,0.00136289061144,0.00864678972156,0,1.0,0.0,none
22,306,low,5,0.00864678972156,0.0026162908057,0.00864678972156,0,1.0,0.0,none
22,307,low,8,0.00864678972156,0.00311880953099,0.00864678972156,0,1.0,0.0,none
22,308,low,8,0.00864678972156,0.00845486604838,0.00845486604838,1,1.0,0.0,none
22,309,low,5,0.00845486604838,1.95011385708e-05,0.00845486604838,0,1.0,0.0,none
22,310,low,8,0.00845486604838,0.0042195031779,0.00845486604838,0,1.0,0.0,none
22,311,low,8,0.00845486604838,0.00705734554173,0.00845486604838,0,1.0,0.0,none
22,312,low,8,0.00845486604838,0.00322039414813,0.00322039414813,1,1.0,0.0,none
22,313,low,8,0.00322039414813,0.00564077844709,0.00564077844709,1,1.0,0.0,none
22,314,low,8,0.00564077844709,0.00412111605036,0.00412111605036,1,1.0,0.0,none
22,315,low,5,0.00412111605036,0.00412111605036,0.00412111605036,1,1.0,0.0,none
22,316,low,8,0.00412111605036,0.00679008057224,0.00679008057224,1,1.0,0.0,none
22,317,low,5,0.00679008057224,0.00073562625766,0.00679008057224,0,1.0,0.0,none
22,318,low,5,0.00679008057224,0.00073562625766,0.00679008057224,0,1.0,0.0,none
22,319,low,5,0.00679008057224,0.00679008057224,0.00679008057224,1,1.0,0.0,none
22,320,low,8,0.00679008057224,0.00290825020301,0.00679008057224,0,1.0,0.0,none
22,321,low,5,0.00679008057224,0.00249072484496,0.00679008057224,0,1.0,0.0,none
22,322,low,5,0.00679008057224,0.0021491896335,0.00679008057224,0,1.0,0.0,none
22,323,low,8,0.00679008057224,0.00889867175545,0.00889867175545,1,1.0,0.0,none
22,324,low,8,0.00889867175545,0.00732833582882,0.00889867175545,0,1.0,0.0,none
22,325,low,5,0.00889867175545,0.00889867175545,0.00889867175545,1,1.0,0.0,none
22,326,low,8,0.00889867175545,0.00543657139574,0.00889867175545,0,1.0,0.0,none
22,327,low,5,0.00889867175545,2.67261380984e-05,0.00889867175545,0,1.0,0.0,none
22,328,low,5,0.00889867175545,0.00326368688501,0.00889867175545,0,1.0,0.0,none
22,329,low,8,0.00889867175545,0.00292587490401,0.00889867175545,0,1.0,0.0,none
22,330,low,8,0.00889867175545,0.00794759463064,0.00889867175545,0,1.0,0.0,none
22,331,low,8,0.00889867175545,0.00288473766744,0.00288473766744,1,1.0,0.0,none
22,332,low,8,0.00288473766744,0.00703045634712,0.00703045634712,1,1.0,0.0,none
22,333,low,8,0.00703045634712,0.00417244174574,0.00703045634712,0,1.0,0.0,none
22,334,low,8,0.00703045634712,0.00886728681006,0.00886728681006,1,1.0,0.0,none
22,335,low,8,0.00886728681006,0.00873192744457,0.00873192744457,1,1.0,0.0,none
22,336,low,5,0.00873192744457,0.00139446664307,0.00873192744457,0,1.0,0.0,none
22,337,low,8,0.00873192744457,0.00712705806014,0.00873192744457,0,1.0,0.0,none
22,338,low,5,0.00873192744457,0.000134118811312,0.00873192744457,0,1.0,0.0,none
22,339,low,5,0.00873192744457,0.00264424655001,0.00873192744457,0,1.0,0.0,none
22,340,low,5,0.00873192744457,0.00104747980776,0.00873192744457,0,1.0,0.0,none
22,341,low,8,0.00873192744457,0.00838065634476,0.00838065634476,1,1.0,0.0,none
22,342,low,8,0.00838065634476,0.00302364598102,0.00838065634476,0,1.0,0.0,none
22,343,low,8,0.00838065634476,0.00868305890744,0.00868305890744,1,1.0,0.0,none
22,344,low,5,0.00868305890744,0.000127775045495,0.00868305890744,0,1.0,0.0,none
22,345,low,8,0.00868305890744,0.0056101221794,0.00868305890744,0,1.0,0.0,none
22,346,low,8,0.00868305890744,0.00334146504113,0.00868305890744,0,1.0,0.0,none
22,347,low,8,0.00868305890744,0.00359467427158,0.00868305890744,0,1.0,0.0,none
22,348,low,5,0.00868305890744,0.000444126456513,0.00868305890744,0,1.0,0.0,none
22,349,low,8,0.00868305890744,0.0035618645637,0.00868305890744,0,1.0,0.0,none
22,350,low,8,0.00868305890744,0.00343671836658,0.00868305890744,0,1.0,0.0,none
22,351,low,8,0.00868305890744,0.00544922435549,0.00868305890744,0,1.0,0.0,none
22,352,low,5,0.00868305890744,2.28819378461e-05,0.00868305890744,0,1.0,0.0,none
22,353,low,8,0.00868305890744,0.00457484621892,0.00868305890744,0,1.0,0.0,none
22,354,low,8,0.00868305890744,0.00376901026777,0.00868305890744,0,1.0,0.0,none
22,355,low,8,0.00868305890744,0.0082755185663,0.0082755185663,1,1.0,0.0,none
22,356,low,5,0.0082755185663,0.00123791242837,0.0082755185663,0,1.0,0.0,none
22,357,low,8,0.0082755185663,0.00411581356248,0.0082755185663,0,1.0,0.0,none
22,358,low,5,0.0082755185663,0.0082755185663,0.0082755185663,1,1.0,0.0,none
22,359,low,8,0.0082755185663,0.0046675443958,0.0046675443958,1,1.0,0.0,none
22,360,low,8,0.0046675443958,0.00357918350029,0.0046675443958,0,1.0,0.0,none
22,361,low,5,0.0046675443958,0.000477673828476,0.0046675443958,0,1.0,0.0,none
22,362,low,8,0.0046675443958,0.00384873000447,0.00384873000447,1,1.0,0.0,none
22,363,low,8,0.00384873000447,0.00699849545828,0.00699849545828,1,1.0,0.0,none
22,364,low,8,0.00699849545828,0.00376260519771,0.00699849545828,0,1.0,0.0,none
22,365,low,5,0.00699849545828,7.48602027479e-06,0.00699849545828,0,1.0,0.0,none
22,366,low,5,0.00699849545828,0.00699849545828,0.00699849545828,1,1.0,0.0,none
22,367,low,8,0.00699849545828,0.00806426844994,0.00806426844994,1,1.0,0.0,none
22,368,low,5,0.00806426844994,6.6274434249e-05,0.00806426844994,0,1.0,0.0,none
22,369,low,8,0.00806426844994,0.00467865716917,0.00806426844994,0,1.0,0.0,none
22,370,low,8,0.00806426844994,0.00858024143061,0.00858024143061,1,1.0,0.0,none
22,371,low,5,0.00858024143061,0.00102363668441,0.00858024143061,0,1.0,0.0,none
22,372,low,8,0.00858024143061,0.00805247350057,0.00805247350057,1,1.0,0.0,none
22,373,low,8,0.00805247350057,0.0065768135514,0.00805247350057,0,1.0,0.0,none
22,374,low,8,0.00805247350057,0.0061559103914,0.00805247350057,0,1.0,0.0,none
22,375,low,8,0.00805247350057,0.00539212218992,0.00539212218992,1,1.0,0.0,none
22,376,low,8,0.00539212218992,0.00498297044759,0.00498297044759,1,1.0,0.0,none
22,377,low,8,0.00498297044759,0.00789992877537,0.00789992877537,1,1.0,0.0,none
22,378,low,8,0.00789992877537,0.0081492331624,0.0081492331624,1,1.0,0.0,none
22,379,low,5,0.0081492331624,0.00119931032739,0.0081492331624,0,1.0,0.0,none
22,380,low,5,0.0081492331624,0.0081492331624,0.0081492331624,1,1.0,0.0,none
22,381,low,5,0.0081492331624,0.000415174370485,0.0081492331624,0,1.0,0.0,none
22,382,low,8,0.0081492331624,0.00316297558261,0.0081492331624,0,1.0,0.0,none
22,383,low,8,0.0081492331624,0.00362849998374,0.0081492331624,0,1.0,0.0,none
22,384,low,8,0.0081492331624,0.00788213968547,0.0081492331624,0,1.0,0.0,none
22,385,low,8,0.0081492331624,0.00447867768727,0.0081492331624,0,1.0,0.0,none
22,386,low,5,0.0081492331624,0.00248662567599,0.0081492331624,0,1.0,0.0,none
22,387,low,8,0.0081492331624,0.0066007831138,0.0081492331624,0,1.0,0.0,none
22,388,low,5,0.0081492331624,0.00248662567599,0.0081492331624,0,1.0,0.0,none
22,389,low,8,0.0081492331624,0.00290510318039,0.0081492331624,0,1.0,0.0,none
22,390,low,8,0.0081492331624,0.0033245918189,0.0081492331624,0,1.0,0.0,none
22,391,low,5,0.0081492331624,0.00094101261264,0.0081492331624,0,1.0,0.0,none
22,392,low,8,0.0081492331624,0.00461203964754,0.0081492331624,0,1.0,0.0,none
22,393,low,5,0.0081492331624,0.000415174370485,0.0081492331624,0,1.0,0.0,none
22,394,low,5,0.0081492331624,0.000415174370485,0.0081492331624,0,1.0,0.0,none
22,395,low,8,0.0081492331624,0.00363399828245,0.0081492331624,0,1.0,0.0,none
22,396,low,8,0.0081492331624,0.00846587116108,0.00846587116108,1,1.0,0.0,none
22,397,low,5,0.00846587116108,0.00100683894394,0.00846587116108,0,1.0,0.0,none
22,398,low,8,0.00846587116108,0.00829589454329,0.00829589454329,1,1.0,0.0,none
22,399,low,5,0.00829589454329,0.00829589454329,0.00829589454329,1,1.0,0.0,none
22,400,low,8,0.00829589454329,0.0029866469501,0.00829589454329,0,1.0,0.0,none
22,401,low,5,0.00829589454329,0.000421335899201,0.00829589454329,0,1.0,0.0,none
22,402,low,5,0.00829589454329,8.44866655997e-05,0.00829589454329,0,1.0,0.0,none
22,403,low,8,0.00829589454329,0.00376515382921,0.00829589454329,0,1.0,0.0,none
22,404,low,8,0.00829589454329,0.00900344414743,0.00900344414743,1,1.0,0.0,none
22,405,low,5,0.00900344414743,0.00900344414743,0.00900344414743,1,1.0,0.0,none
22,406,low,5,0.00900344414743,0.00900344414743,0.00900344414743,1,1.0,0.0,none
22,407,low,5,0.00900344414743,0.000183676829136,0.00900344414743,0,1.0,0.0,none
22,408,low,5,0.00900344414743,0.000466624910804,0.00900344414743,0,1.0,0.0,none
22,409,low,8,0.00900344414743,0.00457543505628,0.00900344414743,0,1.0,0.0,none
22,410,low,8,0.00900344414743,0.00486516412201,0.00900344414743,0,1.0,0.0,none
22,411,low,5,0.00900344414743,0.00900344414743,0.00900344414743,1,1.0,0.0,none
22,412,low,8,0.00900344414743,0.003891596573,0.00900344414743,0,1.0,0.0,none
22,413,low,8,0.00900344414743,0.00407203333996,0.00900344414743,0,1.0,0.0,none
22,414,low,8,0.00900344414743,0.00481546242146,0.00900344414743,0,1.0,0.0,none
22,415,low,8,0.00900344414743,0.00400807918388,0.00900344414743,0,1.0,0.0,none
22,416,low,8,0.00900344414743,0.00865051603877,0.00865051603877,1,1.0,0.0,none
22,417,low,5,0.00865051603877,2.23627165915e-05,0.00865051603877,0,1.0,0.0,none
22,418,low,5,0.00865051603877,0.00865051603877,0.00865051603877,1,1.0,0.0,none
22,419,low,5,0.00865051603877,0.000922875605412,0.00865051603877,0,1.0,0.0,none
22,420,low,5,0.00865051603877,0.00865051603877,0.00865051603877,1,1.0,0.0,none
22,421,low,5,0.00865051603877,0.00865051603877,0.00865051603877,1,1.0,0.0,none
22,422,low,8,0.00865051603877,0.00809314437354,0.00809314437354,1,1.0,0.0,none
22,423,low,8,0.00809314437354,0.00497604201891,0.00809314437354,0,1.0,0.0,none
22,424,low,5,0.00809314437354,6.82560376229e-05,0.00809314437354,0,1.0,0.0,none
22,425,low,5,0.00809314437354,1.53158240365e-05,0.00809314437354,0,1.0,0.0,none
22,426,low,5,0.00809314437354,0.00809314437354,0.00809314437354,1,1.0,0.0,none
22,427,low,5,0.00809314437354,6.82560376229e-05,0.00809314437354,0,1.0,0.0,none
22,428,low,8,0.00809314437354,0.00820098635456,0.00820098635456,1,1.0,0.0,none
22,429,low,8,0.00820098635456,0.00871542184503,0.00871542184503,1,1.0,0.0,none
22,430,low,8,0.00871542184503,0.00289421451718,0.00871542184503,0,1.0,0.0,none
22,431,low,8,0.00871542184503,0.0047258430404,0.00871542184503,0,1.0,0.0,none
22,432,low,8,0.00871542184503,0.00564901968676,0.00871542184503,0,1.0,0.0,none
22,433,low,5,0.00871542184503,0.000931230397499,0.00871542184503,0,1.0,0.0,none
22,434,low,5,0.00871542184503,0.000931230397499,0.00871542184503,0,1.0,0.0,none
22,435,low,5,0.00871542184503,0.000446446247485,0.00871542184503,0,1.0,0.0,none
22,436,low,8,0.00871542184503,0.00791179093164,0.00791179093164,1,1.0,0.0,none
22,437,low,5,0.00791179093164,0.000839323982199,0.00791179093164,0,1.0,0.0,none
22,438,low,5,0.00791179093164,0.000400690106909,0.00791179093164,0,1.0,0.0,none
22,439,low,5,0.00791179093164,0.000400690106909,0.00791179093164,0,1.0,0.0,none
22,440,low,5,0.00791179093164,0.00290194270262,0.00791179093164,0,1.0,0.0,none
22,441,low,5,0.00791179093164,0.00240955575689,0.00791179093164,0,1.0,0.0,none
22,442,low,5,0.00791179093164,5.66968661211e-05,0.00791179093164,0,1.0,0.0,none
22,443,low,5,0.00791179093164,0.00791179093164,0.00791179093164,1,1.0,0.0,none
22,444,low,5,0.00791179093164,0.00290194270262,0.00791179093164,0,1.0,0.0,none
22,445,low,5,0.00791179093164,1.36244403182e-05,0.00791179093164,0,1.0,0.0,none
22,446,low,5,0.00791179093164,0.00791179093164,0.00791179093164,1,1.0,0.0,none
22,447,low,8,0.00791179093164,0.00870173855935,0.00870173855935,1,1.0,0.0,none
22,448,low,8,0.00870173855935,0.00378155768758,0.00870173855935,0,1.0,0.0,none
22,449,low,5,0.00870173855935,0.00104107859258,0.00870173855935,0,1.0,0.0,none
22,450,low,8,0.00870173855935,0.0042135450472,0.00870173855935,0,1.0,0.0,none
22,451,low,8,0.00870173855935,0.00327719333981,0.00870173855935,0,1.0,0.0,none
