repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
12,492,low,8,0.0162376472819,0.0108464799024,0.0162376472819,0,1.0,0.0,none
12,493,low,8,0.0162376472819,0.0091449634231,0.0162376472819,0,1.0,0.0,none
12,494,low,8,0.0162376472819,0.0109264294539,0.0162376472819,0,1.0,0.0,none
12,495,low,8,0.0162376472819,0.00721549117835,0.0162376472819,0,1.0,0.0,none
12,496,low,5,0.0162376472819,0.00919012813048,0.0162376472819,0,1.0,0.0,none
12,497,low,8,0.0162376472819,0.00835947940976,0.0162376472819,0,1.0,0.0,none
12,498,low,5,0.0162376472819,0.001385398605,0.0162376472819,0,1.0,0.0,none
12,499,low,5,0.0162376472819,0.000575249326143,0.0162376472819,0,1.0,0.0,none
12,500,low,5,0.0162376472819,0.00121614809353,0.0162376472819,0,1.0,0.0,none
13,1,low,5,0.0,0.000411080096611,0.000411080096611,1,1.0,0.0,none
13,2,low,5,0.000411080096611,0.000863724549902,0.000863724549902,1,1.0,0.0,none
13,3,low,5,0.000863724549902,0.000863745582231,0.000863745582231,1,1.0,0.0,none
13,4,low,8,0.000863745582231,0.000822657463722,0.000822657463722,1,1.0,0.0,none
13,5,low,5,0.000822657463722,0.000653704342439,0.000653704342439,1,1.0,0.0,none
13,6,low,8,0.000653704342439,0.000577433401593,0.000653704342439,0,1.0,0.0,none
13,7,low,8,0.000653704342439,0.000678409146713,0.000678409146713,1,1.0,0.0,none
13,8,low,8,0.000678409146713,0.000708328862359,0.000708328862359,1,1.0,0.0,none
13,9,low,5,0.000708328862359,0.000708402310843,0.000708402310843,1,1.0,0.0,none
13,10,low,8,0.000708402310843,0.000673822583152,0.000673822583152,1,1.0,0.0,none
13,11,low,8,0.000673822583152,0.000657805102545,0.000657805102545,1,1.0,0.0,none
13,12,low,5,0.000657805102545,0.000657360678931,0.000657360678931,1,1.0,0.0,none
13,13,low,5,0.000657360678931,0.000435384559054,0.000435384559054,1,1.0,0.0,none
13,14,low,5,0.000435384559054,0.000435362616622,0.000435362616622,1,1.0,0.0,none
13,15,low,5,0.000435362616622,0.000631532719917,0.000631532719917,1,1.0,0.0,none
13,16,low,5,0.000631532719917,0.000450895638435,0.000450895638435,1,1.0,0.0,none
13,17,low,8,0.000450895638435,0.000438587305432,0.000438587305432,1,1.0,0.0,none
13,18,low,8,0.000438587305432,0.000435131724716,0.000435131724716,1,1.0,0.0,none
13,19,low,5,0.000435131724716,0.000479621910812,0.000479621910812,1,1.0,0.0,none
13,20,low,5,0.000479621910812,0.000793490958901,0.000793490958901,1,1.0,0.0,none
13,21,low,5,0.000793490958901,0.00104165823366,0.00104165823366,1,1.0,0.0,none
13,22,low,5,0.00104165823366,0.000757402848426,0.000757402848426,1,1.0,0.0,none
13,23,low,5,0.000757402848426,0.00265758764383,0.00265758764383,1,1.0,0.0,none
13,24,low,8,0.00265758764383,0.0027033967905,0.0027033967905,1,1.0,0.0,none
13,25,low,5,0.0027033967905,0.000601284715114,0.0027033967905,0,1.0,0.0,none
13,26,low,5,0.0027033967905,0.000142211650686,0.0027033967905,0,1.0,0.0,none
13,27,low,8,0.0027033967905,0.00266355762246,0.00266355762246,1,1.0,0.0,none
13,28,low,5,0.00266355762246,2.7672250595e-05,0.00266355762246,0,1.0,0.0,none
13,29,low,8,0.00266355762246,0.00265875360898,0.00265875360898,1,1.0,0.0,none
13,30,low,8,0.00265875360898,0.00287559124947,0.00287559124947,1,1.0,0.0,none
13,31,low,8,0.00287559124947,0.0027184894279,0.0027184894279,1,1.0,0.0,none
13,32,low,5,0.0027184894279,0.00248975455205,0.00248975455205,1,1.0,0.0,none
13,33,low,8,0.00248975455205,0.00270727846685,0.00270727846685,1,1.0,0.0,none
13,34,low,5,0.00270727846685,0.00206921603785,0.00206921603785,1,1.0,0.0,none
13,35,low,8,0.00206921603785,0.002408580983,0.002408580983,1,1.0,0.0,none
13,36,low,8,0.002408580983,0.00182218431636,0.00182218431636,1,1.0,0.0,none
13,37,low,8,0.00182218431636,0.0017362634556,0.0017362634556,1,1.0,0.0,none
13,38,low,5,0.0017362634556,0.00132921353003,0.00132921353003,1,1.0,0.0,none
13,39,low,5,0.00132921353003,0.00100795158037,0.00132921353003,0,1.0,0.0,none
13,40,low,5,0.00132921353003,0.00180868584133,0.00180868584133,1,1.0,0.0,none
13,41,low,8,0.00180868584133,0.00167114264561,0.00167114264561,1,1.0,0.0,none
13,42,low,8,0.00167114264561,0.00170070741936,0.00170070741936,1,1.0,0.0,none
13,43,low,5,0.00170070741936,0.000742007893882,0.000742007893882,1,1.0,0.0,none
13,44,low,8,0.000742007893882,0.000741620314982,0.000741620314982,1,1.0,0.0,none
13,45,low,8,0.000741620314982,0.000686864741829,0.000686864741829,1,1.0,0.0,none
13,46,low,5,0.000686864741829,0.000229215555779,0.000229215555779,1,1.0,0.0,none
13,47,low,5,0.000229215555779,0.00077700782255,0.00077700782255,1,1.0,0.0,none
13,48,low,5,0.00077700782255,0.000633150978853,0.000633150978853,1,1.0,0.0,none
13,49,low,8,0.000633150978853,0.000621774881903,0.000621774881903,1,1.0,0.0,none
13,50,low,5,0.000621774881903,0.000537444215871,0.000537444215871,1,1.0,0.0,none
13,51,low,5,0.000537444215871,0.000537444408593,0.000537444408593,1,1.0,0.0,none
13,52,low,5,0.000537444408593,0.000226191187785,0.000537444408593,0,1.0,0.0,none
13,53,low,8,0.000537444408593,0.000538545393059,0.000538545393059,1,1.0,0.0,none
13,54,low,8,0.000538545393059,0.000534449891777,0.000534449891777,1,1.0,0.0,none
13,55,low,5,0.000534449891777,0.000512334674853,0.000512334674853,1,1.0,0.0,none
13,56,low,8,0.000512334674853,0.000513102790925,0.000513102790925,1,1.0,0.0,none
13,57,low,8,0.000513102790925,0.000523453942136,0.000523453942136,1,1.0,0.0,none
13,58,low,5,0.000523453942136,0.000394456777752,0.000394456777752,1,1.0,0.0,none
13,59,low,5,0.000394456777752,0.00043700773455,0.00043700773455,1,1.0,0.0,none
13,60,low,8,0.00043700773455,0.00165798715806,0.00165798715806,1,1.0,0.0,none
13,61,low,8,0.00165798715806,0.000508517441922,0.000508517441922,1,1.0,0.0,none
13,62,low,5,0.000508517441922,0.000382160385228,0.000382160385228,1,1.0,0.0,none
13,63,low,5,0.000382160385228,0.000404444540495,0.000404444540495,1,1.0,0.0,none
13,64,low,5,0.000404444540495,0.000428271972117,0.000428271972117,1,1.0,0.0,none
13,65,low,5,0.000428271972117,0.00202954086267,0.00202954086267,1,1.0,0.0,none
13,66,low,5,0.00202954086267,0.0014525141837,0.0014525141837,1,1.0,0.0,none
13,67,low,5,0.0014525141837,0.00166068522734,0.00166068522734,1,1.0,0.0,none
13,68,low,5,0.00166068522734,0.00250218193225,0.00250218193225,1,1.0,0.0,none
13,69,low,8,0.00250218193225,0.000777006996911,0.00250218193225,0,1.0,0.0,none
13,70,low,5,0.00250218193225,0.00363024090466,0.00363024090466,1,1.0,0.0,none
13,71,low,5,0.00363024090466,0.000548917127547,0.00363024090466,0,1.0,0.0,none
13,72,low,8,0.00363024090466,0.000643644488249,0.00363024090466,0,1.0,0.0,none
13,73,low,5,0.00363024090466,0.0023029001709,0.00363024090466,0,1.0,0.0,none
13,74,low,5,0.00363024090466,0.000301863027901,0.00363024090466,0,1.0,0.0,none
13,75,low,8,0.00363024090466,0.00270715238331,0.00363024090466,0,1.0,0.0,none
13,76,low,5,0.00363024090466,0.0017804188904,0.00363024090466,0,1.0,0.0,none
13,77,low,8,0.00363024090466,0.000482778573316,0.00363024090466,0,1.0,0.0,none
13,78,low,8,0.00363024090466,0.00469372664969,0.00469372664969,1,1.0,0.0,none
13,79,low,8,0.00469372664969,0.00420071825788,0.00420071825788,1,1.0,0.0,none
13,80,low,8,0.00420071825788,7.67181613271e-05,0.00420071825788,0,1.0,0.0,none
13,81,low,5,0.00420071825788,2.76024546553e-05,0.00420071825788,0,1.0,0.0,none
13,82,low,5,0.00420071825788,0.001212020237,0.00420071825788,0,1.0,0.0,none
13,83,low,5,0.00420071825788,0.00205332453018,0.00420071825788,0,1.0,0.0,none
13,84,low,8,0.00420071825788,0.000884946661547,0.00420071825788,0,1.0,0.0,none
13,85,low,8,0.00420071825788,0.000110247593383,0.00420071825788,0,1.0,0.0,none
13,86,low,5,0.00420071825788,0.000655518279011,0.00420071825788,0,1.0,0.0,none
13,87,low,8,0.00420071825788,0.000126860612877,0.00420071825788,0,1.0,0.0,none
13,88,low,8,0.00420071825788,0.0021275586679,0.00420071825788,0,1.0,0.0,none
13,89,low,8,0.00420071825788,0.000219933493408,0.00420071825788,0,1.0,0.0,none
13,90,low,8,0.00420071825788,0.000173562569267,0.00420071825788,0,1.0,0.0,none
13,91,low,5,0.00420071825788,0.00111053701406,0.00420071825788,0,1.0,0.0,none
13,92,low,8,0.00420071825788,0.000265868705668,0.00420071825788,0,1.0,0.0,none
13,93,low,8,0.00420071825788,0.00363146959979,0.00363146959979,1,1.0,0.0,none
13,94,low,5,0.00363146959979,0.000703336641518,0.00363146959979,0,1.0,0.0,none
13,95,low,5,0.00363146959979,0.00138061925001,0.00363146959979,0,1.0,0.0,none
13,96,low,5,0.00363146959979,0.00160466071633,0.00363146959979,0,1.0,0.0,none
13,97,low,8,0.00363146959979,0.000357974166684,0.00363146959979,0,1.0,0.0,none
13,98,low,8,0.00363146959979,0.000232027989434,0.00363146959979,0,1.0,0.0,none
13,99,low,8,0.00363146959979,0.000383225217826,0.000383225217826,1,1.0,0.0,none
13,100,low,8,0.000383225217826,0.0015833981301,0.0015833981301,1,1.0,0.0,none
13,101,low,8,0.0015833981301,0.000182796123728,0.0015833981301,0,1.0,0.0,none
13,102,low,5,0.0015833981301,0.00133783216819,0.00133783216819,1,1.0,0.0,none
13,103,low,5,0.00133783216819,0.00177668035318,0.00177668035318,1,1.0,0.0,none
13,104,low,5,0.00177668035318,0.000749606198378,0.000749606198378,1,1.0,0.0,none
13,105,low,8,0.000749606198378,0.000216720029734,0.000216720029734,1,1.0,0.0,none
13,106,low,8,0.000216720029734,0.00491013694413,0.00491013694413,1,1.0,0.0,none
13,107,low,8,0.00491013694413,0.000182761519884,0.00491013694413,0,1.0,0.0,none
13,108,low,8,0.00491013694413,0.000844869698449,0.00491013694413,0,1.0,0.0,none
13,109,low,8,0.00491013694413,0.0052362225363,0.0052362225363,1,1.0,0.0,none
13,110,low,8,0.0052362225363,0.0020257076793,0.0052362225363,0,1.0,0.0,none
13,111,low,8,0.0052362225363,0.000691122183681,0.0052362225363,0,1.0,0.0,none
13,112,low,8,0.0052362225363,0.00020226103351,0.0052362225363,0,1.0,0.0,none
13,113,low,8,0.0052362225363,0.00224585388766,0.0052362225363,0,1.0,0.0,none
13,114,low,5,0.0052362225363,0.00171909993631,0.0052362225363,0,1.0,0.0,none
13,115,low,8,0.0052362225363,0.000153311334388,0.0052362225363,0,1.0,0.0,none
13,116,low,5,0.0052362225363,0.00242341164688,0.0052362225363,0,1.0,0.0,none
13,117,low,8,0.0052362225363,0.00199989216235,0.0052362225363,0,1.0,0.0,none
13,118,low,8,0.0052362225363,0.000100273932666,0.0052362225363,0,1.0,0.0,none
13,119,low,8,0.0052362225363,0.00121836358432,0.0052362225363,0,1.0,0.0,none
13,120,low,8,0.0052362225363,0.000223903362606,0.0052362225363,0,1.0,0.0,none
13,121,low,5,0.0052362225363,0.00209256420441,0.0052362225363,0,1.0,0.0,none
13,122,low,8,0.0052362225363,0.000224283713578,0.0052362225363,0,1.0,0.0,none
13,123,low,8,0.0052362225363,0.000208234609125,0.0052362225363,0,1.0,0.0,none
13,124,low,5,0.0052362225363,0.00105963542274,0.00105963542274,1,1.0,0.0,none
13,125,low,5,0.00105963542274,0.00406252292973,0.00406252292973,1,1.0,0.0,none
13,126,low,8,0.00406252292973,0.00441498521023,0.00441498521023,1,1.0,0.0,none
13,127,low,5,0.00441498521023,0.00124695643059,0.00441498521023,0,1.0,0.0,none
13,128,low,8,0.00441498521023,0.0068658613768,0.0068658613768,1,1.0,0.0,none
13,129,low,8,0.0068658613768,0.00103957541212,0.0068658613768,0,1.0,0.0,none
13,130,low,5,0.0068658613768,0.00117672432703,0.0068658613768,0,1.0,0.0,none
13,131,low,8,0.0068658613768,0.00535208451616,0.00535208451616,1,1.0,0.0,none
13,132,low,8,0.00535208451616,0.00319990198151,0.00535208451616,0,1.0,0.0,none
13,133,low,8,0.00535208451616,0.0047836299698,0.0047836299698,1,1.0,0.0,none
13,134,low,5,0.0047836299698,0.00335184663979,0.0047836299698,0,1.0,0.0,none
13,135,low,8,0.0047836299698,0.000792968302863,0.0047836299698,0,1.0,0.0,none
13,136,low,8,0.0047836299698,0.0048077933718,0.0048077933718,1,1.0,0.0,none
13,137,low,5,0.0048077933718,0.000610619853175,0.0048077933718,0,1.0,0.0,none
13,138,low,8,0.0048077933718,0.00144354904487,0.0048077933718,0,1.0,0.0,none
13,139,low,8,0.0048077933718,0.00661496864429,0.00661496864429,1,1.0,0.0,none
13,140,low,5,0.00661496864429,0.00168499261212,0.00661496864429,0,1.0,0.0,none
13,141,low,8,0.00661496864429,0.00150862254555,0.00661496864429,0,1.0,0.0,none
13,142,low,5,0.00661496864429,0.00634212409282,0.00634212409282,1,1.0,0.0,none
13,143,low,5,0.00634212409282,0.00489268792947,0.00489268792947,1,1.0,0.0,none
13,144,low,8,0.00489268792947,0.00389400054153,0.00489268792947,0,1.0,0.0,none
13,145,low,5,0.00489268792947,0.00623226787828,0.00623226787828,1,1.0,0.0,none
13,146,low,8,0.00623226787828,0.00117461842429,0.00623226787828,0,1.0,0.0,none
13,147,low,8,0.00623226787828,0.00109733528501,0.00623226787828,0,1.0,0.0,none
13,148,low,8,0.00623226787828,0.00148988668461,0.00623226787828,0,1.0,0.0,none
13,149,low,5,0.00623226787828,0.00692114483951,0.00692114483951,1,1.0,0.0,none
13,150,low,8,0.00692114483951,0.00535903920009,0.00535903920009,1,1.0,0.0,none
13,151,low,8,0.00535903920009,0.000975600196056,0.00535903920009,0,1.0,0.0,none
13,152,low,5,0.00535903920009,0.000324748807076,0.00535903920009,0,1.0,0.0,none
13,153,low,8,0.00535903920009,0.00712609280723,0.00712609280723,1,1.0,0.0,none
13,154,low,8,0.00712609280723,0.00415199116246,0.00712609280723,0,1.0,0.0,none
13,155,low,8,0.00712609280723,0.00485454364786,0.00712609280723,0,1.0,0.0,none
13,156,low,5,0.00712609280723,0.00146596949872,0.00712609280723,0,1.0,0.0,none
13,157,low,8,0.00712609280723,0.00100081216189,0.00712609280723,0,1.0,0.0,none
13,158,low,5,0.00712609280723,0.00209105765139,0.00712609280723,0,1.0,0.0,none
13,159,low,5,0.00712609280723,0.00038183846444,0.00712609280723,0,1.0,0.0,none
13,160,low,5,0.00712609280723,0.00160812713749,0.00712609280723,0,1.0,0.0,none
13,161,low,5,0.00712609280723,0.00299921022329,0.00712609280723,0,1.0,0.0,none
13,162,low,8,0.00712609280723,0.00132611679263,0.00712609280723,0,1.0,0.0,none
13,163,low,5,0.00712609280723,0.000581661800726,0.00712609280723,0,1.0,0.0,none
13,164,low,8,0.00712609280723,0.00113225136893,0.00712609280723,0,1.0,0.0,none
13,165,low,8,0.00712609280723,0.00156382002205,0.00712609280723,0,1.0,0.0,none
13,166,low,8,0.00712609280723,0.00600771990079,0.00712609280723,0,1.0,0.0,none
13,167,low,8,0.00712609280723,0.0012927094102,0.00712609280723,0,1.0,0.0,none
13,168,low,8,0.00712609280723,0.00495091858152,0.00712609280723,0,1.0,0.0,none
13,169,low,8,0.00712609280723,0.00594655569103,0.00594655569103,1,1.0,0.0,none
13,170,low,8,0.00594655569103,0.000877492584643,0.00594655569103,0,1.0,0.0,none
13,171,low,5,0.00594655569103,0.00618738940759,0.00618738940759,1,1.0,0.0,none
13,172,low,8,0.00618738940759,0.000752056221579,0.00618738940759,0,1.0,0.0,none
13,173,low,5,0.00618738940759,0.0031459693053,0.00618738940759,0,1.0,0.0,none
13,174,low,8,0.00618738940759,0.000820208940936,0.00618738940759,0,1.0,0.0,none
13,175,low,5,0.00618738940759,0.000282211999867,0.00618738940759,0,1.0,0.0,none
13,176,low,8,0.00618738940759,0.00106602037416,0.00618738940759,0,1.0,0.0,none
13,177,low,5,0.00618738940759,0.00421765106566,0.00618738940759,0,1.0,0.0,none
13,178,low,5,0.00618738940759,0.000264230822617,0.00618738940759,0,1.0,0.0,none
13,179,low,8,0.00618738940759,0.00422878632226,0.00618738940759,0,1.0,0.0,none
13,180,low,8,0.00618738940759,0.00643397183657,0.00643397183657,1,1.0,0.0,none
13,181,low,8,0.00643397183657,0.00370959253802,0.00643397183657,0,1.0,0.0,none
13,182,low,5,0.00643397183657,0.000671766427015,0.00643397183657,0,1.0,0.0,none
13,183,low,8,0.00643397183657,0.00632229910729,0.00632229910729,1,1.0,0.0,none
13,184,low,5,0.00632229910729,0.000322101682367,0.00632229910729,0,1.0,0.0,none
13,185,low,5,0.00632229910729,0.00146997719006,0.00632229910729,0,1.0,0.0,none
13,186,low,5,0.00632229910729,0.00217143374593,0.00632229910729,0,1.0,0.0,none
13,187,low,5,0.00632229910729,0.00203163085156,0.00632229910729,0,1.0,0.0,none
13,188,low,5,0.00632229910729,0.000379534950362,0.00632229910729,0,1.0,0.0,none
13,189,low,5,0.00632229910729,0.00032799193708,0.00632229910729,0,1.0,0.0,none
13,190,low,5,0.00632229910729,0.00056781368072,0.00632229910729,0,1.0,0.0,none
13,191,low,8,0.00632229910729,0.00579381411663,0.00579381411663,1,1.0,0.0,none
13,192,low,8,0.00579381411663,0.000609361008247,0.00579381411663,0,1.0,0.0,none
13,193,low,5,0.00579381411663,0.00106783456421,0.00579381411663,0,1.0,0.0,none
13,194,low,5,0.00579381411663,0.00530454827777,0.00530454827777,1,1.0,0.0,none
13,195,low,8,0.00530454827777,0.00156128097281,0.00530454827777,0,1.0,0.0,none
13,196,low,5,0.00530454827777,0.00534899529789,0.00534899529789,1,1.0,0.0,none
13,197,low,5,0.00534899529789,1.21918312792e-05,0.00534899529789,0,1.0,0.0,none
13,198,low,8,0.00534899529789,0.0074857568132,0.0074857568132,1,1.0,0.0,none
13,199,low,8,0.0074857568132,0.00137102735786,0.0074857568132,0,1.0,0.0,none
13,200,low,5,0.0074857568132,0.000493643682382,0.0074857568132,0,1.0,0.0,none
13,201,low,5,0.0074857568132,1.53438202464e-05,0.0074857568132,0,1.0,0.0,none
13,202,low,5,0.0074857568132,0.00225871980745,0.0074857568132,0,1.0,0.0,none
13,203,low,8,0.0074857568132,0.00556977560548,0.0074857568132,0,1.0,0.0,none
13,204,low,5,0.0074857568132,0.00579122296228,0.0074857568132,0,1.0,0.0,none
13,205,low,5,0.0074857568132,0.000284885862736,0.0074857568132,0,1.0,0.0,none
13,206,low,5,0.0074857568132,0.00321628077965,0.00321628077965,1,1.0,0.0,none
13,207,low,5,0.00321628077965,0.00759697149477,0.00759697149477,1,1.0,0.0,none
13,208,low,8,0.00759697149477,0.00505137896479,0.00505137896479,1,1.0,0.0,none
13,209,low,8,0.00505137896479,0.00523852386869,0.00523852386869,1,1.0,0.0,none
13,210,low,5,0.00523852386869,0.00671831340049,0.00671831340049,1,1.0,0.0,none
13,211,low,8,0.00671831340049,0.00645579995634,0.00645579995634,1,1.0,0.0,none
13,212,low,5,0.00645579995634,0.00639578633552,0.00639578633552,1,1.0,0.0,none
13,213,low,8,0.00639578633552,0.00519025024822,0.00639578633552,0,1.0,0.0,none
13,214,low,5,0.00639578633552,0.00439241118225,0.00639578633552,0,1.0,0.0,none
13,215,low,8,0.00639578633552,0.00570076031908,0.00570076031908,1,1.0,0.0,none
13,216,low,8,0.00570076031908,0.00518625874507,0.00518625874507,1,1.0,0.0,none
13,217,low,5,0.00518625874507,0.000979602856908,0.00518625874507,0,1.0,0.0,none
13,218,low,5,0.00518625874507,0.00198269750105,0.00518625874507,0,1.0,0.0,none
13,219,low,8,0.00518625874507,0.00311315921715,0.00311315921715,1,1.0,0.0,none
13,220,low,5,0.00311315921715,0.00657372513658,0.00657372513658,1,1.0,0.0,none
13,221,low,5,0.00657372513658,0.00247118932492,0.00657372513658,0,1.0,0.0,none
13,222,low,5,0.00657372513658,0.00245369610683,0.00657372513658,0,1.0,0.0,none
13,223,low,8,0.00657372513658,0.00744410028633,0.00744410028633,1,1.0,0.0,none
13,224,low,5,0.00744410028633,0.000358000139069,0.00744410028633,0,1.0,0.0,none
13,225,low,5,0.00744410028633,0.0018865905948,0.00744410028633,0,1.0,0.0,none
13,226,low,5,0.00744410028633,0.0063497712766,0.00744410028633,0,1.0,0.0,none
13,227,low,5,0.00744410028633,0.00509480769643,0.00744410028633,0,1.0,0.0,none
13,228,low,8,0.00744410028633,0.00352276587021,0.00744410028633,0,1.0,0.0,none
13,229,low,8,0.00744410028633,0.00880616270097,0.00880616270097,1,1.0,0.0,none
13,230,low,8,0.00880616270097,0.00656831058843,0.00656831058843,1,1.0,0.0,none
13,231,low,5,0.00656831058843,0.000389752054714,0.00656831058843,0,1.0,0.0,none
13,232,low,8,0.00656831058843,0.00364133239603,0.00656831058843,0,1.0,0.0,none
13,233,low,8,0.00656831058843,0.00521736335322,0.00521736335322,1,1.0,0.0,none
13,234,low,5,0.00521736335322,0.000819535586119,0.00521736335322,0,1.0,0.0,none
13,235,low,5,0.00521736335322,0.000939934178761,0.00521736335322,0,1.0,0.0,none
13,236,low,8,0.00521736335322,0.00918751874244,0.00918751874244,1,1.0,0.0,none
13,237,low,5,0.00918751874244,0.00421759006118,0.00918751874244,0,1.0,0.0,none
13,238,low,5,0.00918751874244,0.0066164421656,0.00918751874244,0,1.0,0.0,none
13,239,low,5,0.00918751874244,0.00672001454253,0.00672001454253,1,1.0,0.0,none
