repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
4,834,low,5,0.0154927770373,0.00842817737191,0.0154927770373,0,1.0,0.0,none
4,835,low,5,0.0154927770373,0.00509996049772,0.0154927770373,0,1.0,0.0,none
4,836,low,8,0.0154927770373,0.0129215861368,0.0154927770373,0,1.0,0.0,none
4,837,low,5,0.0154927770373,0.00125467480329,0.0154927770373,0,1.0,0.0,none
4,838,low,5,0.0154927770373,0.0040580318834,0.0154927770373,0,1.0,0.0,none
4,839,low,8,0.0154927770373,0.00459816669842,0.0154927770373,0,1.0,0.0,none
4,840,low,5,0.0154927770373,0.00027756556755,0.0154927770373,0,1.0,0.0,none
4,841,low,8,0.0154927770373,0.0097867522418,0.0154927770373,0,1.0,0.0,none
4,842,low,8,0.0154927770373,0.00886905971633,0.0154927770373,0,1.0,0.0,none
4,843,low,8,0.0154927770373,0.00795597364212,0.0154927770373,0,1.0,0.0,none
4,844,low,5,0.0154927770373,0.00051138389725,0.0154927770373,0,1.0,0.0,none
4,845,low,5,0.0154927770373,0.000672701636219,0.0154927770373,0,1.0,0.0,none
4,846,low,8,0.0154927770373,0.0132796343671,0.0154927770373,0,1.0,0.0,none
4,847,low,5,0.0154927770373,0.000211153236015,0.0154927770373,0,1.0,0.0,none
4,848,low,5,0.0154927770373,0.00446127096265,0.0154927770373,0,1.0,0.0,none
4,849,low,5,0.0154927770373,0.000756568320306,0.0154927770373,0,1.0,0.0,none
4,850,low,8,0.0154927770373,0.00996190754055,0.0154927770373,0,1.0,0.0,none
4,851,low,5,0.0154927770373,0.0126349259488,0.0154927770373,0,1.0,0.0,none
4,852,low,5,0.0154927770373,0.00228205184308,0.0154927770373,0,1.0,0.0,none
4,853,low,5,0.0154927770373,0.00298626187399,0.0154927770373,0,1.0,0.0,none
4,854,low,5,0.0154927770373,0.0029654760714,0.0154927770373,0,1.0,0.0,none
4,855,low,5,0.0154927770373,0.00542731010063,0.0154927770373,0,1.0,0.0,none
4,856,low,8,0.0154927770373,0.00662120859824,0.0154927770373,0,1.0,0.0,none
4,857,low,5,0.0154927770373,0.0042199691723,0.0154927770373,0,1.0,0.0,none
4,858,low,8,0.0154927770373,0.00593386712387,0.0154927770373,0,1.0,0.0,none
4,859,low,8,0.0154927770373,0.0128154046594,0.0154927770373,0,1.0,0.0,none
4,860,low,8,0.0154927770373,0.00928338713609,0.0154927770373,0,1.0,0.0,none
4,861,low,5,0.0154927770373,0.0034357156297,0.0154927770373,0,1.0,0.0,none
4,862,low,5,0.0154927770373,0.00454255136699,0.0154927770373,0,1.0,0.0,none
4,863,low,8,0.0154927770373,0.0111704684661,0.0154927770373,0,1.0,0.0,none
4,864,low,8,0.0154927770373,0.00373207457942,0.0154927770373,0,1.0,0.0,none
4,865,low,5,0.0154927770373,0.00433861332832,0.0154927770373,0,1.0,0.0,none
4,866,low,5,0.0154927770373,0.000474311597249,0.0154927770373,0,1.0,0.0,none
4,867,low,5,0.0154927770373,0.00804458544264,0.0154927770373,0,1.0,0.0,none
4,868,low,8,0.0154927770373,0.00717229805989,0.0154927770373,0,1.0,0.0,none
4,869,low,5,0.0154927770373,0.00155718248617,0.0154927770373,0,1.0,0.0,none
4,870,low,8,0.0154927770373,0.00934640057824,0.0154927770373,0,1.0,0.0,none
4,871,low,8,0.0154927770373,0.00544189816465,0.0154927770373,0,1.0,0.0,none
4,872,low,8,0.0154927770373,0.00855880638225,0.0154927770373,0,1.0,0.0,none
4,873,low,8,0.0154927770373,0.00756221737518,0.0154927770373,0,1.0,0.0,none
4,874,low,5,0.0154927770373,0.000977940153969,0.0154927770373,0,1.0,0.0,none
4,875,low,5,0.0154927770373,0.00441837201805,0.0154927770373,0,1.0,0.0,none
4,876,low,5,0.0154927770373,0.0034170152624,0.0154927770373,0,1.0,0.0,none
4,877,low,8,0.0154927770373,0.0069194280592,0.0154927770373,0,1.0,0.0,none
4,878,low,5,0.0154927770373,0.00287761519759,0.0154927770373,0,1.0,0.0,none
4,879,low,8,0.0154927770373,0.0056425697072,0.0154927770373,0,1.0,0.0,none
4,880,low,8,0.0154927770373,0.0112749966224,0.0154927770373,0,1.0,0.0,none
4,881,low,8,0.0154927770373,0.00746057178433,0.0154927770373,0,1.0,0.0,none
4,882,low,8,0.0154927770373,0.0063048117067,0.0154927770373,0,1.0,0.0,none
4,883,low,8,0.0154927770373,0.00339486526414,0.0154927770373,0,1.0,0.0,none
4,884,low,5,0.0154927770373,0.00650095096881,0.0154927770373,0,1.0,0.0,none
4,885,low,5,0.0154927770373,0.00849266672202,0.0154927770373,0,1.0,0.0,none
4,886,low,5,0.0154927770373,0.00353252755108,0.0154927770373,0,1.0,0.0,none
4,887,low,5,0.0154927770373,0.00438140938126,0.0154927770373,0,1.0,0.0,none
4,888,low,5,0.0154927770373,0.0124208593062,0.0154927770373,0,1.0,0.0,none
4,889,low,5,0.0154927770373,0.00691591631592,0.0154927770373,0,1.0,0.0,none
4,890,low,8,0.0154927770373,0.0111970930649,0.0154927770373,0,1.0,0.0,none
4,891,low,5,0.0154927770373,0.000368298575478,0.0154927770373,0,1.0,0.0,none
4,892,low,8,0.0154927770373,0.00424625791067,0.0154927770373,0,1.0,0.0,none
4,893,low,8,0.0154927770373,0.00766609895169,0.0154927770373,0,1.0,0.0,none
4,894,low,8,0.0154927770373,0.00651027308254,0.0154927770373,0,1.0,0.0,none
4,895,low,8,0.0154927770373,0.00811116689903,0.0154927770373,0,1.0,0.0,none
4,896,low,5,0.0154927770373,0.00742189111349,0.0154927770373,0,1.0,0.0,none
4,897,low,8,0.0154927770373,0.00691317947747,0.0154927770373,0,1.0,0.0,none
4,898,low,8,0.0154927770373,0.00673337153126,0.0154927770373,0,1.0,0.0,none
4,899,low,5,0.0154927770373,0.000375693520273,0.0154927770373,0,1.0,0.0,none
4,900,low,5,0.0154927770373,0.000487903552043,0.0154927770373,0,1.0,0.0,none
4,901,low,8,0.0154927770373,0.00794831497899,0.0154927770373,0,1.0,0.0,none
4,902,low,5,0.0154927770373,0.000859979905068,0.0154927770373,0,1.0,0.0,none
4,903,low,5,0.0154927770373,0.0129549690709,0.0154927770373,0,1.0,0.0,none
4,904,low,5,0.0154927770373,0.000289830937232,0.0154927770373,0,1.0,0.0,none
4,905,low,5,0.0154927770373,0.00376143032956,0.0154927770373,0,1.0,0.0,none
4,906,low,5,0.0154927770373,0.00514793595744,0.0154927770373,0,1.0,0.0,none
4,907,low,8,0.0154927770373,0.0130396490564,0.0154927770373,0,1.0,0.0,none
4,908,low,8,0.0154927770373,0.00771905901047,0.0154927770373,0,1.0,0.0,none
4,909,low,8,0.0154927770373,0.00546437114257,0.0154927770373,0,1.0,0.0,none
4,910,low,8,0.0154927770373,0.00902542005973,0.0154927770373,0,1.0,0.0,none
4,911,low,8,0.0154927770373,0.00775273374726,0.0154927770373,0,1.0,0.0,none
4,912,low,5,0.0154927770373,0.000679706891676,0.0154927770373,0,1.0,0.0,none
4,913,low,5,0.0154927770373,0.003277160207,0.0154927770373,0,1.0,0.0,none
4,914,low,8,0.0154927770373,0.00401342988899,0.0154927770373,0,1.0,0.0,none
4,915,low,5,0.0154927770373,0.000526485161956,0.0154927770373,0,1.0,0.0,none
4,916,low,8,0.0154927770373,0.00781265330505,0.0154927770373,0,1.0,0.0,none
4,917,low,5,0.0154927770373,0.0110231576671,0.0154927770373,0,1.0,0.0,none
4,918,low,5,0.0154927770373,0.00451328654352,0.0154927770373,0,1.0,0.0,none
4,919,low,5,0.0154927770373,0.00689526201493,0.0154927770373,0,1.0,0.0,none
4,920,low,5,0.0154927770373,0.00443892402118,0.0154927770373,0,1.0,0.0,none
4,921,low,8,0.0154927770373,0.00695209181584,0.0154927770373,0,1.0,0.0,none
4,922,low,5,0.0154927770373,0.00662121057622,0.0154927770373,0,1.0,0.0,none
4,923,low,8,0.0154927770373,0.0040555110917,0.0154927770373,0,1.0,0.0,none
4,924,low,8,0.0154927770373,0.00517606503243,0.0154927770373,0,1.0,0.0,none
4,925,low,8,0.0154927770373,0.00413179732873,0.0154927770373,0,1.0,0.0,none
4,926,low,5,0.0154927770373,0.00664497603085,0.0154927770373,0,1.0,0.0,none
4,927,low,5,0.0154927770373,0.00196101616631,0.0154927770373,0,1.0,0.0,none
4,928,low,5,0.0154927770373,0.00451625416994,0.0154927770373,0,1.0,0.0,none
4,929,low,8,0.0154927770373,0.0153314926776,0.0153314926776,1,1.0,0.0,none
4,930,low,5,0.0153314926776,0.000431142550471,0.0153314926776,0,1.0,0.0,none
4,931,low,8,0.0153314926776,0.0049616139274,0.0153314926776,0,1.0,0.0,none
4,932,low,5,0.0153314926776,0.00188993030709,0.0153314926776,0,1.0,0.0,none
4,933,low,8,0.0153314926776,0.0058207338366,0.0153314926776,0,1.0,0.0,none
4,934,low,8,0.0153314926776,0.0154925310106,0.0154925310106,1,1.0,0.0,none
4,935,low,5,0.0154925310106,0.0071053995286,0.0154925310106,0,1.0,0.0,none
4,936,low,5,0.0154925310106,0.00440362569544,0.0154925310106,0,1.0,0.0,none
4,937,low,8,0.0154925310106,0.00984952443937,0.0154925310106,0,1.0,0.0,none
4,938,low,8,0.0154925310106,0.00736749265785,0.0154925310106,0,1.0,0.0,none
4,939,low,5,0.0154925310106,0.0106614820404,0.0154925310106,0,1.0,0.0,none
4,940,low,5,0.0154925310106,0.00419610440383,0.0154925310106,0,1.0,0.0,none
4,941,low,5,0.0154925310106,0.00785587440343,0.0154925310106,0,1.0,0.0,none
4,942,low,8,0.0154925310106,0.00693474615864,0.0154925310106,0,1.0,0.0,none
4,943,low,5,0.0154925310106,0.00117743994424,0.0154925310106,0,1.0,0.0,none
4,944,low,5,0.0154925310106,0.00333804812299,0.0154925310106,0,1.0,0.0,none
4,945,low,5,0.0154925310106,0.00511818961272,0.0154925310106,0,1.0,0.0,none
4,946,low,5,0.0154925310106,0.00148144639795,0.0154925310106,0,1.0,0.0,none
4,947,low,5,0.0154925310106,0.0111557307206,0.0154925310106,0,1.0,0.0,none
4,948,low,8,0.0154925310106,0.00812292231423,0.0154925310106,0,1.0,0.0,none
4,949,low,8,0.0154925310106,0.00641219784385,0.0154925310106,0,1.0,0.0,none
4,950,low,8,0.0154925310106,0.00752735991605,0.0154925310106,0,1.0,0.0,none
4,951,low,5,0.0154925310106,0.00138504267758,0.0154925310106,0,1.0,0.0,none
4,952,low,5,0.0154925310106,0.0127539443069,0.0154925310106,0,1.0,0.0,none
4,953,low,8,0.0154925310106,0.0067461194697,0.0154925310106,0,1.0,0.0,none
4,954,low,5,0.0154925310106,0.00853745301566,0.0154925310106,0,1.0,0.0,none
4,955,low,5,0.0154925310106,0.00738420769857,0.0154925310106,0,1.0,0.0,none
4,956,low,8,0.0154925310106,0.0128582072274,0.0154925310106,0,1.0,0.0,none
4,957,low,5,0.0154925310106,0.00664271854378,0.0154925310106,0,1.0,0.0,none
4,958,low,8,0.0154925310106,0.00619355991764,0.0154925310106,0,1.0,0.0,none
4,959,low,8,0.0154925310106,0.00612266638499,0.0154925310106,0,1.0,0.0,none
4,960,low,8,0.0154925310106,0.00381228850494,0.0154925310106,0,1.0,0.0,none
4,961,low,8,0.0154925310106,0.00731934054698,0.0154925310106,0,1.0,0.0,none
4,962,low,5,0.0154925310106,0.00645485645437,0.0154925310106,0,1.0,0.0,none
4,963,low,5,0.0154925310106,0.00582198555342,0.0154925310106,0,1.0,0.0,none
4,964,low,5,0.0154925310106,0.00523752918514,0.0154925310106,0,1.0,0.0,none
4,965,low,8,0.0154925310106,0.0127488219714,0.0154925310106,0,1.0,0.0,none
4,966,low,8,0.0154925310106,0.0103314680907,0.0154925310106,0,1.0,0.0,none
4,967,low,8,0.0154925310106,0.00900089270783,0.0154925310106,0,1.0,0.0,none
4,968,low,5,0.0154925310106,0.0127644027984,0.0127644027984,1,1.0,0.0,none
4,969,low,5,0.0127644027984,0.015492794647,0.015492794647,1,1.0,0.0,none
4,970,low,8,0.015492794647,0.00792424473574,0.015492794647,0,1.0,0.0,none
4,971,low,8,0.015492794647,0.0154925310206,0.0154925310206,1,1.0,0.0,none
4,972,low,5,0.0154925310206,0.0022438723434,0.0154925310206,0,1.0,0.0,none
4,973,low,8,0.0154925310206,0.0116834569136,0.0154925310206,0,1.0,0.0,none
4,974,low,8,0.0154925310206,0.00944858601555,0.0154925310206,0,1.0,0.0,none
4,975,low,5,0.0154925310206,0.00976671012854,0.0154925310206,0,1.0,0.0,none
4,976,low,5,0.0154925310206,0.00429358336887,0.0154925310206,0,1.0,0.0,none
4,977,low,8,0.0154925310206,0.012748531128,0.0154925310206,0,1.0,0.0,none
4,978,low,5,0.0154925310206,0.00765929819296,0.0154925310206,0,1.0,0.0,none
4,979,low,8,0.0154925310206,0.00942143761932,0.0154925310206,0,1.0,0.0,none
4,980,low,8,0.0154925310206,0.00846341759395,0.0154925310206,0,1.0,0.0,none
4,981,low,5,0.0154925310206,0.000603341466106,0.0154925310206,0,1.0,0.0,none
4,982,low,5,0.0154925310206,0.000999024305353,0.0154925310206,0,1.0,0.0,none
4,983,low,5,0.0154925310206,0.0156010292631,0.0156010292631,1,1.0,0.0,none
4,984,low,8,0.0156010292631,0.00711623216365,0.0156010292631,0,1.0,0.0,none
4,985,low,5,0.0156010292631,0.000951047967137,0.0156010292631,0,1.0,0.0,none
4,986,low,8,0.0156010292631,0.00901060737605,0.0156010292631,0,1.0,0.0,none
4,987,low,8,0.0156010292631,0.00836884247507,0.0156010292631,0,1.0,0.0,none
4,988,low,8,0.0156010292631,0.0101797771477,0.0156010292631,0,1.0,0.0,none
4,989,low,8,0.0156010292631,0.00899881057167,0.0156010292631,0,1.0,0.0,none
4,990,low,5,0.0156010292631,0.00452262710454,0.0156010292631,0,1.0,0.0,none
4,991,low,8,0.0156010292631,0.0100881015587,0.0156010292631,0,1.0,0.0,none
4,992,low,8,0.0156010292631,0.00831809223668,0.0156010292631,0,1.0,0.0,none
4,993,low,8,0.0156010292631,0.0096665284117,0.0156010292631,0,1.0,0.0,none
4,994,low,5,0.0156010292631,0.000436569958471,0.0156010292631,0,1.0,0.0,none
4,995,low,8,0.0156010292631,0.00850216818616,0.0156010292631,0,1.0,0.0,none
4,996,low,8,0.0156010292631,0.0112112507449,0.0156010292631,0,1.0,0.0,none
4,997,low,8,0.0156010292631,0.00333924988972,0.0156010292631,0,1.0,0.0,none
4,998,low,8,0.0156010292631,0.00965356863213,0.0156010292631,0,1.0,0.0,none
4,999,low,8,0.0156010292631,0.00561840958187,0.0156010292631,0,1.0,0.0,none
4,1000,low,8,0.0156010292631,0.0074146554335,0.0156010292631,0,1.0,0.0,none
5,1,low,5,0.0,0.000747665890867,0.000747665890867,1,1.0,0.0,none
5,2,low,5,0.000747665890867,0.000747693603033,0.000747693603033,1,1.0,0.0,none
5,3,low,5,0.000747693603033,0.000922858140988,0.000922858140988,1,1.0,0.0,none
5,4,low,5,0.000922858140988,0.00058387419845,0.00058387419845,1,1.0,0.0,none
5,5,low,5,0.00058387419845,0.000583873589069,0.000583873589069,1,1.0,0.0,none
5,6,low,8,0.000583873589069,0.000573224987454,0.000573224987454,1,1.0,0.0,none
5,7,low,5,0.000573224987454,0.000740782585241,0.000740782585241,1,1.0,0.0,none
5,8,low,5,0.000740782585241,6.79388753001e-05,0.000740782585241,0,1.0,0.0,none
5,9,low,8,0.000740782585241,0.000745682988169,0.000745682988169,1,1.0,0.0,none
5,10,low,8,0.000745682988169,0.000788769322386,0.000788769322386,1,1.0,0.0,none
5,11,low,5,0.000788769322386,0.000788766875359,0.000788766875359,1,1.0,0.0,none
5,12,low,5,0.000788766875359,0.000666553888876,0.000666553888876,1,1.0,0.0,none
5,13,low,5,0.000666553888876,0.000658487768505,0.000658487768505,1,1.0,0.0,none
5,14,low,5,0.000658487768505,0.000621023032365,0.000621023032365,1,1.0,0.0,none
5,15,low,5,0.000621023032365,0.000608170682006,0.000608170682006,1,1.0,0.0,none
5,16,low,8,0.000608170682006,0.00047686729737,0.00047686729737,1,1.0,0.0,none
5,17,low,8,0.00047686729737,0.0011877269875,0.0011877269875,1,1.0,0.0,none
5,18,low,8,0.0011877269875,0.000502034668338,0.000502034668338,1,1.0,0.0,none
5,19,low,8,0.000502034668338,0.00128701941025,0.00128701941025,1,1.0,0.0,none
5,20,low,8,0.00128701941025,0.00115846954169,0.00115846954169,1,1.0,0.0,none
5,21,low,5,0.00115846954169,0.00145903473097,0.00145903473097,1,1.0,0.0,none
5,22,low,5,0.00145903473097,0.00737863641496,0.00737863641496,1,1.0,0.0,none
5,23,low,8,0.00737863641496,0.00568310797753,0.00737863641496,0,1.0,0.0,none
5,24,low,8,0.00737863641496,0.00486527552807,0.00737863641496,0,1.0,0.0,none
5,25,low,5,0.00737863641496,0.000798369455636,0.00737863641496,0,1.0,0.0,none
5,26,low,5,0.00737863641496,0.00502235982953,0.00502235982953,1,1.0,0.0,none
5,27,low,8,0.00502235982953,0.00404713364397,0.00502235982953,0,1.0,0.0,none
5,28,low,5,0.00502235982953,0.00470937150749,0.00470937150749,1,1.0,0.0,none
5,29,low,5,0.00470937150749,0.00605205910511,0.00605205910511,1,1.0,0.0,none
5,30,low,5,0.00605205910511,0.000832216387265,0.00605205910511,0,1.0,0.0,none
5,31,low,8,0.00605205910511,0.00485632072023,0.00605205910511,0,1.0,0.0,none
5,32,low,5,0.00605205910511,0.000770540077734,0.00605205910511,0,1.0,0.0,none
5,33,low,8,0.00605205910511,0.00737865311982,0.00737865311982,1,1.0,0.0,none
5,34,low,8,0.00737865311982,0.00503834243031,0.00737865311982,0,1.0,0.0,none
5,35,low,5,0.00737865311982,0.00300520675713,0.00737865311982,0,1.0,0.0,none
5,36,low,5,0.00737865311982,0.0021135000361,0.00737865311982,0,1.0,0.0,none
5,37,low,8,0.00737865311982,0.00439882687055,0.00737865311982,0,1.0,0.0,none
5,38,low,8,0.00737865311982,0.00619686290366,0.00737865311982,0,1.0,0.0,none
5,39,low,5,0.00737865311982,0.00146565047785,0.00737865311982,0,1.0,0.0,none
5,40,low,5,0.00737865311982,0.0138288664749,0.0138288664749,1,1.0,0.0,none
5,41,low,8,0.0138288664749,0.012164439131,0.0138288664749,0,1.0,0.0,none
5,42,low,8,0.0138288664749,0.00881614642549,0.0138288664749,0,1.0,0.0,none
5,43,low,5,0.0138288664749,0.000452396289133,0.0138288664749,0,1.0,0.0,none
5,44,low,8,0.0138288664749,0.00527034914561,0.0138288664749,0,1.0,0.0,none
5,45,low,5,0.0138288664749,0.00406339825103,0.0138288664749,0,1.0,0.0,none
5,46,low,8,0.0138288664749,0.0133010993184,0.0133010993184,1,1.0,0.0,none
5,47,low,5,0.0133010993184,0.00260065539046,0.0133010993184,0,1.0,0.0,none
5,48,low,5,0.0133010993184,0.00423006585188,0.0133010993184,0,1.0,0.0,none
5,49,low,8,0.0133010993184,0.0067573089973,0.0133010993184,0,1.0,0.0,none
5,50,low,8,0.0133010993184,0.0070470736848,0.0133010993184,0,1.0,0.0,none
5,51,low,5,0.0133010993184,0.0044014454387,0.0133010993184,0,1.0,0.0,none
5,52,low,5,0.0133010993184,0.00582422660228,0.0133010993184,0,1.0,0.0,none
5,53,low,8,0.0133010993184,0.00587117105564,0.0133010993184,0,1.0,0.0,none
5,54,low,8,0.0133010993184,0.00765701429539,0.0133010993184,0,1.0,0.0,none
5,55,low,8,0.0133010993184,0.00367833560656,0.0133010993184,0,1.0,0.0,none
5,56,low,5,0.0133010993184,0.00339530866508,0.0133010993184,0,1.0,0.0,none
5,57,low,8,0.0133010993184,0.00782839420249,0.0133010993184,0,1.0,0.0,none
5,58,low,5,0.0133010993184,0.00123278314664,0.0133010993184,0,1.0,0.0,none
5,59,low,8,0.0133010993184,0.0093172218882,0.0133010993184,0,1.0,0.0,none
5,60,low,5,0.0133010993184,0.00160182337728,0.0133010993184,0,1.0,0.0,none
5,61,low,8,0.0133010993184,0.0116604037197,0.0133010993184,0,1.0,0.0,none
5,62,low,8,0.0133010993184,0.00940345245962,0.0133010993184,0,1.0,0.0,none
5,63,low,8,0.0133010993184,0.0047881603486,0.0133010993184,0,1.0,0.0,none
5,64,low,8,0.0133010993184,0.00832317658912,0.0133010993184,0,1.0,0.0,none
5,65,low,5,0.0133010993184,0.0037201803195,0.0133010993184,0,1.0,0.0,none
5,66,low,8,0.0133010993184,0.00981400735626,0.0133010993184,0,1.0,0.0,none
5,67,low,8,0.0133010993184,0.00885492331733,0.0133010993184,0,1.0,0.0,none
5,68,low,5,0.0133010993184,0.00665941871643,0.0133010993184,0,1.0,0.0,none
5,69,low,8,0.0133010993184,0.00395471285873,0.0133010993184,0,1.0,0.0,none
5,70,low,5,0.0133010993184,0.000679714998014,0.0133010993184,0,1.0,0.0,none
5,71,low,5,0.0133010993184,0.00490564442115,0.0133010993184,0,1.0,0.0,none
5,72,low,5,0.0133010993184,0.0114656002287,0.0133010993184,0,1.0,0.0,none
5,73,low,8,0.0133010993184,0.00491147999762,0.0133010993184,0,1.0,0.0,none
5,74,low,5,0.0133010993184,0.000454040068701,0.0133010993184,0,1.0,0.0,none
5,75,low,5,0.0133010993184,0.00623485461735,0.0133010993184,0,1.0,0.0,none
5,76,low,5,0.0133010993184,0.00410706312479,0.0133010993184,0,1.0,0.0,none
5,77,low,5,0.0133010993184,0.00377509944717,0.0133010993184,0,1.0,0.0,none
5,78,low,8,0.0133010993184,0.00669484797554,0.0133010993184,0,1.0,0.0,none
5,79,low,5,0.0133010993184,0.00491264217565,0.0133010993184,0,1.0,0.0,none
5,80,low,5,0.0133010993184,0.000512704095423,0.0133010993184,0,1.0,0.0,none
5,81,low,5,0.0133010993184,0.00106572343272,0.0133010993184,0,1.0,0.0,none
5,82,low,8,0.0133010993184,0.00713605817294,0.0133010993184,0,1.0,0.0,none
5,83,low,5,0.0133010993184,0.00443611706043,0.0133010993184,0,1.0,0.0,none
5,84,low,5,0.0133010993184,0.00180553082951,0.0133010993184,0,1.0,0.0,none
5,85,low,8,0.0133010993184,0.0100076717804,0.0133010993184,0,1.0,0.0,none
5,86,low,8,0.0133010993184,0.0071745017646,0.0133010993184,0,1.0,0.0,none
5,87,low,5,0.0133010993184,0.00453406751852,0.0133010993184,0,1.0,0.0,none
5,88,low,5,0.0133010993184,0.00934403741624,0.0133010993184,0,1.0,0.0,none
5,89,low,5,0.0133010993184,0.00396853912936,0.0133010993184,0,1.0,0.0,none
5,90,low,8,0.0133010993184,0.0113265451253,0.0133010993184,0,1.0,0.0,none
5,91,low,8,0.0133010993184,0.00902498810861,0.0133010993184,0,1.0,0.0,none
5,92,low,5,0.0133010993184,0.00211352146645,0.0133010993184,0,1.0,0.0,none
