repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
7,620,low,5,2825.94602279,0.2190654185,2825.94602279,0,1.0,0.0,none
7,621,low,6,2825.94602279,8.79164474249e-05,2825.94602279,0,1.0,0.0,none
7,622,low,3,2825.94602279,1.92915082536e-45,2825.94602279,0,1.0,0.0,none
7,623,low,8,2825.94602279,0.6651031718,2825.94602279,0,1.0,0.0,none
7,624,low,2,2825.94602279,1367.47877807,2825.94602279,0,1.0,0.0,none
7,625,low,4,2825.94602279,0.388636955503,2825.94602279,0,1.0,0.0,none
7,626,low,3,2825.94602279,1.92915082536e-45,2825.94602279,0,1.0,0.0,none
7,627,low,8,2825.94602279,2874.36727208,2874.36727208,1,1.0,0.0,none
7,628,low,6,2874.36727208,0.55307679909,2874.36727208,0,1.0,0.0,none
7,629,low,7,2874.36727208,0.127823041143,2874.36727208,0,1.0,0.0,none
7,630,low,2,2874.36727208,0.000927876592662,2874.36727208,0,1.0,0.0,none
7,631,low,8,2874.36727208,0.771037789146,2874.36727208,0,1.0,0.0,none
7,632,low,3,2874.36727208,5.56806327842,2874.36727208,0,1.0,0.0,none
7,633,low,2,2874.36727208,309.679405082,2874.36727208,0,1.0,0.0,none
7,634,low,7,2874.36727208,0.732408664995,2874.36727208,0,1.0,0.0,none
7,635,low,3,2874.36727208,5.56808488033,2874.36727208,0,1.0,0.0,none
7,636,low,7,2874.36727208,0.772963680954,2874.36727208,0,1.0,0.0,none
7,637,low,6,2874.36727208,1.27770281583e-06,2874.36727208,0,1.0,0.0,none
7,638,low,3,2874.36727208,5.568089243,2874.36727208,0,1.0,0.0,none
7,639,low,8,2874.36727208,2434.55119644,2874.36727208,0,1.0,0.0,none
7,640,low,7,2874.36727208,0.0231349043714,2874.36727208,0,1.0,0.0,none
7,641,low,3,2874.36727208,5.56806337316,2874.36727208,0,1.0,0.0,none
7,642,low,1,2874.36727208,5.56806337316,2874.36727208,0,1.0,0.0,unstable
7,643,low,4,2874.36727208,1.47381439624,2874.36727208,0,1.0,0.0,none
7,644,low,6,2874.36727208,2.86169472464e-06,2874.36727208,0,1.0,0.0,none
7,645,low,8,2874.36727208,0.711635249126,2874.36727208,0,1.0,0.0,none
7,646,low,3,2874.36727208,5.56805960003,2874.36727208,0,1.0,0.0,none
7,647,low,5,2874.36727208,120.452960411,2874.36727208,0,1.0,0.0,none
7,648,low,3,2874.36727208,5.56809291577,2874.36727208,0,1.0,0.0,none
7,649,low,5,2874.36727208,0.537640560341,2874.36727208,0,1.0,0.0,none
7,650,low,2,2874.36727208,0.0011466256022,2874.36727208,0,1.0,0.0,none
7,651,low,6,2874.36727208,7.67648465057e-05,2874.36727208,0,1.0,0.0,none
7,652,low,2,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,653,low,8,2874.36727208,0.636096453961,2874.36727208,0,1.0,0.0,none
7,654,low,4,2874.36727208,0.371937051702,2874.36727208,0,1.0,0.0,none
7,655,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,656,low,8,2874.36727208,0.737442323391,2874.36727208,0,1.0,0.0,none
7,657,low,2,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,658,low,2,2874.36727208,0.31712796996,2874.36727208,0,1.0,0.0,none
7,659,low,5,2874.36727208,2745.95903556,2874.36727208,0,1.0,0.0,none
7,660,low,6,2874.36727208,4.24299661761e-05,2874.36727208,0,1.0,0.0,none
7,661,low,6,2874.36727208,4.22960906648e-05,2874.36727208,0,1.0,0.0,none
7,662,low,3,2874.36727208,5.56808418103,2874.36727208,0,1.0,0.0,none
7,663,low,8,2874.36727208,5.56808418103,2874.36727208,0,1.0,0.0,unstable
7,664,low,7,2874.36727208,0.747549274529,2874.36727208,0,1.0,0.0,none
7,665,low,5,2874.36727208,0.333190218299,2874.36727208,0,1.0,0.0,none
7,666,low,7,2874.36727208,0.719822510391,2874.36727208,0,1.0,0.0,none
7,667,low,4,2874.36727208,0.374660588827,2874.36727208,0,1.0,0.0,none
7,668,low,3,2874.36727208,5.56808727599,2874.36727208,0,1.0,0.0,none
7,669,low,4,2874.36727208,1.47439218206,2874.36727208,0,1.0,0.0,none
7,670,low,5,2874.36727208,0.770639898522,2874.36727208,0,1.0,0.0,none
7,671,low,5,2874.36727208,0.737316470096,2874.36727208,0,1.0,0.0,none
7,672,low,4,2874.36727208,0.375525917927,2874.36727208,0,1.0,0.0,none
7,673,low,8,2874.36727208,0.375525917927,2874.36727208,0,1.0,0.0,unstable
7,674,low,3,2874.36727208,5.56805960133,2874.36727208,0,1.0,0.0,none
7,675,low,3,2874.36727208,5.56805958107,2874.36727208,0,1.0,0.0,none
7,676,low,7,2874.36727208,0.128303797367,2874.36727208,0,1.0,0.0,none
7,677,low,2,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,678,low,5,2874.36727208,0.00659629729137,2874.36727208,0,1.0,0.0,none
7,679,low,7,2874.36727208,0.0191074005219,2874.36727208,0,1.0,0.0,none
7,680,low,7,2874.36727208,0.567643335926,2874.36727208,0,1.0,0.0,none
7,681,low,1,2874.36727208,0.213081442912,2874.36727208,0,1.0,0.0,none
7,682,low,4,2874.36727208,1.47902897965,2874.36727208,0,1.0,0.0,none
7,683,low,1,2874.36727208,0.403141634292,2874.36727208,0,1.0,0.0,none
7,684,low,5,2874.36727208,0.0848477485744,2874.36727208,0,1.0,0.0,none
7,685,low,4,2874.36727208,1.47424858284,2874.36727208,0,1.0,0.0,none
7,686,low,6,2874.36727208,7.71170919503e-05,2874.36727208,0,1.0,0.0,none
7,687,low,4,2874.36727208,0.370925695517,2874.36727208,0,1.0,0.0,none
7,688,low,1,2874.36727208,0.028926880676,2874.36727208,0,1.0,0.0,none
7,689,low,3,2874.36727208,5.56811155442,2874.36727208,0,1.0,0.0,none
7,690,low,7,2874.36727208,0.0189435501932,2874.36727208,0,1.0,0.0,none
7,691,low,4,2874.36727208,1.47794673339,2874.36727208,0,1.0,0.0,none
7,692,low,7,2874.36727208,0.0191077742325,2874.36727208,0,1.0,0.0,none
7,693,low,2,2874.36727208,0.0191077742325,2874.36727208,0,1.0,0.0,unstable
7,694,low,5,2874.36727208,0.22429010156,2874.36727208,0,1.0,0.0,none
7,695,low,2,2874.36727208,0.963537222842,2874.36727208,0,1.0,0.0,none
7,696,low,5,2874.36727208,0.000826871147107,2874.36727208,0,1.0,0.0,none
7,697,low,5,2874.36727208,0.924422755271,2874.36727208,0,1.0,0.0,none
7,698,low,6,2874.36727208,0.0978464252825,2874.36727208,0,1.0,0.0,none
7,699,low,2,2874.36727208,0.0181276976657,2874.36727208,0,1.0,0.0,none
7,700,low,4,2874.36727208,0.36061596866,2874.36727208,0,1.0,0.0,none
7,701,low,1,2874.36727208,0.0414934521703,2874.36727208,0,1.0,0.0,none
7,702,low,8,2874.36727208,0.728604914263,2874.36727208,0,1.0,0.0,none
7,703,low,6,2874.36727208,0.0995224234338,2874.36727208,0,1.0,0.0,none
7,704,low,3,2874.36727208,5.56806186383,2874.36727208,0,1.0,0.0,none
7,705,low,5,2874.36727208,0.0848467200275,2874.36727208,0,1.0,0.0,none
7,706,low,4,2874.36727208,1.47599642623,2874.36727208,0,1.0,0.0,none
7,707,low,1,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,708,low,8,2874.36727208,0.735336280733,2874.36727208,0,1.0,0.0,none
7,709,low,5,2874.36727208,2.31931888314,2874.36727208,0,1.0,0.0,none
7,710,low,1,2874.36727208,0.00279470060034,2874.36727208,0,1.0,0.0,none
7,711,low,4,2874.36727208,0.358760597535,2874.36727208,0,1.0,0.0,none
7,712,low,1,2874.36727208,0.210743971514,2874.36727208,0,1.0,0.0,none
7,713,low,6,2874.36727208,0.0518324369573,2874.36727208,0,1.0,0.0,none
7,714,low,1,2874.36727208,0.0229151016581,2874.36727208,0,1.0,0.0,none
7,715,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,716,low,1,2874.36727208,0.0831122141151,2874.36727208,0,1.0,0.0,none
7,717,low,8,2874.36727208,0.741925431757,2874.36727208,0,1.0,0.0,none
7,718,low,8,2874.36727208,0.718390996418,2874.36727208,0,1.0,0.0,none
7,719,low,8,2874.36727208,0.771110113936,2874.36727208,0,1.0,0.0,none
7,720,low,6,2874.36727208,3.43690768325,2874.36727208,0,1.0,0.0,none
7,721,low,1,2874.36727208,0.444531177581,2874.36727208,0,1.0,0.0,none
7,722,low,1,2874.36727208,0.115069850915,2874.36727208,0,1.0,0.0,none
7,723,low,6,2874.36727208,3.54002078981,2874.36727208,0,1.0,0.0,none
7,724,low,1,2874.36727208,0.0423736425779,2874.36727208,0,1.0,0.0,none
7,725,low,8,2874.36727208,0.528330657214,2874.36727208,0,1.0,0.0,none
7,726,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,727,low,6,2874.36727208,4.27922642325e-05,2874.36727208,0,1.0,0.0,none
7,728,low,3,2874.36727208,5.56808501258,2874.36727208,0,1.0,0.0,none
7,729,low,5,2874.36727208,0.0289952670346,2874.36727208,0,1.0,0.0,none
7,730,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,731,low,1,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,732,low,7,2874.36727208,2325.89553971,2874.36727208,0,1.0,0.0,none
7,733,low,3,2874.36727208,5.56806177305,2874.36727208,0,1.0,0.0,none
7,734,low,7,2874.36727208,0.950085181258,2874.36727208,0,1.0,0.0,none
7,735,low,5,2874.36727208,0.224289855758,2874.36727208,0,1.0,0.0,none
7,736,low,6,2874.36727208,7.67508966092e-05,2874.36727208,0,1.0,0.0,none
7,737,low,2,2874.36727208,0.0755417286815,2874.36727208,0,1.0,0.0,none
7,738,low,1,2874.36727208,0.521236349875,2874.36727208,0,1.0,0.0,none
7,739,low,3,2874.36727208,5.56806327837,2874.36727208,0,1.0,0.0,none
7,740,low,5,2874.36727208,0.000482676095639,2874.36727208,0,1.0,0.0,none
7,741,low,8,2874.36727208,0.773166679332,2874.36727208,0,1.0,0.0,none
7,742,low,7,2874.36727208,0.0231476155731,2874.36727208,0,1.0,0.0,none
7,743,low,4,2874.36727208,0.371896141005,2874.36727208,0,1.0,0.0,none
7,744,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,745,low,8,2874.36727208,0.536958018811,2874.36727208,0,1.0,0.0,none
7,746,low,7,2874.36727208,0.740507233193,2874.36727208,0,1.0,0.0,none
7,747,low,5,2874.36727208,3.4612333091e-05,2874.36727208,0,1.0,0.0,none
7,748,low,6,2874.36727208,7.69516386581e-05,2874.36727208,0,1.0,0.0,none
7,749,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,750,low,5,2874.36727208,0.00754948946338,2874.36727208,0,1.0,0.0,none
7,751,low,3,2874.36727208,5.56811705746,2874.36727208,0,1.0,0.0,none
7,752,low,8,2874.36727208,0.718817062427,2874.36727208,0,1.0,0.0,none
7,753,low,7,2874.36727208,0.720066925569,2874.36727208,0,1.0,0.0,none
7,754,low,8,2874.36727208,0.658962802313,2874.36727208,0,1.0,0.0,none
7,755,low,7,2874.36727208,0.728609738342,2874.36727208,0,1.0,0.0,none
7,756,low,1,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,757,low,2,2874.36727208,0.0244459744399,2874.36727208,0,1.0,0.0,none
7,758,low,2,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,759,low,7,2874.36727208,0.771870496524,2874.36727208,0,1.0,0.0,none
7,760,low,1,2874.36727208,0.278371401832,2874.36727208,0,1.0,0.0,none
7,761,low,2,2874.36727208,0.00932272067019,2874.36727208,0,1.0,0.0,none
7,762,low,7,2874.36727208,0.772872333199,2874.36727208,0,1.0,0.0,none
7,763,low,1,2874.36727208,0.0743761226226,2874.36727208,0,1.0,0.0,none
7,764,low,8,2874.36727208,0.617932518131,2874.36727208,0,1.0,0.0,none
7,765,low,1,2874.36727208,0.0116280095291,2874.36727208,0,1.0,0.0,none
7,766,low,8,2874.36727208,0.884975426206,2874.36727208,0,1.0,0.0,none
7,767,low,2,2874.36727208,0.00820480224257,2874.36727208,0,1.0,0.0,none
7,768,low,4,2874.36727208,0.387433811869,2874.36727208,0,1.0,0.0,none
7,769,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,770,low,6,2874.36727208,0.856474691305,2874.36727208,0,1.0,0.0,none
7,771,low,7,2874.36727208,0.793972986429,2874.36727208,0,1.0,0.0,none
7,772,low,2,2874.36727208,1.10367856138,2874.36727208,0,1.0,0.0,none
7,773,low,7,2874.36727208,1.74357077364,2874.36727208,0,1.0,0.0,none
7,774,low,6,2874.36727208,3.65926768467,2874.36727208,0,1.0,0.0,none
7,775,low,5,2874.36727208,0.878849629057,2874.36727208,0,1.0,0.0,none
7,776,low,1,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,777,low,5,2874.36727208,0.140122695702,2874.36727208,0,1.0,0.0,none
7,778,low,7,2874.36727208,1.74689318799,2874.36727208,0,1.0,0.0,none
7,779,low,8,2874.36727208,0.735527983049,2874.36727208,0,1.0,0.0,none
7,780,low,8,2874.36727208,0.719130003706,2874.36727208,0,1.0,0.0,none
7,781,low,2,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,782,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,783,low,8,2874.36727208,0.907067596129,2874.36727208,0,1.0,0.0,none
7,784,low,1,2874.36727208,0.0654797972856,2874.36727208,0,1.0,0.0,none
7,785,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,786,low,7,2874.36727208,1.74340565926,2874.36727208,0,1.0,0.0,none
7,787,low,2,2874.36727208,0.264062019745,2874.36727208,0,1.0,0.0,none
7,788,low,6,2874.36727208,7.69387385237e-05,2874.36727208,0,1.0,0.0,none
7,789,low,6,2874.36727208,4.22978887125e-05,2874.36727208,0,1.0,0.0,none
7,790,low,7,2874.36727208,0.132224446737,2874.36727208,0,1.0,0.0,none
7,791,low,2,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,792,low,1,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,793,low,4,2874.36727208,0.374988518374,2874.36727208,0,1.0,0.0,none
7,794,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,795,low,5,2874.36727208,2.32095457589,2874.36727208,0,1.0,0.0,none
7,796,low,2,2874.36727208,0.00675842369476,2874.36727208,0,1.0,0.0,none
7,797,low,5,2874.36727208,0.883056559293,2874.36727208,0,1.0,0.0,none
7,798,low,8,2874.36727208,0.8111446417,2874.36727208,0,1.0,0.0,none
7,799,low,5,2874.36727208,0.000488030047123,2874.36727208,0,1.0,0.0,none
7,800,low,4,2874.36727208,1.47336737859,2874.36727208,0,1.0,0.0,none
7,801,low,2,2874.36727208,0.00188218660318,2874.36727208,0,1.0,0.0,none
7,802,low,1,2874.36727208,0.0197029244497,2874.36727208,0,1.0,0.0,none
7,803,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,804,low,4,2874.36727208,1.47662032685,2874.36727208,0,1.0,0.0,none
7,805,low,5,2874.36727208,0.00312482872635,2874.36727208,0,1.0,0.0,none
7,806,low,2,2874.36727208,0.00358401567143,2874.36727208,0,1.0,0.0,none
7,807,low,7,2874.36727208,0.719651089161,2874.36727208,0,1.0,0.0,none
7,808,low,8,2874.36727208,0.708088476653,2874.36727208,0,1.0,0.0,none
7,809,low,4,2874.36727208,1.47795754514,2874.36727208,0,1.0,0.0,none
7,810,low,5,2874.36727208,0.0169955979171,2874.36727208,0,1.0,0.0,none
7,811,low,5,2874.36727208,0.0317116163252,2874.36727208,0,1.0,0.0,none
7,812,low,6,2874.36727208,3.40168893023,2874.36727208,0,1.0,0.0,none
7,813,low,1,2874.36727208,0.0786696547803,2874.36727208,0,1.0,0.0,none
7,814,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,815,low,8,2874.36727208,0.728290300562,2874.36727208,0,1.0,0.0,none
7,816,low,5,2874.36727208,0.224288535827,2874.36727208,0,1.0,0.0,none
7,817,low,5,2874.36727208,0.0300401714707,2874.36727208,0,1.0,0.0,none
7,818,low,7,2874.36727208,0.71933772188,2874.36727208,0,1.0,0.0,none
7,819,low,5,2874.36727208,0.000118115720049,2874.36727208,0,1.0,0.0,none
7,820,low,7,2874.36727208,0.0230541054108,2874.36727208,0,1.0,0.0,none
7,821,low,5,2874.36727208,0.0114127583804,2874.36727208,0,1.0,0.0,none
7,822,low,5,2874.36727208,0.742836004724,2874.36727208,0,1.0,0.0,none
7,823,low,7,2874.36727208,0.132818002515,2874.36727208,0,1.0,0.0,none
7,824,low,4,2874.36727208,1.47433600194,2874.36727208,0,1.0,0.0,none
7,825,low,1,2874.36727208,2.64304637669,2874.36727208,0,1.0,0.0,none
7,826,low,3,2874.36727208,1.92915082536e-45,2874.36727208,0,1.0,0.0,none
7,827,low,8,2874.36727208,0.731344220328,2874.36727208,0,1.0,0.0,none
7,828,low,4,2874.36727208,1.47675930466,2874.36727208,0,1.0,0.0,none
7,829,low,8,2874.36727208,0.599292031982,2874.36727208,0,1.0,0.0,none
7,830,low,1,2874.36727208,0.0216310613157,2874.36727208,0,1.0,0.0,none
7,831,low,8,2874.36727208,0.591168986249,2874.36727208,0,1.0,0.0,none
7,832,low,8,2874.36727208,0.791799963879,2874.36727208,0,1.0,0.0,none
7,833,low,2,2874.36727208,0.00237941848184,2874.36727208,0,1.0,0.0,none
7,834,low,2,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,invalid
7,835,low,6,2874.36727208,2874.36727208,2874.36727208,0,1.0,0.0,unstable
7,836,low,6,2874.36727208,0.0983021085587,2874.36727208,0,1.0,0.0,none
7,837,low,2,2874.36727208,0.00455161146529,2874.36727208,0,1.0,0.0,none
7,838,low,3,2874.36727208,5.56808568867,2874.36727208,0,1.0,0.0,none
7,839,low,5,2874.36727208,5.56808568867,2874.36727208,0,1.0,0.0,unstable
7,840,low,5,2874.36727208,0.0314591675049,2874.36727208,0,1.0,0.0,none
7,841,low,1,2874.36727208,0.0262097609257,2874.36727208,0,1.0,0.0,none
7,842,low,6,2874.36727208,2.44443976177,2874.36727208,0,1.0,0.0,none
7,843,low,7,2874.36727208,0.023038003806,2874.36727208,0,1.0,0.0,none
7,844,low,6,2874.36727208,0.023038003806,2874.36727208,0,1.0,0.0,unstable
7,845,low,7,2874.36727208,0.735626096682,2874.36727208,0,1.0,0.0,none
7,846,low,4,2874.36727208,0.382774655313,2874.36727208,0,1.0,0.0,none
7,847,low,2,2874.36727208,0.0223261345265,2874.36727208,0,1.0,0.0,none
7,848,low,5,2874.36727208,0.0302188714882,2874.36727208,0,1.0,0.0,none
7,849,low,8,2874.36727208,3116.92172188,3116.92172188,1,1.0,0.0,none
7,850,low,1,3116.92172188,0.0335798206422,3116.92172188,0,1.0,0.0,none
7,851,low,6,3116.92172188,0.958859843965,3116.92172188,0,1.0,0.0,none
7,852,low,2,3116.92172188,0.0322407008738,3116.92172188,0,1.0,0.0,none
7,853,low,8,3116.92172188,0.0322407008738,3116.92172188,0,1.0,0.0,unstable
7,854,low,5,3116.92172188,0.000447643793851,3116.92172188,0,1.0,0.0,none
7,855,low,3,3116.92172188,1.92915082536e-45,3116.92172188,0,1.0,0.0,none
7,856,low,1,3116.92172188,3116.92172188,3116.92172188,0,1.0,0.0,invalid
7,857,low,4,3116.92172188,1.57072907681,3116.92172188,0,1.0,0.0,none
7,858,low,1,3116.92172188,0.0965233977555,3116.92172188,0,1.0,0.0,none
7,859,low,1,3116.92172188,3116.92172188,3116.92172188,0,1.0,0.0,invalid
7,860,low,2,3116.92172188,3116.92172188,3116.92172188,0,1.0,0.0,invalid
7,861,low,7,3116.92172188,0.0268935478741,3116.92172188,0,1.0,0.0,none
7,862,low,2,3116.92172188,0.00260252429729,3116.92172188,0,1.0,0.0,none
7,863,low,8,3116.92172188,2151.56902536,3116.92172188,0,1.0,0.0,none
7,864,low,8,3116.92172188,0.744694012465,3116.92172188,0,1.0,0.0,none
7,865,low,7,3116.92172188,1.90177400836,3116.92172188,0,1.0,0.0,none
7,866,low,3,3116.92172188,1.92915082536e-45,3116.92172188,0,1.0,0.0,none
7,867,low,7,3116.92172188,1.04551054908,3116.92172188,0,1.0,0.0,none
7,868,low,8,3116.92172188,0.805804207984,3116.92172188,0,1.0,0.0,none
7,869,low,1,3116.92172188,0.344127794873,3116.92172188,0,1.0,0.0,none
7,870,low,6,3116.92172188,0.617809786835,3116.92172188,0,1.0,0.0,none
7,871,low,2,3116.92172188,0.0079441745659,3116.92172188,0,1.0,0.0,none
7,872,low,1,3116.92172188,0.0660022608699,3116.92172188,0,1.0,0.0,none
7,873,low,7,3116.92172188,0.870760799202,3116.92172188,0,1.0,0.0,none
7,874,low,1,3116.92172188,0.00401753834052,3116.92172188,0,1.0,0.0,none
7,875,low,1,3116.92172188,3116.92172188,3116.92172188,0,1.0,0.0,invalid
7,876,low,7,3116.92172188,1.90604140825,3116.92172188,0,1.0,0.0,none
7,877,low,5,3116.92172188,0.161746420364,3116.92172188,0,1.0,0.0,none
7,878,low,2,3116.92172188,0.0181660146407,3116.92172188,0,1.0,0.0,none
7,879,low,7,3116.92172188,0.87275469724,3116.92172188,0,1.0,0.0,none
7,880,low,2,3116.92172188,0.00469283545331,3116.92172188,0,1.0,0.0,none
7,881,low,8,3116.92172188,0.730442399954,3116.92172188,0,1.0,0.0,none
7,882,low,8,3116.92172188,0.886341534689,3116.92172188,0,1.0,0.0,none
7,883,low,7,3116.92172188,0.151142075697,3116.92172188,0,1.0,0.0,none
7,884,low,1,3116.92172188,0.00839856800957,3116.92172188,0,1.0,0.0,none
7,885,low,6,3116.92172188,5.68931595032e-06,3116.92172188,0,1.0,0.0,none
7,886,low,1,3116.92172188,3116.92172188,3116.92172188,0,1.0,0.0,invalid
7,887,low,4,3116.92172188,1.56813417691,3116.92172188,0,1.0,0.0,none
7,888,low,2,3116.92172188,3116.92172188,3116.92172188,0,1.0,0.0,invalid
7,889,low,1,3116.92172188,3116.92172188,3116.92172188,0,1.0,0.0,invalid
7,890,low,8,3116.92172188,0.621365701149,3116.92172188,0,1.0,0.0,none
7,891,low,4,3116.92172188,1.56691931822,3116.92172188,0,1.0,0.0,none
7,892,low,7,3116.92172188,0.831881418029,3116.92172188,0,1.0,0.0,none
7,893,low,4,3116.92172188,0.469847570952,3116.92172188,0,1.0,0.0,none
7,894,low,8,3116.92172188,2491.8799766,3116.92172188,0,1.0,0.0,none
7,895,low,2,3116.92172188,0.882272556499,3116.92172188,0,1.0,0.0,none
7,896,low,5,3116.92172188,0.866898965597,3116.92172188,0,1.0,0.0,none
7,897,low,8,3116.92172188,0.866751877621,3116.92172188,0,1.0,0.0,none
7,898,low,8,3116.92172188,0.805662336039,3116.92172188,0,1.0,0.0,none
7,899,low,6,3116.92172188,0.805662336039,3116.92172188,0,1.0,0.0,unstable
7,900,low,3,3116.92172188,1.92915082536e-45,3116.92172188,0,1.0,0.0,none
7,901,low,1,3116.92172188,0.0163223869903,3116.92172188,0,1.0,0.0,none
