repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
4,690,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,691,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,692,high,6,8.18569079022,8.17935410973,8.18569079022,0,0.0,1.0,none
4,693,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,694,high,5,8.18569079022,0.416460069143,8.18569079022,0,0.0,1.0,none
4,695,high,5,8.18569079022,1.95542822417,8.18569079022,0,0.0,1.0,none
4,696,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,697,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,698,high,4,8.18569079022,8.16590089918,8.18569079022,0,0.0,1.0,none
4,699,high,5,8.18569079022,1.39900051123,8.18569079022,0,0.0,1.0,none
4,700,high,4,8.18569079022,1.27044127403,8.18569079022,0,0.0,1.0,none
4,701,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,702,high,2,8.18569079022,0.0994094343098,8.18569079022,0,0.0,1.0,none
4,703,high,5,8.18569079022,0.253639698122,8.18569079022,0,0.0,1.0,none
4,704,high,6,8.18569079022,7.98918512709,8.18569079022,0,0.0,1.0,none
4,705,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,706,high,6,8.18569079022,8.17472372899,8.18569079022,0,0.0,1.0,none
4,707,high,2,8.18569079022,0.00287544323992,8.18569079022,0,0.0,1.0,none
4,708,high,4,8.18569079022,0.254440491975,8.18569079022,0,0.0,1.0,none
4,709,high,4,8.18569079022,0.871281051127,8.18569079022,0,0.0,1.0,none
4,710,high,4,8.18569079022,0.180834915861,8.18569079022,0,0.0,1.0,none
4,711,high,4,8.18569079022,8.17870562054,8.18569079022,0,0.0,1.0,none
4,712,high,6,8.18569079022,8.16809581803,8.18569079022,0,0.0,1.0,none
4,713,high,4,8.18569079022,1.27033308098,8.18569079022,0,0.0,1.0,none
4,714,high,4,8.18569079022,1.90201153347,8.18569079022,0,0.0,1.0,none
4,715,high,6,8.18569079022,7.98738896574,8.18569079022,0,0.0,1.0,none
4,716,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,717,high,3,8.18569079022,2.40120362878,8.18569079022,0,0.0,1.0,none
4,718,high,6,8.18569079022,7.99054913534,8.18569079022,0,0.0,1.0,none
4,719,high,4,8.18569079022,0.870906021458,8.18569079022,0,0.0,1.0,none
4,720,high,6,8.18569079022,8.17364607205,8.18569079022,0,0.0,1.0,none
4,721,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,722,high,6,8.18569079022,8.17435039954,8.18569079022,0,0.0,1.0,none
4,723,high,4,8.18569079022,0.416734130653,8.18569079022,0,0.0,1.0,none
4,724,high,4,8.18569079022,1.26971822666,8.18569079022,0,0.0,1.0,none
4,725,high,5,8.18569079022,0.782555555358,8.18569079022,0,0.0,1.0,none
4,726,high,5,8.18569079022,0.704196363502,8.18569079022,0,0.0,1.0,none
4,727,high,6,8.18569079022,7.99414716298,8.18569079022,0,0.0,1.0,none
4,728,high,6,8.18569079022,8.17986962333,8.18569079022,0,0.0,1.0,none
4,729,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,730,high,2,8.18569079022,0.0034369218743,8.18569079022,0,0.0,1.0,none
4,731,high,4,8.18569079022,0.416634434526,8.18569079022,0,0.0,1.0,none
4,732,high,5,8.18569079022,0.392207298262,8.18569079022,0,0.0,1.0,none
4,733,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,734,high,2,8.18569079022,0.0336966221565,8.18569079022,0,0.0,1.0,none
4,735,high,6,8.18569079022,8.16826815394,8.18569079022,0,0.0,1.0,none
4,736,high,4,8.18569079022,0.870692426101,8.18569079022,0,0.0,1.0,none
4,737,high,6,8.18569079022,7.98710843013,8.18569079022,0,0.0,1.0,none
4,738,high,6,8.18569079022,7.99065652312,8.18569079022,0,0.0,1.0,none
4,739,high,6,8.18569079022,8.17909876303,8.18569079022,0,0.0,1.0,none
4,740,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,741,high,4,8.18569079022,0.416792929031,8.18569079022,0,0.0,1.0,none
4,742,high,2,8.18569079022,0.0585680629223,8.18569079022,0,0.0,1.0,none
4,743,high,5,8.18569079022,0.393026836116,8.18569079022,0,0.0,1.0,none
4,744,high,2,8.18569079022,0.00597371599676,8.18569079022,0,0.0,1.0,none
4,745,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,746,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,747,high,5,8.18569079022,0.618636581204,8.18569079022,0,0.0,1.0,none
4,748,high,3,8.18569079022,1.71817216958,8.18569079022,0,0.0,1.0,none
4,749,high,4,8.18569079022,0.416611483687,8.18569079022,0,0.0,1.0,none
4,750,high,6,8.18569079022,8.17931933932,8.18569079022,0,0.0,1.0,none
4,751,high,3,8.18569079022,1.71803531639,8.18569079022,0,0.0,1.0,none
4,752,high,6,8.18569079022,7.99282229295,8.18569079022,0,0.0,1.0,none
4,753,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,754,high,3,8.18569079022,1.7181553709,8.18569079022,0,0.0,1.0,none
4,755,high,6,8.18569079022,8.16363138911,8.18569079022,0,0.0,1.0,none
4,756,high,2,8.18569079022,0.00817001543489,8.18569079022,0,0.0,1.0,none
4,757,high,5,8.18569079022,0.324991903812,8.18569079022,0,0.0,1.0,none
4,758,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,759,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,760,high,4,8.18569079022,8.1616708294,8.18569079022,0,0.0,1.0,none
4,761,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,762,high,6,8.18569079022,8.16525533755,8.18569079022,0,0.0,1.0,none
4,763,high,4,8.18569079022,5.28364797378,8.18569079022,0,0.0,1.0,none
4,764,high,4,8.18569079022,3.3661161801,8.18569079022,0,0.0,1.0,none
4,765,high,2,8.18569079022,0.38860105972,8.18569079022,0,0.0,1.0,none
4,766,high,5,8.18569079022,1.39743738514,8.18569079022,0,0.0,1.0,none
4,767,high,4,8.18569079022,0.416723487834,8.18569079022,0,0.0,1.0,none
4,768,high,6,8.18569079022,7.99071357653,8.18569079022,0,0.0,1.0,none
4,769,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,770,high,2,8.18569079022,0.0715165701194,8.18569079022,0,0.0,1.0,none
4,771,high,6,8.18569079022,8.17453125998,8.18569079022,0,0.0,1.0,none
4,772,high,3,8.18569079022,2.42527548933,8.18569079022,0,0.0,1.0,none
4,773,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,774,high,3,8.18569079022,1.71805743621,8.18569079022,0,0.0,1.0,none
4,775,high,5,8.18569079022,0.118602826803,8.18569079022,0,0.0,1.0,none
4,776,high,6,8.18569079022,8.18008872981,8.18569079022,0,0.0,1.0,none
4,777,high,6,8.18569079022,8.17412114531,8.18569079022,0,0.0,1.0,none
4,778,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,779,high,4,8.18569079022,8.17803011568,8.18569079022,0,0.0,1.0,none
4,780,high,5,8.18569079022,0.818000447169,8.18569079022,0,0.0,1.0,none
4,781,high,2,8.18569079022,0.0808927303785,8.18569079022,0,0.0,1.0,none
4,782,high,4,8.18569079022,0.254364373835,8.18569079022,0,0.0,1.0,none
4,783,high,6,8.18569079022,8.17363133333,8.18569079022,0,0.0,1.0,none
4,784,high,2,8.18569079022,0.00652051179011,8.18569079022,0,0.0,1.0,none
4,785,high,6,8.18569079022,8.16601263004,8.18569079022,0,0.0,1.0,none
4,786,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,787,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,788,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,789,high,6,8.18569079022,8.15841329328,8.18569079022,0,0.0,1.0,none
4,790,high,6,8.18569079022,8.17915012528,8.18569079022,0,0.0,1.0,none
4,791,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,792,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,793,high,5,8.18569079022,0.521169791477,8.18569079022,0,0.0,1.0,none
4,794,high,5,8.18569079022,0.120807892746,8.18569079022,0,0.0,1.0,none
4,795,high,2,8.18569079022,0.0227048095017,8.18569079022,0,0.0,1.0,none
4,796,high,4,8.18569079022,0.870794873081,8.18569079022,0,0.0,1.0,none
4,797,high,2,8.18569079022,0.694325350238,8.18569079022,0,0.0,1.0,none
4,798,high,2,8.18569079022,0.0593810518025,8.18569079022,0,0.0,1.0,none
4,799,high,2,8.18569079022,0.0197934579914,8.18569079022,0,0.0,1.0,none
4,800,high,6,8.18569079022,8.16265515777,8.18569079022,0,0.0,1.0,none
4,801,high,4,8.18569079022,0.180773009683,8.18569079022,0,0.0,1.0,none
4,802,high,2,8.18569079022,2.22480416785,8.18569079022,0,0.0,1.0,none
4,803,high,4,8.18569079022,0.254500462285,8.18569079022,0,0.0,1.0,none
4,804,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,805,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,806,high,4,8.18569079022,0.871107494587,8.18569079022,0,0.0,1.0,none
4,807,high,5,8.18569079022,0.393336346362,8.18569079022,0,0.0,1.0,none
4,808,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,809,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,810,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,811,high,6,8.18569079022,8.17079506422,8.18569079022,0,0.0,1.0,none
4,812,high,3,8.18569079022,1.71815528753,8.18569079022,0,0.0,1.0,none
4,813,high,2,8.18569079022,0.00688231384553,8.18569079022,0,0.0,1.0,none
4,814,high,4,8.18569079022,0.132797613005,8.18569079022,0,0.0,1.0,none
4,815,high,4,8.18569079022,5.28653186573,8.18569079022,0,0.0,1.0,none
4,816,high,5,8.18569079022,2.50519512086,8.18569079022,0,0.0,1.0,none
4,817,high,4,8.18569079022,8.17891525533,8.18569079022,0,0.0,1.0,none
4,818,high,5,8.18569079022,0.568747557282,8.18569079022,0,0.0,1.0,none
4,819,high,6,8.18569079022,8.17191896598,8.18569079022,0,0.0,1.0,none
4,820,high,5,8.18569079022,0.984488047002,8.18569079022,0,0.0,1.0,none
4,821,high,5,8.18569079022,0.786303174366,8.18569079022,0,0.0,1.0,none
4,822,high,4,8.18569079022,1.26969153834,8.18569079022,0,0.0,1.0,none
4,823,high,4,8.18569079022,3.36868248871,8.18569079022,0,0.0,1.0,none
4,824,high,6,8.18569079022,8.18235846964,8.18569079022,0,0.0,1.0,none
4,825,high,5,8.18569079022,0.163347832974,8.18569079022,0,0.0,1.0,none
4,826,high,6,8.18569079022,8.16201057233,8.18569079022,0,0.0,1.0,none
4,827,high,6,8.18569079022,7.99170091861,8.18569079022,0,0.0,1.0,none
4,828,high,4,8.18569079022,0.416673463993,8.18569079022,0,0.0,1.0,none
4,829,high,6,8.18569079022,8.16636785805,8.18569079022,0,0.0,1.0,none
4,830,high,6,8.18569079022,8.16785846867,8.18569079022,0,0.0,1.0,none
4,831,high,5,8.18569079022,0.468578337358,8.18569079022,0,0.0,1.0,none
4,832,high,2,8.18569079022,0.179915877844,8.18569079022,0,0.0,1.0,none
4,833,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,834,high,4,8.18569079022,1.26945670077,8.18569079022,0,0.0,1.0,none
4,835,high,5,8.18569079022,0.707539923265,8.18569079022,0,0.0,1.0,none
4,836,high,5,8.18569079022,0.722407166739,8.18569079022,0,0.0,1.0,none
4,837,high,4,8.18569079022,8.16322638145,8.18569079022,0,0.0,1.0,none
4,838,high,5,8.18569079022,0.617253691016,8.18569079022,0,0.0,1.0,none
4,839,high,2,8.18569079022,0.0428382969691,8.18569079022,0,0.0,1.0,none
4,840,high,6,8.18569079022,7.99060217253,8.18569079022,0,0.0,1.0,none
4,841,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,842,high,2,8.18569079022,0.0244856392214,8.18569079022,0,0.0,1.0,none
4,843,high,5,8.18569079022,0.177415876352,8.18569079022,0,0.0,1.0,none
4,844,high,5,8.18569079022,0.176094163832,8.18569079022,0,0.0,1.0,none
4,845,high,2,8.18569079022,0.0237220602629,8.18569079022,0,0.0,1.0,none
4,846,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,847,high,6,8.18569079022,8.17995550915,8.18569079022,0,0.0,1.0,none
4,848,high,4,8.18569079022,1.2701128478,8.18569079022,0,0.0,1.0,none
4,849,high,3,8.18569079022,1.71803384257,8.18569079022,0,0.0,1.0,none
4,850,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,851,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,852,high,3,8.18569079022,1.71816242351,8.18569079022,0,0.0,1.0,none
4,853,high,6,8.18569079022,7.99366594933,8.18569079022,0,0.0,1.0,none
4,854,high,2,8.18569079022,0.0283060672565,8.18569079022,0,0.0,1.0,none
4,855,high,5,8.18569079022,1.36806527827,8.18569079022,0,0.0,1.0,none
4,856,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,857,high,5,8.18569079022,0.400413125744,8.18569079022,0,0.0,1.0,none
4,858,high,5,8.18569079022,0.425221503816,8.18569079022,0,0.0,1.0,none
4,859,high,3,8.18569079022,1.71805671387,8.18569079022,0,0.0,1.0,none
4,860,high,4,8.18569079022,0.180772155544,8.18569079022,0,0.0,1.0,none
4,861,high,5,8.18569079022,0.122468398574,8.18569079022,0,0.0,1.0,none
4,862,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,863,high,6,8.18569079022,8.17534480652,8.18569079022,0,0.0,1.0,none
4,864,high,6,8.18569079022,8.16408141705,8.18569079022,0,0.0,1.0,none
4,865,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,866,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,867,high,3,8.18569079022,1.71825243992,8.18569079022,0,0.0,1.0,none
4,868,high,6,8.18569079022,8.16344126728,8.18569079022,0,0.0,1.0,none
4,869,high,5,8.18569079022,0.646639178176,8.18569079022,0,0.0,1.0,none
4,870,high,5,8.18569079022,0.427066148474,8.18569079022,0,0.0,1.0,none
4,871,high,4,8.18569079022,0.18089558905,8.18569079022,0,0.0,1.0,none
4,872,high,2,8.18569079022,0.199761985945,8.18569079022,0,0.0,1.0,none
4,873,high,2,8.18569079022,1.00334028397,8.18569079022,0,0.0,1.0,none
4,874,high,6,8.18569079022,8.16519268134,8.18569079022,0,0.0,1.0,none
4,875,high,4,8.18569079022,0.254325720331,8.18569079022,0,0.0,1.0,none
4,876,high,2,8.18569079022,0.00900986018174,8.18569079022,0,0.0,1.0,none
4,877,high,4,8.18569079022,0.132833951079,8.18569079022,0,0.0,1.0,none
4,878,high,4,8.18569079022,1.90058484489,8.18569079022,0,0.0,1.0,none
4,879,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,880,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,881,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,882,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,883,high,6,8.18569079022,8.15677740893,8.18569079022,0,0.0,1.0,none
4,884,high,5,8.18569079022,0.486958371602,8.18569079022,0,0.0,1.0,none
4,885,high,4,8.18569079022,5.28601733702,8.18569079022,0,0.0,1.0,none
4,886,high,2,8.18569079022,0.031531820592,8.18569079022,0,0.0,1.0,none
4,887,high,2,8.18569079022,0.871830759638,8.18569079022,0,0.0,1.0,none
4,888,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,889,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,890,high,4,8.18569079022,3.36416124606,8.18569079022,0,0.0,1.0,none
4,891,high,3,8.18569079022,2.42622106287,8.18569079022,0,0.0,1.0,none
4,892,high,6,8.18569079022,7.98863075294,8.18569079022,0,0.0,1.0,none
4,893,high,4,8.18569079022,8.17422821755,8.18569079022,0,0.0,1.0,none
4,894,high,6,8.18569079022,8.17310002303,8.18569079022,0,0.0,1.0,none
4,895,high,6,8.18569079022,7.98948944872,8.18569079022,0,0.0,1.0,none
4,896,high,2,8.18569079022,0.0515717765328,8.18569079022,0,0.0,1.0,none
4,897,high,2,8.18569079022,0.591818462768,8.18569079022,0,0.0,1.0,none
4,898,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,899,high,5,8.18569079022,2.49613934076,8.18569079022,0,0.0,1.0,none
4,900,high,4,8.18569079022,0.602826491999,8.18569079022,0,0.0,1.0,none
4,901,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,902,high,5,8.18569079022,0.515512098984,8.18569079022,0,0.0,1.0,none
4,903,high,4,8.18569079022,0.416424058717,8.18569079022,0,0.0,1.0,none
4,904,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,905,high,6,8.18569079022,7.99412800654,8.18569079022,0,0.0,1.0,none
4,906,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,907,high,5,8.18569079022,0.495833940576,8.18569079022,0,0.0,1.0,none
4,908,high,2,8.18569079022,0.075917240531,8.18569079022,0,0.0,1.0,none
4,909,high,5,8.18569079022,0.457622668116,8.18569079022,0,0.0,1.0,none
4,910,high,2,8.18569079022,0.0227143083393,8.18569079022,0,0.0,1.0,none
4,911,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,912,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,913,high,5,8.18569079022,0.400366687481,8.18569079022,0,0.0,1.0,none
4,914,high,6,8.18569079022,8.16831561547,8.18569079022,0,0.0,1.0,none
4,915,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,916,high,4,8.18569079022,3.3717605512,8.18569079022,0,0.0,1.0,none
4,917,high,2,8.18569079022,0.000174896270716,8.18569079022,0,0.0,1.0,none
4,918,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,919,high,4,8.18569079022,0.416320112181,8.18569079022,0,0.0,1.0,none
4,920,high,4,8.18569079022,8.17329677635,8.18569079022,0,0.0,1.0,none
4,921,high,4,8.18569079022,0.602846365497,8.18569079022,0,0.0,1.0,none
4,922,high,2,8.18569079022,0.401922647322,8.18569079022,0,0.0,1.0,none
4,923,high,4,8.18569079022,0.41707671146,8.18569079022,0,0.0,1.0,none
4,924,high,5,8.18569079022,0.290885665414,8.18569079022,0,0.0,1.0,none
4,925,high,6,8.18569079022,8.18437640594,8.18569079022,0,0.0,1.0,none
4,926,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,927,high,3,8.18569079022,1.71817250781,8.18569079022,0,0.0,1.0,none
4,928,high,4,8.18569079022,1.90153768584,8.18569079022,0,0.0,1.0,none
4,929,high,6,8.18569079022,8.17395886654,8.18569079022,0,0.0,1.0,none
4,930,high,4,8.18569079022,0.602840766739,8.18569079022,0,0.0,1.0,none
4,931,high,5,8.18569079022,0.702059984038,8.18569079022,0,0.0,1.0,none
4,932,high,5,8.18569079022,0.599629662247,8.18569079022,0,0.0,1.0,none
4,933,high,3,8.18569079022,2.42724332743,8.18569079022,0,0.0,1.0,none
4,934,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,935,high,5,8.18569079022,0.866645601243,8.18569079022,0,0.0,1.0,none
4,936,high,4,8.18569079022,5.28602963178,8.18569079022,0,0.0,1.0,none
4,937,high,2,8.18569079022,0.0443152460927,8.18569079022,0,0.0,1.0,none
4,938,high,6,8.18569079022,7.98438928028,8.18569079022,0,0.0,1.0,none
4,939,high,5,8.18569079022,0.325108157653,8.18569079022,0,0.0,1.0,none
4,940,high,5,8.18569079022,0.637630898279,8.18569079022,0,0.0,1.0,none
4,941,high,2,8.18569079022,0.00158689188065,8.18569079022,0,0.0,1.0,none
4,942,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,943,high,2,8.18569079022,1.00626137917,8.18569079022,0,0.0,1.0,none
4,944,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,945,high,6,8.18569079022,8.17867003774,8.18569079022,0,0.0,1.0,none
4,946,high,4,8.18569079022,0.871538305381,8.18569079022,0,0.0,1.0,none
4,947,high,5,8.18569079022,1.39442981066,8.18569079022,0,0.0,1.0,none
4,948,high,4,8.18569079022,0.416917000594,8.18569079022,0,0.0,1.0,none
4,949,high,6,8.18569079022,8.17462134776,8.18569079022,0,0.0,1.0,none
4,950,high,5,8.18569079022,1.93777885369,8.18569079022,0,0.0,1.0,none
4,951,high,6,8.18569079022,8.17796824165,8.18569079022,0,0.0,1.0,none
4,952,high,6,8.18569079022,8.18238836333,8.18569079022,0,0.0,1.0,none
4,953,high,6,8.18569079022,8.18243344631,8.18569079022,0,0.0,1.0,none
4,954,high,3,8.18569079022,1.71803599893,8.18569079022,0,0.0,1.0,none
4,955,high,6,8.18569079022,7.98861769112,8.18569079022,0,0.0,1.0,none
4,956,high,5,8.18569079022,0.171246969698,8.18569079022,0,0.0,1.0,none
4,957,high,4,8.18569079022,0.132788240444,8.18569079022,0,0.0,1.0,none
4,958,high,6,8.18569079022,8.16956411257,8.18569079022,0,0.0,1.0,none
4,959,high,4,8.18569079022,5.28283056961,8.18569079022,0,0.0,1.0,none
4,960,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,961,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,962,high,2,8.18569079022,0.0347483181105,8.18569079022,0,0.0,1.0,none
4,963,high,3,8.18569079022,1.718158458,8.18569079022,0,0.0,1.0,none
4,964,high,6,8.18569079022,8.16278192589,8.18569079022,0,0.0,1.0,none
4,965,high,4,8.18569079022,8.18312502215,8.18569079022,0,0.0,1.0,none
4,966,high,6,8.18569079022,8.16769455935,8.18569079022,0,0.0,1.0,none
4,967,high,5,8.18569079022,1.40035759858,8.18569079022,0,0.0,1.0,none
4,968,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,969,high,5,8.18569079022,0.618586098111,8.18569079022,0,0.0,1.0,none
4,970,high,6,8.18569079022,8.17285652368,8.18569079022,0,0.0,1.0,none
4,971,high,2,8.18569079022,0.0292181893067,8.18569079022,0,0.0,1.0,none
4,972,high,3,8.18569079022,1.71805664814,8.18569079022,0,0.0,1.0,none
4,973,high,3,8.18569079022,1.71817306764,8.18569079022,0,0.0,1.0,none
4,974,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
